        Frequency / GHz                S1,1 (6)/abs,dB
                   1.552                     -0.27356558
                   1.558                     -0.23137416
                   1.564                     -0.18713757
               1.5700001                     -0.14270394
                   1.576                     -0.09987986
                   1.582                    -0.060371206
               1.5880001                    -0.025729599
                   1.594                    0.0026854465
                     1.6                     0.023732337
               1.6059999                      0.03651547
                   1.612                     0.040394725
                   1.618                     0.034995094
                   1.624                     0.020210405
                    1.63                   -0.0037898281
                   1.636                    -0.036568633
                   1.642                    -0.077420218
                   1.648                     -0.12538411
                   1.654                     -0.17926013
                    1.66                     -0.23762779
                   1.666                     -0.29888304
               1.6720001                     -0.36127251
                   1.678                     -0.42295339
                   1.684                     -0.48204713
               1.6900001                     -0.53672046
                   1.696                     -0.58525447
                   1.702                     -0.62612597
               1.7079999                     -0.65807953
                   1.714                       -0.680196
                    1.72                     -0.69192585
                   1.726                     -0.69312617
                   1.732                     -0.68405051
                   1.738                        -0.66533
                   1.744                      -0.6379263
                    1.75                     -0.60306909
                   1.756                     -0.56218793
                   1.762                     -0.51683385
                   1.768                      -0.4686092
                   1.774                     -0.41909932
                    1.78                     -0.36981589
                   1.786                     -0.32215101
               1.7920001                      -0.2773418
                   1.798                     -0.23644572
                   1.804                      -0.2003249
               1.8099999                     -0.16963688
                   1.816                     -0.14483664
                   1.822                     -0.12617413
               1.8279999                     -0.11370901
                   1.834                     -0.10731735
                    1.84                     -0.10670878
                   1.846                     -0.11144095
                   1.852                     -0.12093844
                   1.858                     -0.13451919
                   1.864                     -0.15141569
                    1.87                     -0.17079747
                   1.876                     -0.19180607
                   1.882                     -0.21357826
                   1.888                     -0.23527665
               1.8940001                     -0.25611468
                     1.9                     -0.27538763
                   1.906                      -0.2924874
               1.9119999                     -0.30692916
                   1.918                     -0.31835809
                   1.924                     -0.32655641
               1.9299999                     -0.33144646
                   1.936                     -0.33308525
                   1.942                     -0.33165064
                   1.948                     -0.32743043
                   1.954                     -0.32079869
                    1.96                     -0.31219877
                   1.966                     -0.30211886
                   1.972                     -0.29107387
                   1.978                     -0.27958525
                   1.984                     -0.26815612
                    1.99                     -0.25726859
               1.9960001                     -0.24736449
               2.0020001                       -0.238833
               2.0079999                     -0.23201515
               2.0139999                     -0.22719239
                    2.02                      -0.2245874
                   2.026                     -0.22436759
               2.0320001                     -0.22664506
               2.0380001                     -0.23148252
               2.0439999                     -0.23889482
                    2.05                     -0.24885684
                   2.056                      -0.2613044
                   2.062                     -0.27614191
               2.0680001                     -0.29324053
               2.0739999                     -0.31244787
               2.0799999                     -0.33358354
                   2.086                     -0.35644536
                   2.092                     -0.38080457
                   2.098                     -0.40641136
               2.1040001                     -0.43299244
               2.1099999                      -0.4602536
               2.1159999                     -0.48787784
                   2.122                     -0.51553052
                   2.128                     -0.54286396
               2.1340001                      -0.5695235
               2.1400001                     -0.59515697
               2.1459999                     -0.61942526
                   2.152                     -0.64201392
                   2.158                     -0.66265429
                   2.164                     -0.68113927
               2.1700001                     -0.69733948
               2.1760001                     -0.71122753
               2.1819999                     -0.72289081
                   2.188                     -0.73255539
                   2.194                     -0.74059085
                     2.2                      -0.7475276
               2.2060001                     -0.75405932
               2.2119999                     -0.76104062
               2.2179999                     -0.76948933
                   2.224                      -0.7805741
                    2.23                     -0.79560346
               2.2360001                     -0.81600731
               2.2420001                      -0.8433276
               2.2479999                     -0.87919456
               2.2539999                     -0.92531304
                    2.26                     -0.98344806
                   2.266                      -1.0554079
               2.2720001                       -1.143036
               2.2780001                      -1.2482077
               2.2839999                      -1.3728153
                    2.29                      -1.5187796
                   2.296                       -1.688042
                   2.302                       -1.882578
               2.3080001                      -2.1043917
               2.3139999                      -2.3555298
               2.3199999                      -2.6380791
                   2.326                      -2.9541613
                   2.332                       -3.305906
               2.3380001                       -3.695404
               2.3440001                      -4.1246107
               2.3499999                      -4.5951629
               2.3559999                      -5.1080693
                   2.362                      -5.6631856
                   2.368                      -6.2583462
               2.3740001                      -6.8879702
               2.3800001                      -7.5409625
               2.3859999                       -8.197779
                   2.392                      -8.8270403
                   2.398                      -9.3832357
                   2.404                      -9.8089487
               2.4100001                      -10.045819
               2.4159999                       -10.05401
               2.4219999                      -9.8299164
                   2.428                      -9.4080051
                   2.434                      -8.8451289
               2.4400001                      -8.2003109
               2.4460001                      -7.5219455
               2.4519999                      -6.8442389
               2.4579999                      -6.1889943
                   2.464                      -5.5689565
                    2.47                      -4.9908831
               2.4760001                       -4.457797
               2.4820001                      -3.9704917
               2.4879999                      -3.5284717
                   2.494                      -3.1305323
                     2.5                      -2.7750915
                   2.506                      -2.4603813
               2.5120001                      -2.1845448
               2.5179999                      -1.9456827
               2.5239999                      -1.7418666
                    2.53                       -1.571129
                   2.536                      -1.4314446
               2.5420001                      -1.3207018
               2.5480001                      -1.2366862
               2.5539999                       -1.177038
               2.5599999                      -1.1392417
                   2.566                      -1.1206012
                   2.572                      -1.1182277
               2.5780001                      -1.1290499
               2.5840001                      -1.1498237
               2.5899999                      -1.1771786
                   2.596                      -1.2076734
                   2.602                      -1.2378873
                   2.608                      -1.2645179
               2.6140001                      -1.2845225
               2.6199999                      -1.2952392
               2.6259999                      -1.2945272
                   2.632                      -1.2808735
                   2.638                      -1.2534703
               2.6440001                      -1.2122496
               2.6500001                      -1.1578599
               2.6559999                      -1.0916034
               2.6619999                      -1.0153224
                   2.668                     -0.93127323
                   2.674                      -0.8419733
               2.6800001                     -0.75006507
               2.6860001                      -0.6581839
               2.6919999                     -0.56885418
                   2.698                     -0.48440248
                   2.704                     -0.40689121
                    2.71                     -0.33808744
               2.7160001                       -0.279425
               2.7219999                     -0.23200109
               2.7279999                     -0.19656077
                   2.734                     -0.17350499
                    2.74                     -0.16289282
               2.7460001                     -0.16444374
               2.7520001                     -0.17754787
               2.7579999                     -0.20127586
               2.7639999                     -0.23438904
                    2.77                     -0.27536256
                   2.776                     -0.32240246
               2.7820001                     -0.37348855
               2.7880001                      -0.4264208
               2.7939999                     -0.47887878
                     2.8                     -0.52850417
                   2.806                     -0.57299107
                   2.812                     -0.61019026
               2.8180001                     -0.63822111
               2.8239999                     -0.65556873
               2.8299999                     -0.66118172
                   2.836                     -0.65453569
                   2.842                      -0.6356652
                   2.848                     -0.60516054
               2.8540001                     -0.56413535
               2.8599999                     -0.51414457
               2.8659999                     -0.45709942
                   2.872                      -0.3951537
                   2.878                     -0.33059547
               2.8840001                     -0.26574245
               2.8900001                     -0.20285333
               2.8959999                     -0.14404477
                   2.902                    -0.091238027
                   2.908                    -0.046110281
                   2.914                    -0.010066151
               2.9200001                      0.01578208
               2.9260001                     0.030620247
               2.9319999                     0.033945409
                   2.938                     0.025563779
                   2.944                     0.005590286
                    2.95                    -0.025557309
               2.9560001                    -0.067154003
               2.9619999                     -0.11818025
               2.9679999                     -0.17732934
                   2.974                     -0.24301781
                    2.98                     -0.31341284
               2.9860001                      -0.3864621
               2.9920001                     -0.45994086
               2.9979999                     -0.53151486
               3.0039999                     -0.59881539
                    3.01                     -0.65953917
                   3.016                     -0.71154658
               3.0220001                     -0.75297828
               3.0280001                     -0.78235581
               3.0339999                     -0.79867158
                    3.04                     -0.80145971
                   3.046                     -0.79081879
                   3.052                     -0.76740613
               3.0580001                     -0.73239422
               3.0639999                     -0.68738772
               3.0699999                     -0.63432692
                   3.076                     -0.57537273
                   3.082                      -0.5127909
               3.0880001                     -0.44884961
               3.0940001                     -0.38572553
               3.0999999                     -0.32542727
               3.1059999                     -0.26974026
                   3.112                     -0.22018542
                   3.118                     -0.17799515
               3.1240001                     -0.14409571
               3.1300001                     -0.11910694
               3.1359999                     -0.10333978
                   3.142                    -0.096803524
                   3.148                    -0.099212843
                   3.154                     -0.11000524
               3.1600001                     -0.12835369
               3.1659999                     -0.15318499
               3.1719999                     -0.18320775
                   3.178                     -0.21694181
                   3.184                     -0.25275916
               3.1900001                     -0.28893383
               3.1960001                     -0.32369644
               3.2019999                     -0.35530613
               3.2079999                     -0.38212369
                   3.214                     -0.40268666
                    3.22                     -0.41578776
               3.2260001                     -0.42053779
               3.2320001                      -0.4164198
               3.2379999                      -0.4033239
                   3.244                     -0.38154964
                    3.25                     -0.35179398
                   3.256                     -0.31510886
               3.2620001                     -0.27284652
               3.2679999                     -0.22658102
               3.2739999                     -0.17803666
                    3.28                     -0.12900472
                   3.286                    -0.081272085
               3.2920001                    -0.036552386
               3.2980001                    0.0035646549
               3.3039999                     0.037658964
               3.3099999                     0.064516072
                   3.316                     0.083146972
                   3.322                     0.092806338
               3.3280001                     0.093007245
               3.3340001                     0.083526426
               3.3399999                     0.064407211
                   3.346                     0.035967713
                   3.352                   -0.0012041774
                   3.358                    -0.046244531
               3.3640001                    -0.098025374
               3.3699999                     -0.15515464
               3.3759999                     -0.21600377
                   3.382                     -0.27872623
                   3.388                     -0.34130294
               3.3940001                     -0.40159383
               3.4000001                     -0.45742008
               3.4059999                     -0.50664249
               3.4119999                     -0.54726958
                   3.418                     -0.57756782
                   3.424                     -0.59616593
               3.4300001                      -0.6021541
               3.4360001                     -0.59515095
               3.4419999                     -0.57534455
                   3.448                      -0.5434951
                   3.454                     -0.50089984
                    3.46                     -0.44932126
               3.4660001                     -0.39089224
               3.4719999                     -0.32801617
               3.4779999                     -0.26325289
                   3.484                     -0.19922395
                    3.49                     -0.13851866
               3.4960001                    -0.083634289
               3.5020001                    -0.036926073
               3.5079999                  -0.00057227715
               3.5139999                     0.023431029
                    3.52                     0.033277887
                   3.526                     0.027339245
               3.5320001                    0.0041465861
               3.5380001                     -0.03762163
               3.5439999                    -0.099167927
                    3.55                     -0.18158985
                   3.556                     -0.28590386
                   3.562                     -0.41305367
               3.5680001                      -0.5639195
               3.5739999                     -0.73931656
               3.5799999                     -0.93998582
                   3.586                      -1.1665597
                   3.592                      -1.4195192
                   3.598                      -1.6991101
               3.6040001                      -2.0052303
               3.6099999                      -2.3372527
               3.6159999                      -2.6937889
                   3.622                       -3.072351
                   3.628                      -3.4689164
               3.6340001                      -3.8773784
               3.6400001                      -4.2889211
               3.6459999                      -4.6914218
                   3.652                      -5.0691087
                   3.658                      -5.4028429
                   3.664                      -5.6714516
               3.6700001                      -5.8544298
               3.6760001                      -5.9357158
               3.6819999                      -5.9074073
                   3.688                      -5.7718979
                   3.694                      -5.5413162
                     3.7                       -5.234579
               3.7060001                      -4.8734482
               3.7119999                      -4.4790873
               3.7179999                      -4.0698847
                   3.724                      -3.6605716
                    3.73                      -3.2622289
               3.7360001                      -2.8827595
               3.7420001                      -2.5275172
               3.7479999                      -2.1999048
               3.7539999                      -1.9018844
                    3.76                      -1.6343777
                   3.766                      -1.3975633
               3.7720001                      -1.1910973
               3.7780001                      -1.0142682
               3.7839999                     -0.86610034
                    3.79                     -0.74542899
                   3.796                     -0.65094618
                   3.802                     -0.58122491
               3.8080001                     -0.53472737
               3.8139999                     -0.50981312
               3.8199999                     -0.50472244
                   3.826                     -0.51756359
                   3.832                     -0.54629931
               3.8380001                     -0.58872488
               3.8440001                     -0.64245088
               3.8499999                     -0.70489749
               3.8559999                     -0.77329623
                   3.862                      -0.8447053
                   3.868                     -0.91604913
               3.8740001                     -0.98418577
               3.8800001                      -1.0459958
               3.8859999                         -1.0985
                   3.892                      -1.1389986
                   3.898                      -1.1652135
                   3.904                      -1.1754328
               3.9100001                      -1.1686171
               3.9159999                      -1.1444798
               3.9219999                      -1.1035002
                   3.928                      -1.0468913
                   3.934                     -0.97650454
               3.9400001                     -0.89470724
               3.9460001                     -0.80422213
               3.9519999                      -0.7079785
               3.9579999                     -0.60895923
                   3.964                     -0.51008032
                    3.97                     -0.41408782
               3.9760001                      -0.3234915
               3.9820001                      -0.2405136
               3.9879999                     -0.16707168
                   3.994                     -0.10476023
                       4                     -0.05485867
                   4.006                    -0.018335273
               4.0120001                    0.0041448261
               4.0180001                     0.012207615
               4.0240002                    0.0057744217
               4.0300002                    -0.014946947
               4.0359998                    -0.049452162
               4.0419998                    -0.096927147
               4.0479999                     -0.15624102
               4.0539999                     -0.22592098
               4.0599999                     -0.30414596
                   4.066                     -0.38873439
                   4.072                     -0.47714991
               4.0780001                     -0.56652552
               4.0840001                     -0.65371795
               4.0900002                      -0.7353957
               4.0960002                     -0.80816606
               4.1020002                     -0.86874472
               4.1079998                        -0.91415
               4.1139998                     -0.94191301
               4.1199999                      -0.9502786
               4.1259999                     -0.93836193
                   4.132                     -0.90624653
                   4.138                      -0.8549935
               4.1440001                     -0.78657846
               4.1500001                     -0.70374625
               4.1560001                     -0.60982524
               4.1620002                     -0.50852325
               4.1680002                     -0.40372194
               4.1739998                     -0.29931074
               4.1799998                     -0.19905234
               4.1859999                     -0.10649317
               4.1919999                     -0.02491462
                   4.198                     0.042680142
                   4.204                      0.09355599
                    4.21                      0.12520865
               4.2160001                      0.13532383
               4.2220001                      0.12172408
               4.2280002                     0.082303298
               4.2340002                     0.014971497
               4.2399998                    -0.082412667
               4.2459998                      -0.2121125
               4.2519999                     -0.37658561
               4.2579999                     -0.57856539
               4.2639999                     -0.82115819
                    4.27                      -1.1079509
                   4.276                      -1.4431552
               4.2820001                      -1.8317889
               4.2880001                      -2.2799114
               4.2940001                      -2.7949607
               4.3000002                      -3.3862194
               4.3060002                      -4.0655122
               4.3119998                       -4.848243
               4.3179998                      -5.7550632
               4.3239999                      -6.8146012
               4.3299999                      -8.0682563
                   4.336                      -9.5791582
                   4.342                      -11.450472
                   4.348                       -13.86712
               4.3540001                      -17.203781
               4.3600001                       -22.29021
               4.3660002                      -27.604203
               4.3720002                      -21.931019
               4.3779998                      -17.083134
               4.3839998                      -13.906937
               4.3899999                      -11.613186
               4.3959999                      -9.8466592
                   4.402                      -8.4302701
                   4.408                      -7.2644052
                   4.414                      -6.2876835
               4.4200001                      -5.4596187
               4.4260001                       -4.752037
               4.4320002                      -4.1444946
               4.4380002                      -3.6216235
               4.4439998                      -3.1715233
               4.4499998                        -2.78474
               4.4559999                      -2.4535883
               4.4619999                       -2.171684
               4.4679999                      -1.9336202
                   4.474                      -1.7347307
                    4.48                      -1.5709121
               4.4860001                       -1.438495
               4.4920001                      -1.3341453
               4.4980001                      -1.2547929
               4.5040002                      -1.1975778
               4.5100002                      -1.1598163
               4.5159998                      -1.1389878
               4.5219998                      -1.1327258
               4.5279999                      -1.1388334
               4.5339999                      -1.1553033
                    4.54                      -1.1803532
                   4.546                      -1.2124593
                   4.552                      -1.2504002
               4.5580001                      -1.2932968
               4.5640001                       -1.340642
               4.5700002                      -1.3923255
               4.5760002                      -1.4486452
               4.5819998                      -1.5103027
               4.5879998                      -1.5783871
               4.5939999                      -1.6543481
               4.5999999                      -1.7399589
               4.6059999                      -1.8372749
                   4.612                      -1.9485923
                   4.618                      -2.0764114
               4.6240001                      -2.2233953
               4.6300001                      -2.3923438
               4.6360002                      -2.5861625
               4.6420002                      -2.8078416
               4.6479998                      -3.0604192
               4.6539998                      -3.3469458
               4.6599998                      -3.6704059
               4.6659999                      -4.0336029
               4.6719999                      -4.4389512
                   4.678                      -4.8881321
                   4.684                      -5.3815123
               4.6900001                      -5.9172129
               4.6960001                      -6.4896247
               4.7020001                      -7.0872095
               4.7080002                      -7.6895113
               4.7140002                      -8.2638939
               4.7199998                      -8.7637802
               4.7259998                      -9.1319751
               4.7319999                      -9.3128955
               4.7379999                      -9.2721336
                   4.744                         -9.0121
                    4.75                      -8.5709818
                   4.756                       -8.005961
               4.7620001                      -7.3740732
               4.7680001                      -6.7210378
               4.7740002                      -6.0787087
               4.7800002                      -5.4671522
               4.7859998                      -4.8979513
               4.7919998                       -4.377129
               4.7979999                      -3.9072806
               4.8039999                      -3.4889977
               4.8099999                      -3.1217684
                   4.816                      -2.8045409
                   4.822                      -2.5360559
               4.8280001                      -2.3150514
               4.8340001                      -2.1403745
               4.8400002                      -2.0110443
               4.8460002                      -1.9262784
               4.8520002                      -1.8855004
               4.8579998                      -1.8883218
               4.8639998                       -1.934511
               4.8699999                      -2.0239494
               4.8759999                      -2.1565519
                   4.882                      -2.3321648
                   4.888                      -2.5504134
               4.8940001                      -2.8104887
               4.9000001                      -3.1108371
               4.9060001                      -3.4487369
               4.9120002                      -3.8197082
               4.9180002                       -4.216738
               4.9239998                      -4.6293536
               4.9299998                       -5.042633
               4.9359999                      -5.4365033
               4.9419999                      -5.7858905
                   4.948                       -6.062561
                   4.954                      -6.2392058
                    4.96                      -6.2953013
               4.9660001                       -6.222672
               4.9720001                      -6.0279134
               4.9780002                      -5.7302495
               4.9840002                      -5.3561077
               4.9899998                      -4.9331899
               4.9959998                      -4.4862545
               5.0019999                      -4.0351377
               5.0079999                      -3.5945127
               5.0139999                      -3.1745554
                    5.02                      -2.7819123
                   5.026                      -2.4206245
               5.0320001                      -2.0928971
               5.0380001                      -1.7996718
               5.0440001                      -1.5410401
               5.0500002                      -1.3165271
               5.0560002                      -1.1252771
               5.0619998                     -0.96617322
               5.0679998                      -0.8378992
               5.0739999                     -0.73897639
               5.0799999                     -0.66777056
                   5.086                     -0.62247114
                   5.092                     -0.60107756
                   5.098                     -0.60136306
               5.1040001                     -0.62084432
               5.1100001                     -0.65675217
               5.1160002                     -0.70601156
               5.1220002                     -0.76525036
               5.1279998                     -0.83081519
               5.1339998                     -0.89884262
               5.1399999                     -0.96535484
               5.1459999                      -1.0264105
                   5.152                      -1.0782785
                   5.158                       -1.117646
                   5.164                      -1.1418258
               5.1700001                        -1.14894
               5.1760001                      -1.1380437
               5.1820002                      -1.1091847
               5.1880002                      -1.0633753
               5.1939998                      -1.0024842
               5.1999998                     -0.92906991
               5.2059999                      -0.8461786
               5.2119999                     -0.75713575
               5.2179999                     -0.66535503
                   5.224                     -0.57417287
                    5.23                     -0.48673002
               5.2360001                      -0.4058817
               5.2420001                     -0.33414559
               5.2480001                      -0.2736797
               5.2540002                     -0.22626497
               5.2600002                     -0.19331428
               5.2659998                     -0.17587292
               5.2719998                     -0.17462725
               5.2779999                     -0.18990567
               5.2839999                     -0.22167894
                    5.29                     -0.26955071
                   5.296                     -0.33274532
                   5.302                     -0.41009627
               5.3080001                     -0.50002776
               5.3140001                      -0.6005432
               5.3200002                      -0.7092293
               5.3260002                     -0.82326618
               5.3319998                     -0.93946891
               5.3379998                      -1.0543635
               5.3439999                      -1.1642915
               5.3499999                      -1.2655646
               5.3559999                      -1.3546472
                   5.362                      -1.4283706
                   5.368                      -1.4841359
               5.3740001                      -1.5201084
               5.3800001                      -1.5353512
               5.3860002                      -1.5298876
               5.3920002                      -1.5046831
               5.3979998                      -1.4615457
               5.4039998                      -1.4029631
               5.4099998                      -1.3319059
               5.4159999                      -1.2516156
               5.4219999                       -1.165409
                   5.428                      -1.0765145
                   5.434                     -0.98793793
               5.4400001                     -0.90237447
               5.4460001                     -0.82214924
               5.4520001                     -0.74918569
               5.4580002                     -0.68499903
               5.4640002                     -0.63069267
               5.4699998                     -0.58697597
               5.4759998                     -0.55417633
               5.4819999                     -0.53225806
               5.4879999                     -0.52083964
                   5.494                     -0.51921874
                     5.5                     -0.52639272
                   5.506                     -0.54108665
               5.5120001                     -0.56179171
               5.5180001                     -0.58680282
               5.5240002                     -0.61427791
               5.5300002                     -0.64229787
               5.5359998                     -0.66894167
               5.5419998                     -0.69236672
               5.5479999                     -0.71089593
               5.5539999                     -0.72309949
               5.5599999                     -0.72786797
                   5.566                     -0.72447135
                   5.572                     -0.71259579
               5.5780001                     -0.69235322
               5.5840001                     -0.66426948
               5.5900002                     -0.62923784
               5.5960002                     -0.58846437
               5.6020002                     -0.54339303
               5.6079998                     -0.49562328
               5.6139998                     -0.44683141
               5.6199999                      -0.3986921
               5.6259999                     -0.35281196
                   5.632                      -0.3106728
                   5.638                     -0.27358367
               5.6440001                     -0.24264362
               5.6500001                     -0.21871987
               5.6560001                     -0.20242145
               5.6620002                      -0.1940948
               5.6680002                     -0.19381091
               5.6739998                      -0.2013678
               5.6799998                     -0.21629195
               5.6859999                     -0.23785132
               5.6919999                      -0.2650671
                   5.698                     -0.29674142
                   5.704                     -0.33148896
                    5.71                     -0.36777788
               5.7160001                     -0.40398548
               5.7220001                     -0.43845568
               5.7280002                     -0.46957581
               5.7340002                     -0.49584741
               5.7399998                     -0.51596148
               5.7459998                     -0.52887009
               5.7519999                     -0.53384447
               5.7579999                     -0.53051477
               5.7639999                     -0.51889713
                    5.77                     -0.49938419
                   5.776                     -0.47272736
               5.7820001                     -0.43998703
               5.7880001                     -0.40247803
               5.7940001                     -0.36169682
               5.8000002                     -0.31925254
               5.8060002                     -0.27678638
               5.8119998                     -0.23591691
               5.8179998                     -0.19816974
               5.8239999                     -0.16493427
               5.8299999                      -0.1374207
                   5.836                     -0.11662723
                   5.842                     -0.10331732
                   5.848                    -0.098001298
               5.8540001                     -0.10092261
               5.8600001                     -0.11205546
               5.8660002                     -0.13109706
               5.8720002                     -0.15747472
               5.8779998                     -0.19035444
               5.8839998                     -0.22865301
               5.8899999                      -0.2710666
               5.8959999                     -0.31610109
                   5.902                     -0.36211497
                   5.908                     -0.40737464
                   5.914                     -0.45012416
               5.9200001                     -0.48865309
               5.9260001                      -0.5213818
               5.9320002                     -0.54693739
               5.9380002                     -0.56423351
               5.9439998                     -0.57252815
               5.9499998                     -0.57147408
               5.9559999                     -0.56113537
               5.9619999                     -0.54198829
               5.9679999                     -0.51489271
                   5.974                     -0.48103947
                    5.98                      -0.4418907
               5.9860001                     -0.39909686
               5.9920001                      -0.3544229
               5.9980001                     -0.30966598
               6.0040002                      -0.2665873
               6.0100002                     -0.22684784
               6.0159998                     -0.19195521
               6.0219998                     -0.16322536
               6.0279999                     -0.14174671
               6.0339999                      -0.1283571
                    6.04                     -0.12363052
                   6.046                      -0.1278591
                   6.052                     -0.14105282
               6.0580001                     -0.16293712
               6.0640001                     -0.19295249
               6.0700002                     -0.23026452
               6.0760002                     -0.27377688
               6.0819998                     -0.32215442
               6.0879998                     -0.37385121
               6.0939999                     -0.42715276
               6.0999999                     -0.48022647
               6.1059999                     -0.53119101
                   6.112                     -0.57818315
                   6.118                     -0.61944818
               6.1240001                     -0.65342382
               6.1300001                     -0.67882146
               6.1360002                     -0.69470409
               6.1420002                     -0.70054189
               6.1479998                     -0.69624291
               6.1539998                     -0.68216523
               6.1599998                     -0.65909259
               6.1659999                     -0.62818659
               6.1719999                     -0.59092727
                   6.178                     -0.54902466
                   6.184                     -0.50433518
               6.1900001                     -0.45877877
               6.1960001                     -0.41425334
               6.2020001                     -0.37257153
               6.2080002                     -0.33539199
               6.2140002                     -0.30418304
               6.2199998                     -0.28017982
               6.2259998                     -0.26436183
               6.2319999                     -0.25743365
               6.2379999                     -0.25981576
                   6.244                     -0.27163842
                    6.25                     -0.29273837
                   6.256                     -0.32266466
               6.2620001                     -0.36068244
               6.2680001                     -0.40578858
               6.2740002                     -0.45672597
               6.2800002                     -0.51201062
               6.2859998                     -0.56996911
               6.2919998                     -0.62878024
               6.2979999                     -0.68653446
               6.3039999                     -0.74131076
               6.3099999                     -0.79124187
                   6.316                     -0.83461776
                   6.322                     -0.86996064
               6.3280001                     -0.89611584
               6.3340001                     -0.91231613
               6.3400002                     -0.91823591
               6.3460002                     -0.91401086
               6.3520002                     -0.90023181
               6.3579998                     -0.87791531
               6.3639998                       -0.848442
               6.3699999                     -0.81348111
               6.3759999                     -0.77490102
                   6.382                     -0.73468414
                   6.388                     -0.69483587
               6.3940001                     -0.65730979
               6.4000001                     -0.62394116
               6.4060001                     -0.59639325
               6.4120002                      -0.5761212
               6.4180002                     -0.56433676
               6.4239998                       -0.561997
               6.4299998                     -0.56978659
               6.4359999                     -0.58811874
               6.4419999                     -0.61712662
                   6.448                     -0.65667114
                   6.454                     -0.70634036
                    6.46                     -0.76546281
               6.4660001                     -0.83311057
               6.4720001                     -0.90811753
               6.4780002                     -0.98910062
               6.4840002                      -1.0744855
               6.4899998                      -1.1625445
               6.4959998                      -1.2514471
               6.5019999                      -1.3393206
               6.5079999                      -1.4243212
               6.5139999                      -1.5047172
                    6.52                      -1.5789765
                   6.526                      -1.6458528
               6.5320001                      -1.7044641
               6.5380001                      -1.7543589
               6.5440001                      -1.7955507
               6.5500002                      -1.8285366
               6.5560002                      -1.8542808
               6.5619998                      -1.8741675
               6.5679998                      -1.8899472
               6.5739999                      -1.9036453
               6.5799999                      -1.9174845
                   6.586                      -1.9338035
                   6.592                      -1.9549701
                   6.598                      -1.9833276
               6.6040001                      -2.0211411
               6.6100001                      -2.0705547
               6.6160002                       -2.133585
               6.6220002                      -2.2120938
               6.6279998                      -2.3077982
               6.6339998                      -2.4222709
               6.6399999                      -2.5569557
               6.6459999                      -2.7131701
                   6.652                       -2.892125
                   6.658                      -3.0949239
                   6.664                      -3.3225645
               6.6700001                      -3.5759328
               6.6760001                      -3.8557664
               6.6820002                      -4.1626164
               6.6880002                       -4.496763
               6.6939998                       -4.858093
               6.6999998                      -5.2459173
               6.7059999                      -5.6587054
               6.7119999                      -6.0937193
               6.7179999                       -6.546511
                   6.724                      -7.0102836
                    6.73                      -7.4751524
               6.7360001                       -7.927417
               6.7420001                      -8.3491262
               6.7480001                       -8.718409
               6.7540002                      -9.0111361
               6.7600002                       -9.204285
               6.7659998                      -9.2805528
