        Frequency / GHz                S1,1 (10)/abs,dB
                   1.414                     -0.32984252
                    1.42                     -0.29399031
                   1.426                     -0.25406952
                   1.432                     -0.21168267
                   1.438                     -0.16846433
                   1.444                     -0.12600494
                    1.45                    -0.085804322
                   1.456                    -0.049224637
                   1.462                     -0.01744967
               1.4680001                    0.0085332691
                   1.474                     0.027957098
                    1.48                     0.040286725
               1.4859999                     0.045222508
                   1.492                     0.042705879
                   1.498                     0.032912477
               1.5039999                      0.01625036
                    1.51                   -0.0066563478
                   1.516                    -0.034980318
                   1.522                    -0.067712099
                   1.528                     -0.10369206
                   1.534                     -0.14164315
                    1.54                     -0.18021295
                   1.546                     -0.21802461
                   1.552                     -0.25373099
                   1.558                     -0.28607054
                   1.564                     -0.31392748
               1.5700001                     -0.33638263
                   1.576                     -0.35276024
                   1.582                     -0.36266456
               1.5880001                     -0.36599704
                   1.594                      -0.3629588
                     1.6                     -0.35404056
               1.6059999                     -0.33999105
                   1.612                     -0.32177683
                   1.618                     -0.30053115
                   1.624                     -0.27749957
                    1.63                     -0.25398185
                   1.636                     -0.23127667
                   1.642                     -0.21063249
                   1.648                     -0.19319826
                   1.654                     -0.17998833
                    1.66                     -0.17184725
                   1.666                     -0.16942848
               1.6720001                     -0.17316728
                   1.678                     -0.18327109
                   1.684                     -0.19970907
               1.6900001                     -0.22220321
                   1.696                     -0.25023518
                   1.702                     -0.28304634
               1.7079999                     -0.31965615
                   1.714                     -0.35888071
                    1.72                     -0.39936144
                   1.726                     -0.43961022
                   1.732                     -0.47805566
                   1.738                      -0.5131057
                   1.744                     -0.54321343
                    1.75                     -0.56695342
                   1.756                      -0.5830894
                   1.762                     -0.59064902
                   1.768                     -0.58897772
                   1.774                     -0.57777899
                    1.78                     -0.55713487
                   1.786                     -0.52751054
               1.7920001                     -0.48972331
                   1.798                     -0.44490467
                   1.804                     -0.39444247
               1.8099999                     -0.33991423
                   1.816                      -0.2830171
                   1.822                      -0.2254969
               1.8279999                     -0.16908747
                   1.834                     -0.11545113
                    1.84                    -0.066133843
                   1.846                    -0.022524503
                   1.852                     0.014170629
                   1.858                     0.042960079
                   1.864                     0.063072075
                    1.87                     0.073975349
                   1.876                     0.075385513
                   1.882                     0.067271817
                   1.888                     0.049856042
               1.8940001                     0.023622914
                     1.9                    -0.010694966
                   1.906                    -0.052112293
               1.9119999                    -0.099410262
                   1.918                       -0.151153
                   1.924                     -0.20571653
               1.9299999                     -0.26132896
                   1.936                     -0.31611808
                   1.942                     -0.36817553
                   1.948                     -0.41563096
                   1.954                     -0.45672749
                    1.96                     -0.48991501
                   1.966                     -0.51392243
                   1.972                      -0.5278313
                   1.978                     -0.53113719
                   1.984                     -0.52377089
                    1.99                     -0.50611551
               1.9960001                     -0.47897897
               2.0020001                     -0.44355158
               2.0079999                     -0.40134199
               2.0139999                     -0.35409906
                    2.02                     -0.30373069
                   2.026                     -0.25221933
               2.0320001                     -0.20154881
               2.0380001                     -0.15363152
               2.0439999                     -0.11025852
                    2.05                    -0.073048686
                   2.056                    -0.043414149
                   2.062                    -0.022538565
               2.0680001                    -0.011352904
               2.0739999                    -0.010519487
               2.0799999                    -0.020429241
                   2.086                    -0.041187734
                   2.092                    -0.072609356
                   2.098                     -0.11421566
               2.1040001                     -0.16523347
               2.1099999                     -0.22459822
               2.1159999                     -0.29095439
                   2.122                     -0.36268315
                   2.128                     -0.43791317
               2.1340001                     -0.51457103
               2.1400001                     -0.59043002
               2.1459999                     -0.66318429
                   2.152                     -0.73053977
                   2.158                       -0.790318
                   2.164                     -0.84057123
               2.1700001                     -0.87970495
               2.1760001                     -0.90657848
               2.1819999                     -0.92059979
                   2.188                     -0.92178016
                   2.194                     -0.91075552
                     2.2                     -0.88876666
               2.2060001                     -0.85760629
               2.2119999                     -0.81952855
               2.2179999                     -0.77715284
                   2.224                     -0.73334796
                    2.23                     -0.69112885
               2.2360001                     -0.65356269
               2.2420001                     -0.62368657
               2.2479999                     -0.60445764
               2.2539999                     -0.59870617
                    2.26                     -0.60911716
                   2.266                     -0.63822623
               2.2720001                      -0.6884239
               2.2780001                     -0.76197345
               2.2839999                     -0.86103666
                    2.29                     -0.98770573
                   2.296                      -1.1440378
                   2.302                      -1.3321027
               2.3080001                      -1.5540263
               2.3139999                      -1.8120436
               2.3199999                       -2.108557
                   2.326                      -2.4461975
                   2.332                      -2.8278908
               2.3380001                      -3.2569279
               2.3440001                      -3.7370238
               2.3499999                      -4.2723666
               2.3559999                      -4.8676138
                   2.362                       -5.527789
                   2.368                      -6.2579309
               2.3740001                      -7.0622867
               2.3800001                      -7.9425037
               2.3859999                      -8.8938783
                   2.392                      -9.8979542
                   2.398                       -10.90935
                   2.404                      -11.837256
               2.4100001                      -12.535096
               2.4159999                      -12.835276
               2.4219999                      -12.647994
                   2.428                      -12.035178
                   2.434                      -11.158143
               2.4400001                      -10.172821
               2.4460001                       -9.181251
               2.4519999                      -8.2364534
               2.4579999                       -7.361058
                   2.464                       -6.561796
                    2.47                      -5.8378927
               2.4760001                      -5.1853818
               2.4820001                      -4.5992025
               2.4879999                      -4.0741584
                   2.494                      -3.6053303
                     2.5                      -3.1882154
                   2.506                       -2.818743
               2.5120001                      -2.4932414
               2.5179999                      -2.2083786
               2.5239999                      -1.9610988
                    2.53                      -1.7485594
                   2.536                      -1.5680827
               2.5420001                      -1.4171009
               2.5480001                      -1.2931191
               2.5539999                      -1.1936752
               2.5599999                      -1.1163223
                   2.566                      -1.0585991
                   2.572                      -1.0180213
               2.5780001                     -0.99208097
               2.5840001                     -0.97824349
               2.5899999                     -0.97397039
                   2.596                     -0.97673646
                   2.602                      -0.9840724
                   2.608                     -0.99360057
               2.6140001                      -1.0030933
               2.6199999                      -1.0105242
               2.6259999                      -1.0141284
                   2.632                      -1.0124511
                   2.638                      -1.0043946
               2.6440001                     -0.98924447
               2.6500001                     -0.96668218
               2.6559999                     -0.93677928
               2.6619999                     -0.89996785
                   2.668                     -0.85699821
                   2.674                      -0.8088817
               2.6800001                     -0.75682524
               2.6860001                     -0.70216518
               2.6919999                     -0.64629603
                   2.698                     -0.59061341
                   2.704                     -0.53645597
                    2.71                     -0.48506049
               2.7160001                     -0.43752746
               2.7219999                     -0.39479472
               2.7279999                     -0.35761458
                   2.734                     -0.32654603
                    2.74                     -0.30194737
               2.7460001                     -0.28397601
               2.7520001                      -0.2725935
               2.7579999                     -0.26756906
               2.7639999                     -0.26849394
                    2.77                     -0.27479281
                   2.776                     -0.28574287
               2.7820001                     -0.30048986
               2.7880001                     -0.31807954
               2.7939999                     -0.33747965
                     2.8                     -0.35761655
                   2.806                     -0.37740649
                   2.812                     -0.39579502
               2.8180001                     -0.41179804
               2.8239999                     -0.42453551
               2.8299999                      -0.4332732
                   2.836                      -0.4374486
                   2.842                     -0.43669756
                   2.848                     -0.43087187
               2.8540001                     -0.42003991
               2.8599999                     -0.40448575
               2.8659999                       -0.384693
                   2.872                     -0.36132141
                   2.878                     -0.33517451
               2.8840001                     -0.30716547
               2.8900001                     -0.27827749
               2.8959999                      -0.2495248
                   2.902                     -0.22191626
                   2.908                     -0.19641951
                   2.914                     -0.17393348
               2.9200001                     -0.15525368
               2.9260001                     -0.14106418
               2.9319999                     -0.13190682
                   2.938                     -0.12817967
                   2.944                     -0.13011768
                    2.95                     -0.13779545
               2.9560001                     -0.15112008
               2.9619999                     -0.16983301
               2.9679999                     -0.19351209
                   2.974                     -0.22158052
                    2.98                      -0.2533156
               2.9860001                     -0.28786373
               2.9920001                     -0.32425609
               2.9979999                     -0.36143789
               3.0039999                      -0.3982915
                    3.01                     -0.43367109
                   3.016                     -0.46644303
               3.0220001                     -0.49552297
               3.0280001                     -0.51992128
               3.0339999                     -0.53878164
                    3.04                     -0.55142451
                   3.046                      -0.5573721
                   3.052                     -0.55637927
               3.0580001                     -0.54844183
               3.0639999                     -0.53379719
               3.0699999                     -0.51291521
                   3.076                     -0.48647445
                   3.082                     -0.45533077
               3.0880001                      -0.4204758
               3.0940001                     -0.38299885
               3.0999999                     -0.34403926
               3.1059999                     -0.30474252
                   3.112                     -0.26622405
                   3.118                     -0.22953087
               3.1240001                     -0.19561375
               3.1300001                     -0.16530206
               3.1359999                     -0.13928397
                   3.142                      -0.1180957
                   3.148                      -0.1021077
                   3.154                    -0.091528136
               3.1600001                    -0.086391368
               3.1659999                    -0.086569586
               3.1719999                     -0.09176812
                   3.178                     -0.10154382
                   3.184                     -0.11530767
               3.1900001                     -0.13234604
               3.1960001                     -0.15183607
               3.2019999                     -0.17287047
               3.2079999                     -0.19448289
                   3.214                     -0.21568246
                    3.22                     -0.23548584
               3.2260001                     -0.25295293
               3.2320001                      -0.2672296
               3.2379999                     -0.27758358
                   3.244                     -0.28343861
                    3.25                     -0.28439843
                   3.256                     -0.28027825
               3.2620001                      -0.2711057
               3.2679999                     -0.25712896
               3.2739999                     -0.23880323
                    3.28                     -0.21677406
                   3.286                     -0.19184616
               3.2920001                     -0.16495162
               3.2980001                      -0.1371067
               3.3039999                     -0.10937994
               3.3099999                    -0.082839914
                   3.316                    -0.058529569
                   3.322                    -0.037422814
               3.3280001                    -0.020400193
               3.3340001                    -0.008219422
               3.3399999                   -0.0014930864
                   3.346                  -0.00067591485
                   3.352                   -0.0060474088
                   3.358                    -0.017700072
               3.3640001                    -0.035534427
               3.3699999                    -0.059253089
               3.3759999                    -0.088359476
                   3.382                     -0.12215927
                   3.388                     -0.15976769
               3.3940001                     -0.20012403
               3.4000001                     -0.24200831
               3.4059999                     -0.28407417
               3.4119999                     -0.32488509
                   3.418                     -0.36296243
                   3.424                     -0.39684438
               3.4300001                     -0.42515292
               3.4360001                     -0.44666402
               3.4419999                      -0.4603779
                   3.448                     -0.46558579
                   3.454                     -0.46192336
                    3.46                     -0.44941046
               3.4660001                     -0.42846454
               3.4719999                     -0.39989697
               3.4779999                     -0.36488631
                   3.484                     -0.32493123
                    3.49                      -0.2817921
               3.4960001                     -0.23742437
               3.5020001                     -0.19390906
               3.5079999                     -0.15339403
               3.5139999                     -0.11803426
                    3.52                    -0.089948197
                   3.526                    -0.071186514
               3.5320001                     -0.06370972
               3.5380001                    -0.069377445
               3.5439999                    -0.089944407
                    3.55                     -0.12707086
                   3.556                     -0.18232557
                   3.562                     -0.25720257
               3.5680001                     -0.35313409
               3.5739999                     -0.47150302
               3.5799999                     -0.61365244
                   3.586                     -0.78088851
                   3.592                      -0.9744753
                   3.598                      -1.1956145
               3.6040001                      -1.4454042
               3.6099999                      -1.7247756
               3.6159999                      -2.0343708
                   3.622                      -2.3743845
                   3.628                       -2.744292
               3.6340001                      -3.1424831
               3.6400001                      -3.5657208
               3.6459999                       -4.008426
                   3.652                      -4.4617554
                   3.658                      -4.9125782
                   3.664                      -5.3426066
               3.6700001                         -5.7282
               3.6760001                      -6.0416853
               3.6819999                      -6.2549439
                   3.688                      -6.3451667
                   3.694                      -6.3010278
                     3.7                      -6.1262955
               3.7060001                      -5.8387599
               3.7119999                      -5.4651225
               3.7179999                      -5.0346525
                   3.724                      -4.5742483
                    3.73                       -4.105887
               3.7360001                      -3.6460569
               3.7420001                      -3.2063257
               3.7479999                      -2.7943209
               3.7539999                       -2.414733
                    3.76                      -2.0701457
                   3.766                      -1.7616857
               3.7720001                      -1.4894857
               3.7780001                      -1.2530145
               3.7839999                       -1.051299
                    3.79                     -0.88307504
                   3.796                      -0.7468847
                   3.802                      -0.6411276
               3.8080001                     -0.56409724
               3.8139999                     -0.51398438
               3.8199999                     -0.48887399
                   3.826                     -0.48672397
                   3.832                     -0.50534133
               3.8380001                     -0.54234789
               3.8440001                     -0.59514797
               3.8499999                     -0.66090311
               3.8559999                     -0.73650284
                   3.862                       -0.818568
                   3.868                     -0.90346961
               3.8740001                     -0.98738302
               3.8800001                      -1.0663821
               3.8859999                      -1.1365788
                   3.892                      -1.1943014
                   3.898                      -1.2362986
                   3.904                       -1.259958
               3.9100001                      -1.2634925
               3.9159999                      -1.2460861
               3.9219999                      -1.2079535
                   3.928                      -1.1503195
                   3.934                      -1.0753019
               3.9400001                     -0.98574239
               3.9460001                     -0.88498376
               3.9519999                     -0.77664285
               3.9579999                     -0.66440228
                   3.964                     -0.55183258
                    3.97                      -0.4422657
               3.9760001                     -0.33869699
               3.9820001                     -0.24374211
               3.9879999                     -0.15961469
                   3.994                    -0.088120081
                       4                    -0.030678778
                   4.006                     0.011659308
               4.0120001                     0.038195064
               4.0180001                     0.048559202
               4.0240002                     0.042702355
               4.0300002                     0.020890068
               4.0359998                    -0.016293866
               4.0419998                    -0.067940052
               4.0479999                     -0.13279516
               4.0539999                     -0.20924478
               4.0599999                     -0.29529524
                   4.066                     -0.38856241
                   4.072                      -0.4862747
               4.0780001                      -0.5852986
               4.0840001                     -0.68219512
               4.0900002                     -0.77331893
               4.0960002                     -0.85495807
               4.1020002                     -0.92352732
               4.1079998                     -0.97578128
               4.1139998                      -1.0090535
               4.1199999                       -1.021475
               4.1259999                      -1.0121372
                   4.132                     -0.98119215
                   4.138                     -0.92984664
               4.1440001                     -0.86027158
               4.1500001                     -0.77543115
               4.1560001                     -0.67886715
               4.1620002                     -0.57446967
               4.1680002                     -0.46626013
               4.1739998                     -0.35821565
               4.1799998                     -0.25413351
               4.1859999                     -0.15754609
               4.1919999                    -0.071684442
                   4.198                   0.00053690676
                   4.204                      0.05649133
                    4.21                     0.093812024
               4.2160001                       0.1103361
               4.2220001                      0.10405383
               4.2280002                     0.073051708
               4.2340002                     0.015451586
               4.2399998                     -0.07064732
               4.2459998                     -0.18722357
               4.2519999                     -0.33640469
               4.2579999                     -0.52052526
               4.2639999                     -0.74220456
                    4.27                      -1.0044291
                   4.276                      -1.3106572
               4.2820001                      -1.6649438
               4.2880001                      -2.0721076
               4.2940001                      -2.5379517
               4.3000002                      -3.0695633
               4.3060002                       -3.675738
               4.3119998                      -4.3675952
               4.3179998                      -5.1594916
               4.3239999                       -6.070409
               4.3299999                      -7.1261946
                   4.336                      -8.3631956
                   4.342                      -9.8344646
                   4.348                      -11.620451
               4.3540001                       -13.84594
               4.3600001                      -16.688102
               4.3660002                      -20.164454
               4.3720002                      -22.339649
               4.3779998                      -20.046083
               4.3839998                      -16.680588
               4.3899999                      -13.969125
               4.3959999                      -11.861552
                   4.402                      -10.182189
                   4.408                      -8.8089487
                   4.414                      -7.6629596
               4.4200001                      -6.6919716
               4.4260001                      -5.8599936
               4.4320002                      -5.1412958
               4.4380002                      -4.5168653
               4.4439998                      -3.9722449
               4.4499998                      -3.4961671
               4.4559999                      -3.0796639
               4.4619999                      -2.7154572
               4.4679999                      -2.3975515
                   4.474                      -2.1209321
                    4.48                      -1.8813535
               4.4860001                      -1.6751841
               4.4920001                      -1.4992901
               4.4980001                      -1.3509421
               4.5040002                        -1.22776
               4.5100002                      -1.1276515
               4.5159998                       -1.048782
               4.5219998                     -0.98954688
               4.5279999                     -0.94854564
               4.5339999                     -0.92457232
                    4.54                     -0.91660416
                   4.546                     -0.92379102
                   4.552                     -0.94545598
               4.5580001                     -0.98108505
               4.5640001                      -1.0303265
               4.5700002                      -1.0929803
               4.5760002                      -1.1690008
               4.5819998                      -1.2584748
               4.5879998                       -1.361622
               4.5939999                      -1.4787653
               4.5999999                      -1.6103224
               4.6059999                      -1.7567705
                   4.612                      -1.9186152
                   4.618                      -2.0963503
               4.6240001                      -2.2903997
               4.6300001                      -2.5010546
               4.6360002                       -2.728386
               4.6420002                      -2.9721366
               4.6479998                      -3.2315846
               4.6539998                      -3.5053796
               4.6599998                      -3.7913391
               4.6659999                       -4.086213
               4.6719999                      -4.3854332
                   4.678                       -4.682878
                   4.684                      -4.9707002
               4.6900001                      -5.2393347
               4.6960001                      -5.4777698
               4.7020001                      -5.6742343
               4.7080002                      -5.8173165
               4.7140002                      -5.8974439
               4.7199998                      -5.9084013
               4.7259998                      -5.8484807
               4.7319999                      -5.7208565
               4.7379999                       -5.533065
                   4.744                      -5.2957532
                    4.75                      -5.0211512
                   4.756                      -4.7216363
               4.7620001                      -4.4087019
               4.7680001                      -4.0923406
               4.7740002                      -3.7808429
               4.7800002                      -3.4808165
               4.7859998                      -3.1973886
               4.7919998                      -2.9344382
               4.7979999                      -2.6948437
               4.8039999                      -2.4807121
               4.8099999                      -2.2935614
                   4.816                      -2.1344753
                   4.822                      -2.0042199
               4.8280001                      -1.9033303
               4.8340001                      -1.8321704
               4.8400002                      -1.7909717
               4.8460002                      -1.7798531
               4.8520002                      -1.7988206
               4.8579998                      -1.8477502
               4.8639998                      -1.9263487
               4.8699999                      -2.0341026
               4.8759999                      -2.1701867
                   4.882                      -2.3333616
                   4.888                      -2.5218291
               4.8940001                       -2.733058
               4.9000001                      -2.9635727
               4.9060001                      -3.2087254
               4.9120002                      -3.4624611
               4.9180002                      -3.7171344
               4.9239998                       -3.963445
               4.9299998                      -4.1905945
               4.9359999                      -4.3867898
               4.9419999                      -4.5401408
                   4.948                      -4.6399565
                   4.954                      -4.6781986
                    4.96                      -4.6507657
               4.9660001                      -4.5581825
               4.9720001                      -4.4054622
               4.9780002                       -4.201193
               4.9840002                      -3.9561643
               4.9899998                      -3.6819267
               4.9959998                      -3.3896199
               5.0019999                      -3.0892053
               5.0079999                      -2.7890846
               5.0139999                      -2.4960266
                    5.02                      -2.2152699
                   5.026                      -1.9507337
               5.0320001                      -1.7052329
               5.0380001                       -1.480703
               5.0440001                      -1.2783826
               5.0500002                      -1.0989677
               5.0560002                      -0.9427266
               5.0619998                     -0.80959113
               5.0679998                     -0.69921754
               5.0739999                       -0.611023
               5.0799999                     -0.54421468
                   5.086                     -0.49779585
                   5.092                     -0.47057062
                   5.098                     -0.46113573
               5.1040001                     -0.46787283
               5.1100001                     -0.48893877
               5.1160002                     -0.52226243
               5.1220002                     -0.56554816
               5.1279998                     -0.61628485
               5.1339998                     -0.67178319
               5.1399999                     -0.72922366
               5.1459999                     -0.78572785
                   5.152                     -0.83845468
                   5.158                     -0.88471088
                   5.164                     -0.92207277
               5.1700001                     -0.94851655
               5.1760001                     -0.96252276
               5.1820002                     -0.96316383
               5.1880002                       -0.950157
               5.1939998                     -0.92386201
               5.1999998                     -0.88524682
               5.2059999                     -0.83580423
               5.2119999                     -0.77744584
               5.2179999                     -0.71238557
                   5.224                     -0.64300352
                    5.23                     -0.57174143
               5.2360001                     -0.50099467
               5.2420001                     -0.43303631
               5.2480001                      -0.3699531
               5.2540002                     -0.31360314
               5.2600002                     -0.26559053
               5.2659998                     -0.22724683
               5.2719998                     -0.19962206
               5.2779999                     -0.18348287
               5.2839999                     -0.17930982
                    5.29                     -0.18729531
                   5.296                     -0.20734182
                   5.302                     -0.23906018
               5.3080001                     -0.28176531
               5.3140001                     -0.33447825
               5.3200002                     -0.39592437
               5.3260002                     -0.46454208
               5.3319998                     -0.53849738
               5.3379998                     -0.61571535
               5.3439999                     -0.69391652
               5.3499999                     -0.77068648
               5.3559999                      -0.8435459
                   5.362                     -0.91005564
                   5.368                     -0.96791871
               5.3740001                      -1.0151053
               5.3800001                      -1.0499594
               5.3860002                       -1.071297
               5.3920002                      -1.0784818
               5.3979998                      -1.0714562
               5.4039998                      -1.0507407
               5.4099998                      -1.0173876
               5.4159999                     -0.97291239
               5.4219999                     -0.91918608
                   5.428                     -0.85832925
                   5.434                     -0.79259584
               5.4400001                     -0.72427452
               5.4460001                     -0.65559407
               5.4520001                     -0.58864858
               5.4580002                     -0.52534612
               5.4640002                     -0.46736742
               5.4699998                     -0.41613834
               5.4759998                      -0.3728164
               5.4819999                     -0.33828398
               5.4879999                     -0.31314439
                   5.494                     -0.29772148
                     5.5                     -0.29206997
                   5.506                     -0.29597157
               5.5120001                     -0.30894773
               5.5180001                     -0.33027052
               5.5240002                     -0.35896776
               5.5300002                     -0.39384672
               5.5359998                     -0.43351619
               5.5419998                     -0.47641782
               5.5479999                      -0.5208637
               5.5539999                     -0.56509047
               5.5599999                      -0.6073172
                   5.566                     -0.64581024
                   5.572                     -0.67895831
               5.5780001                     -0.70534312
               5.5840001                     -0.72380833
               5.5900002                     -0.73351584
               5.5960002                     -0.73398951
               5.6020002                     -0.72513444
               5.6079998                     -0.70723804
               5.6139998                     -0.68094714
               5.6199999                     -0.64722715
               5.6259999                     -0.60730227
                   5.632                     -0.56259303
                   5.638                     -0.51464483
               5.6440001                     -0.46505361
               5.6500001                     -0.41541033
               5.6560001                     -0.36723626
               5.6620002                      -0.3219409
               5.6680002                     -0.28078404
               5.6739998                     -0.24484327
               5.6799998                      -0.2149984
               5.6859999                     -0.19191106
               5.6919999                     -0.17602147
                   5.698                     -0.16754186
                   5.704                     -0.16645358
                    5.71                     -0.17251666
               5.7160001                     -0.18527233
               5.7220001                     -0.20405541
               5.7280002                     -0.22800918
               5.7340002                     -0.25610908
               5.7399998                     -0.28718633
               5.7459998                     -0.31996462
               5.7519999                      -0.3530957
               5.7579999                     -0.38521314
               5.7639999                     -0.41497376
                    5.77                     -0.44112272
                   5.776                     -0.46253964
               5.7820001                     -0.47829342
               5.7880001                     -0.48768581
               5.7940001                     -0.49028859
               5.8000002                     -0.48596069
               5.8060002                      -0.4748525
               5.8119998                     -0.45740269
               5.8179998                     -0.43430561
               5.8239999                     -0.40647881
               5.8299999                     -0.37501768
                   5.836                     -0.34113935
                   5.842                     -0.30613218
                   5.848                       -0.271305
               5.8540001                     -0.23793468
               5.8600001                     -0.20722499
               5.8660002                     -0.18027081
               5.8720002                     -0.15802549
               5.8779998                     -0.14127519
               5.8839998                     -0.13062229
               5.8899999                     -0.12647443
               5.8959999                     -0.12903103
                   5.902                     -0.13827812
                   5.908                     -0.15399306
                   5.914                     -0.17574162
               5.9200001                     -0.20289075
               5.9260001                     -0.23462138
               5.9320002                     -0.26994049
               5.9380002                     -0.30771056
               5.9439998                      -0.3466853
               5.9499998                     -0.38553811
               5.9559999                     -0.42291456
               5.9619999                     -0.45748156
               5.9679999                        -0.48798
                   5.974                     -0.51328171
                    5.98                     -0.53244339
               5.9860001                     -0.54475452
               5.9920001                     -0.54976847
               5.9980001                     -0.54733842
               6.0040002                     -0.53761418
               6.0100002                     -0.52104402
               6.0159998                     -0.49834556
               6.0219998                     -0.47047551
               6.0279999                     -0.43857979
               6.0339999                     -0.40394018
                    6.04                     -0.36792342
                   6.046                     -0.33192546
                   6.052                     -0.29731609
               6.0580001                     -0.26539791
               6.0640001                     -0.23736636
               6.0700002                       -0.214276
               6.0760002                     -0.19701346
               6.0819998                     -0.18627874
               6.0879998                      -0.1825727
               6.0939999                     -0.18618211
               6.0999999                     -0.19717511
               6.1059999                     -0.21540169
                   6.112                      -0.2404896
                   6.118                      -0.2718537
               6.1240001                     -0.30870262
               6.1300001                      -0.3500546
               6.1360002                     -0.39475488
               6.1420002                     -0.44150642
               6.1479998                     -0.48890212
               6.1539998                     -0.53546824
               6.1599998                      -0.5797129
               6.1659999                     -0.62018139
               6.1719999                     -0.65552138
                   6.178                     -0.68453955
                   6.184                      -0.7062611
               6.1900001                     -0.71997922
               6.1960001                     -0.72529968
               6.2020001                     -0.72215614
               6.2080002                     -0.71082117
               6.2140002                     -0.69189065
               6.2199998                     -0.66625358
               6.2259998                     -0.63504832
               6.2319999                     -0.59960634
               6.2379999                     -0.56139379
                   6.244                     -0.52194345
                    6.25                     -0.48280329
                   6.256                     -0.44547437
               6.2620001                     -0.41136972
               6.2680001                     -0.38177004
               6.2740002                     -0.35779623
               6.2800002                     -0.34038164
               6.2859998                      -0.3302609
               6.2919998                      -0.3279515
               6.2979999                     -0.33375053
               6.3039999                     -0.34772927
               6.3099999                     -0.36973624
                   6.316                     -0.39939546
                   6.322                     -0.43611661
               6.3280001                     -0.47910123
               6.3340001                     -0.52735796
               6.3400002                     -0.57972248
               6.3460002                     -0.63488115
               6.3520002                     -0.69140185
               6.3579998                     -0.74777869
               6.3639998                     -0.80247457
               6.3699999                     -0.85398048
               6.3759999                     -0.90087088
                   6.382                     -0.94187229
                   6.388                     -0.97591725
               6.3940001                      -1.0022082
               6.4000001                      -1.0202494
               6.4060001                      -1.0298908
               6.4120002                       -1.031325
               6.4180002                      -1.0250896
               6.4239998                      -1.0120351
               6.4299998                     -0.99328275
               6.4359999                     -0.97017243
               6.4419999                     -0.94419836
                   6.448                     -0.91694759
                   6.454                     -0.89003587
                    6.46                     -0.86505132
               6.4660001                     -0.84350743
               6.4720001                     -0.82680161
               6.4780002                      -0.8161834
               6.4840002                     -0.81273579
               6.4899998                     -0.81735382
               6.4959998                     -0.83074116
               6.5019999                     -0.85340166
               6.5079999                     -0.88564562
               6.5139999                     -0.92758752
                    6.52                     -0.97915207
                   6.526                      -1.0400866
               6.5320001                      -1.1099669
               6.5380001                      -1.1882117
               6.5440001                      -1.2740963
               6.5500002                      -1.3667763
               6.5560002                      -1.4653044
               6.5619998                      -1.5686617
               6.5679998                      -1.6757906
               6.5739999                      -1.7856358
               6.5799999                      -1.8971808
                   6.586                      -2.0094989
                   6.592                      -2.1217997
                   6.598                      -2.2334747
               6.6040001                       -2.344141
               6.6100001                      -2.4536703
               6.6160002                      -2.5622217
               6.6220002                      -2.6702465
               6.6279998                      -2.7784889
               6.6339998                      -2.8879704
               6.6399999                      -2.9999621
               6.6459999                       -3.115947
                   6.652                      -3.2375766
                   6.658                       -3.366616
                   6.664                      -3.5048976
               6.6700001                      -3.6542632
               6.6760001                      -3.8165132
               6.6820002                      -3.9933458
               6.6880002                      -4.1863001
               6.6939998                      -4.3966803
               6.6999998                      -4.6254689
               6.7059999                      -4.8732083
               6.7119999                      -5.1398514
               6.7179999                      -5.4245615
                   6.724                      -5.7254376
                    6.73                      -6.0391844
               6.7360001                      -6.3606999
               6.7420001                      -6.6826314
               6.7480001                      -6.9949733
               6.7540002                       -7.284869
               6.7600002                       -7.536853
