        Frequency / GHz                S1,1 (14)/abs,dB
               1.9299999                     -0.22119201
                   1.936                     -0.24759683
                   1.942                     -0.27305492
                   1.948                      -0.2966685
                   1.954                     -0.31757507
                    1.96                     -0.33499158
                   1.966                     -0.34824227
                   1.972                     -0.35679542
                   1.978                     -0.36029419
                   1.984                     -0.35857675
                    1.99                     -0.35168577
               1.9960001                     -0.33987892
               2.0020001                      -0.3236151
               2.0079999                     -0.30354094
               2.0139999                     -0.28046866
                    2.02                     -0.25533867
                   2.026                     -0.22918732
               2.0320001                     -0.20310997
               2.0380001                     -0.17821851
               2.0439999                     -0.15560581
                    2.05                     -0.13631014
                   2.056                     -0.12128344
                   2.062                     -0.11136344
               2.0680001                     -0.10724723
               2.0739999                     -0.10947469
               2.0799999                     -0.11840356
                   2.086                     -0.13420393
                   2.092                     -0.15684226
                   2.098                     -0.18607519
               2.1040001                     -0.22144572
               2.1099999                     -0.26228472
               2.1159999                     -0.30771661
                   2.122                     -0.35667197
                   2.128                     -0.40790846
               2.1340001                     -0.46004199
               2.1400001                      -0.5115822
               2.1459999                     -0.56098992
                   2.152                     -0.60673277
                   2.158                      -0.6473579
                   2.164                     -0.68156552
               2.1700001                     -0.70828348
               2.1760001                     -0.72674437
               2.1819999                     -0.73653892
                   2.188                     -0.73766596
                   2.194                     -0.73055434
                     2.2                     -0.71606362
               2.2060001                     -0.69546363
               2.2119999                      -0.6703958
               2.2179999                     -0.64281243
                   2.224                     -0.61491635
                    2.23                     -0.58909023
               2.2360001                     -0.56783373
               2.2420001                     -0.55370304
               2.2479999                     -0.54926624
               2.2539999                     -0.55706256
                    2.26                     -0.57958001
                   2.266                     -0.61924359
               2.2720001                     -0.67841359
               2.2780001                     -0.75939179
               2.2839999                     -0.86444271
                    2.29                     -0.99581675
                   2.296                      -1.1557858
                   2.302                      -1.3466884
               2.3080001                      -1.5709756
               2.3139999                      -1.8312797
               2.3199999                      -2.1304826
                   2.326                      -2.4718066
                   2.332                      -2.8589247
               2.3380001                      -3.2960856
               2.3440001                       -3.788271
               2.3499999                      -4.3413922
               2.3559999                      -4.9624979
                   2.362                      -5.6600287
                   2.368                      -6.4440073
               2.3740001                      -7.3260859
               2.3800001                      -8.3189972
               2.3859999                      -9.4344204
                   2.392                      -10.676556
                   2.398                      -12.024925
                   2.404                      -13.393502
               2.4100001                      -14.559577
               2.4159999                      -15.143639
               2.4219999                      -14.859882
                   2.428                      -13.852877
                   2.434                      -12.514946
               2.4400001                      -11.134857
               2.4460001                      -9.8408293
               2.4519999                      -8.6715299
               2.4579999                      -7.6292797
                   2.464                      -6.7042724
                    2.47                        -5.88396
               2.4760001                      -5.1563287
               2.4820001                      -4.5108614
               2.4879999                      -3.9386417
                   2.494                      -3.4321879
                     2.5                      -2.9852166
                   2.506                      -2.5924056
               2.5120001                      -2.2491999
               2.5179999                      -1.9516338
               2.5239999                      -1.6961979
                    2.53                      -1.4797213
                   2.536                      -1.2992762
               2.5420001                      -1.1521038
               2.5480001                      -1.0355401
               2.5539999                     -0.94697037
               2.5599999                     -0.88377465
                   2.566                     -0.84329471
                   2.572                      -0.8228051
               2.5780001                     -0.81948763
               2.5840001                     -0.83042977
               2.5899999                     -0.85262069
                   2.596                     -0.88297839
                   2.602                     -0.91837524
                   2.608                     -0.95569845
               2.6140001                     -0.99191999
               2.6199999                      -1.0241843
               2.6259999                      -1.0499068
                   2.632                      -1.0668761
                   2.638                      -1.0733486
               2.6440001                      -1.0681233
               2.6500001                      -1.0505946
               2.6559999                      -1.0207656
               2.6619999                     -0.97922234
                   2.668                     -0.92707671
                   2.674                      -0.8658819
               2.6800001                     -0.79751883
               2.6860001                     -0.72408768
               2.6919999                     -0.64779173
                   2.698                     -0.57083428
                   2.704                     -0.49533472
                    2.71                      -0.4232525
               2.7160001                     -0.35633641
               2.7219999                     -0.29609027
               2.7279999                     -0.24374817
                   2.734                     -0.20026086
                    2.74                     -0.16629385
               2.7460001                     -0.14222738
               2.7520001                     -0.12816173
               2.7579999                     -0.12392636
               2.7639999                     -0.12909125
                    2.77                     -0.14297661
                   2.776                     -0.16467177
               2.7820001                     -0.19305137
               2.7880001                     -0.22679822
               2.7939999                     -0.26443388
                     2.8                     -0.30435443
                   2.806                     -0.34487172
                   2.812                     -0.38427095
               2.8180001                     -0.42086351
               2.8239999                     -0.45305777
               2.8299999                      -0.4794211
                   2.836                     -0.49875113
                   2.842                     -0.51013268
                   2.848                     -0.51298329
               2.8540001                     -0.50708444
               2.8599999                     -0.49259387
               2.8659999                     -0.47003352
                   2.872                      -0.4402566
                   2.878                     -0.40440422
               2.8840001                     -0.36383921
               2.8900001                     -0.32008577
               2.8959999                      -0.2747496
                   2.902                     -0.22946124
                   2.908                      -0.1858034
                   2.914                     -0.14527121
               2.9200001                     -0.10921852
               2.9260001                    -0.078828895
               2.9319999                    -0.055087366
                   2.938                    -0.038765232
                   2.944                     -0.03040672
                    2.95                    -0.030320775
               2.9560001                    -0.038578985
               2.9619999                    -0.055016735
               2.9679999                    -0.079229612
                   2.974                     -0.11058531
                    2.98                      -0.1482297
               2.9860001                     -0.19109545
               2.9920001                     -0.23792485
               2.9979999                        -0.28729
               3.0039999                     -0.33763028
                    3.01                     -0.38728982
                   3.016                     -0.43456643
               3.0220001                     -0.47777977
               3.0280001                     -0.51532921
               3.0339999                     -0.54577258
                    3.04                     -0.56789063
                   3.046                     -0.58075646
                   3.052                     -0.58378528
               3.0580001                     -0.57677131
               3.0639999                     -0.55989694
               3.0699999                     -0.53372982
                   3.076                     -0.49918628
                   3.082                     -0.45748462
               3.0880001                     -0.41007763
               3.0940001                     -0.35858219
               3.0999999                       -0.304705
               3.1059999                     -0.25017095
                   3.112                     -0.19665775
                   3.118                     -0.14574371
               3.1240001                    -0.098862577
               3.1300001                    -0.057265735
               3.1359999                    -0.022007518
                   3.142                    0.0060845244
                   3.148                      0.02640602
                   3.154                     0.038591917
               3.1600001                     0.042510935
               3.1659999                     0.038265218
               3.1719999                     0.026184392
                   3.178                    0.0068259416
                   3.184                    -0.019043464
               3.1900001                    -0.050455785
               3.1960001                     -0.08625963
               3.2019999                     -0.12514512
               3.2079999                     -0.16567515
                   3.214                     -0.20632005
                    3.22                     -0.24550866
               3.2260001                     -0.28168373
               3.2320001                     -0.31335952
               3.2379999                     -0.33919346
                   3.244                     -0.35804469
                    3.25                     -0.36903935
                   3.256                     -0.37161831
               3.2620001                     -0.36557018
               3.2679999                     -0.35104934
               3.2739999                     -0.32856726
                    3.28                     -0.29896693
                   3.286                     -0.26338034
               3.2920001                     -0.22316997
               3.2980001                     -0.17986221
               3.3039999                     -0.13507862
               3.3099999                    -0.090471213
                   3.316                    -0.047658418
                   3.322                   -0.0081723906
               3.3280001                      0.02658584
               3.3340001                     0.055380255
               3.3399999                     0.077166228
                   3.346                     0.091112866
                   3.352                     0.096615781
                   3.358                     0.093307164
               3.3640001                     0.081062861
               3.3699999                     0.060009215
               3.3759999                     0.030524772
                   3.382                   -0.0067566531
                   3.388                    -0.050948142
               3.3940001                     -0.10091208
               3.4000001                     -0.15527395
               3.4059999                     -0.21244269
               3.4119999                     -0.27063456
                   3.418                     -0.32792704
                   3.424                     -0.38231342
               3.4300001                     -0.43177584
               3.4360001                     -0.47438146
               3.4419999                     -0.50837934
                   3.448                      -0.5323037
                   3.454                     -0.54507127
                    3.46                     -0.54606404
               3.4660001                     -0.53518417
               3.4719999                     -0.51287921
               3.4779999                     -0.48012855
                   3.484                     -0.43839884
                    3.49                     -0.38957134
               3.4960001                     -0.33585259
               3.5020001                     -0.27966797
               3.5079999                     -0.22357234
               3.5139999                     -0.17015579
                    3.52                     -0.12197345
                   3.526                    -0.081493171
               3.5320001                     -0.05105264
               3.5380001                     -0.03284238
               3.5439999                    -0.028904956
                    3.55                    -0.041127811
                   3.556                    -0.071268524
                   3.562                     -0.12096724
               3.5680001                     -0.19176683
               3.5739999                      -0.2851352
               3.5799999                     -0.40248316
                   3.586                     -0.54517703
                   3.592                     -0.71454589
                   3.598                     -0.91187866
               3.6040001                      -1.1383977
               3.6099999                      -1.3952223
               3.6159999                      -1.6832844
                   3.622                       -2.003214
                   3.628                      -2.3551368
               3.6340001                      -2.7383903
               3.6400001                      -3.1511071
               3.6459999                      -3.5896065
                   3.652                       -4.047602
                   3.658                      -4.5151882
                   3.664                      -4.9777467
               3.6700001                      -5.4150951
               3.6760001                      -5.8015266
               3.6819999                      -6.1076765
                   3.688                      -6.3049222
                   3.694                      -6.3718642
                     3.7                      -6.3005435
               3.7060001                      -6.0990945
               3.7119999                      -5.7892173
               3.7179999                      -5.4000202
                   3.724                      -4.9614722
                    3.73                      -4.4999207
               3.7360001                      -4.0361365
               3.7420001                      -3.5852327
               3.7479999                      -3.1574905
               3.7539999                      -2.7594567
                    3.76                      -2.3949512
                   3.766                       -2.065883
               3.7720001                      -1.7728548
               3.7780001                      -1.5155979
               3.7839999                      -1.2932655
                    3.79                      -1.1046329
                   3.796                     -0.94823068
                   3.802                     -0.82242222
               3.8080001                     -0.72544929
               3.8139999                      -0.6554531
               3.8199999                     -0.61047761
                   3.826                     -0.58846157
                   3.832                     -0.58721434
               3.8380001                     -0.60439833
               3.8440001                     -0.63750182
               3.8499999                     -0.68381642
               3.8559999                     -0.74042778
                   3.862                     -0.80421423
                   3.868                     -0.87186884
               3.8740001                     -0.93995103
               3.8800001                      -1.0049645
               3.8859999                      -1.0634682
                   3.892                      -1.1122269
                   3.898                      -1.1483637
                   3.904                      -1.1695368
               3.9100001                      -1.1740865
               3.9159999                      -1.1611466
               3.9219999                      -1.1307069
                   3.928                      -1.0836004
                   3.934                      -1.0214259
               3.9400001                     -0.94642177
               3.9460001                     -0.86129662
               3.9519999                      -0.7690499
               3.9579999                     -0.67279752
                   3.964                     -0.57562453
                    3.97                     -0.48045334
               3.9760001                      -0.3899655
               3.9820001                     -0.30653702
               3.9879999                     -0.23221168
                   3.994                     -0.16868398
                       4                      -0.1173055
                   4.006                    -0.079088364
               4.0120001                    -0.054722787
               4.0180001                    -0.044584187
               4.0240002                    -0.048744282
               4.0300002                    -0.066971584
               4.0359998                    -0.098733791
               4.0419998                     -0.14318952
               4.0479999                     -0.19918517
               4.0539999                     -0.26523755
               4.0599999                     -0.33953289
                   4.066                     -0.41992959
                   4.072                     -0.50396682
               4.0780001                     -0.58890304
               4.0840001                     -0.67177612
               4.0900002                     -0.74949034
               4.0960002                     -0.81894243
               4.1020002                     -0.87717666
               4.1079998                     -0.92155576
               4.1139998                     -0.94993868
               4.1199999                     -0.96084167
               4.1259999                     -0.95356652
                   4.132                     -0.92826232
                   4.138                     -0.88592317
               4.1440001                      -0.8283284
               4.1500001                     -0.75790796
               4.1560001                     -0.67759297
               4.1620002                     -0.59063844
               4.1680002                      -0.5004554
               4.1739998                      -0.4104709
               4.1799998                     -0.32401871
               4.1859999                      -0.2442551
               4.1919999                     -0.17412339
                   4.198                     -0.11633441
                   4.204                     -0.07337367
                    4.21                    -0.047525623
               4.2160001                    -0.040909988
               4.2220001                    -0.055519252
               4.2280002                     -0.09326745
               4.2340002                     -0.15603778
               4.2399998                     -0.24573214
               4.2459998                     -0.36432296
               4.2519999                     -0.51390823
               4.2579999                      -0.6967656
               4.2639999                     -0.91541964
                    4.27                      -1.1727165
                   4.276                      -1.4719036
               4.2820001                       -1.816746
               4.2880001                      -2.2116502
               4.2940001                       -2.661845
               4.3000002                      -3.1736102
               4.3060002                      -3.7545855
               4.3119998                      -4.4141969
               4.3179998                      -5.1642445
               4.3239999                      -6.0197247
               4.3299999                      -6.9999406
                   4.336                       -8.129957
                   4.342                      -9.4420738
                   4.348                      -10.975676
               4.3540001                      -12.768181
               4.3600001                      -14.807286
               4.3660002                      -16.845149
               4.3720002                      -18.017407
               4.3779998                      -17.379453
               4.3839998                      -15.541325
               4.3899999                      -13.536608
               4.3959999                        -11.7459
                   4.402                      -10.217648
                   4.408                      -8.9197706
                   4.414                      -7.8113104
               4.4200001                      -6.8574127
               4.4260001                      -6.0307697
               4.4320002                      -5.3103048
               4.4380002                      -4.6796595
               4.4439998                      -4.1259881
               4.4499998                       -3.639056
               4.4559999                      -3.2105902
               4.4619999                      -2.8338151
               4.4679999                      -2.5031154
                   4.474                      -2.2137834
                    4.48                      -1.9618306
               4.4860001                      -1.7438565
               4.4920001                      -1.5569328
               4.4980001                      -1.3985254
               4.5040002                      -1.2664311
               4.5100002                      -1.1587271
               4.5159998                      -1.0737297
               4.5219998                      -1.0099655
               4.5279999                     -0.96614783
               4.5339999                     -0.94115445
                    4.54                     -0.93401384
                   4.546                     -0.94389326
                   4.552                     -0.97008668
               4.5580001                       -1.012003
               4.5640001                      -1.0691622
               4.5700002                      -1.1411826
               4.5760002                      -1.2277668
               4.5819998                      -1.3286982
               4.5879998                      -1.4438155
               4.5939999                      -1.5729998
               4.5999999                      -1.7161506
               4.6059999                      -1.8731508
                   4.612                      -2.0438336
                   4.618                       -2.227936
               4.6240001                      -2.4250378
               4.6300001                       -2.634496
               4.6360002                      -2.8553561
               4.6420002                      -3.0862579
               4.6479998                      -3.3253201
               4.6539998                      -3.5700198
               4.6599998                      -3.8170682
               4.6659999                      -4.0623064
               4.6719999                      -4.3006337
                   4.678                        -4.52602
                   4.684                      -4.7316348
               4.6900001                      -4.9101391
               4.6960001                       -5.054158
               4.7020001                      -5.1569291
               4.7080002                      -5.2130311
               4.7140002                      -5.2190886
               4.7199998                       -5.174259
               4.7259998                      -5.0803944
               4.7319999                      -4.9418328
               4.7379999                      -4.7648604
                   4.744                      -4.5570035
                    4.75                      -4.3263035
                   4.756                       -4.080687
               4.7620001                      -3.8275207
               4.7680001                      -3.5733471
               4.7740002                       -3.323772
               4.7800002                      -3.0834654
               4.7859998                      -2.8562329
               4.7919998                      -2.6451249
               4.7979999                      -2.4525524
               4.8039999                      -2.2804036
               4.8099999                      -2.1301432
                   4.816                      -2.0029031
                   4.822                      -1.8995487
               4.8280001                      -1.8207338
               4.8340001                      -1.7669398
               4.8400002                      -1.7384981
               4.8460002                      -1.7356007
               4.8520002                      -1.7582958
               4.8579998                      -1.8064719
               4.8639998                      -1.8798261
               4.8699999                      -1.9778117
               4.8759999                      -2.0995815
                   4.882                       -2.243893
                   4.888                      -2.4090106
               4.8940001                       -2.592576
               4.9000001                      -2.7914695
               4.9060001                       -3.001664
               4.9120002                      -3.2180916
               4.9180002                      -3.4345512
               4.9239998                      -3.6437178
               4.9299998                      -3.8372882
               4.9359999                      -4.0063373
               4.9419999                      -4.1419147
                   4.948                      -4.2358514
                   4.954                      -4.2816759
                    4.96                      -4.2754546
               4.9660001                       -4.216347
               4.9720001                      -4.1066984
               4.9780002                      -3.9516677
               4.9840002                      -3.7584832
               4.9899998                      -3.5355298
               4.9959998                       -3.291491
               5.0019999                       -3.034656
               5.0079999                      -2.7724781
               5.0139999                      -2.5113424
                    5.02                      -2.2565094
                   5.026                      -2.0121756
               5.0320001                      -1.7815785
               5.0380001                      -1.5671433
               5.0440001                      -1.3706146
               5.0500002                      -1.1931798
               5.0560002                      -1.0355752
               5.0619998                     -0.89817101
               5.0679998                     -0.78102946
               5.0739999                     -0.68395506
               5.0799999                     -0.60652662
                   5.086                     -0.54811349
                   5.092                     -0.50788894
                   5.098                     -0.48482926
               5.1040001                      -0.4777138
               5.1100001                     -0.48511866
               5.1160002                     -0.50541142
               5.1220002                     -0.53675667
               5.1279998                     -0.57711328
               5.1339998                     -0.62425447
               5.1399999                     -0.67579682
               5.1459999                     -0.72924384
                   5.152                     -0.78204656
                   5.158                     -0.83168294
                   5.164                     -0.87575121
               5.1700001                     -0.91207238
               5.1760001                     -0.93879306
               5.1820002                     -0.95447907
               5.1880002                     -0.95819534
               5.1939998                      -0.9495479
               5.1999998                     -0.92869893
               5.2059999                     -0.89634473
               5.2119999                     -0.85365833
               5.2179999                     -0.80221179
                   5.224                     -0.74387462
                    5.23                     -0.68071132
               5.2360001                     -0.61488041
               5.2420001                     -0.54854548
               5.2480001                     -0.48379531
               5.2540002                     -0.42258703
               5.2600002                     -0.36669767
               5.2659998                     -0.31769404
               5.2719998                     -0.27690823
               5.2779999                     -0.24542913
               5.2839999                     -0.22409308
                    5.29                     -0.21347887
                   5.296                     -0.21390458
                   5.302                     -0.22542824
               5.3080001                     -0.24784373
               5.3140001                     -0.28067485
               5.3200002                     -0.32318376
               5.3260002                     -0.37436216
               5.3319998                     -0.43294117
               5.3379998                     -0.49740134
               5.3439999                     -0.56599352
               5.3499999                     -0.63676655
               5.3559999                     -0.70761492
                   5.362                     -0.77633747
                   5.368                     -0.84071235
               5.3740001                      -0.8985855
               5.3800001                      -0.9479638
               5.3860002                     -0.98712172
               5.3920002                      -1.0146883
               5.3979998                      -1.0297249
               5.4039998                      -1.0317849
               5.4099998                      -1.0209322
               5.4159999                     -0.99773377
               5.4219999                     -0.96321971
                   5.428                     -0.91881275
                   5.434                      -0.8662483
               5.4400001                     -0.80747377
               5.4460001                     -0.74455687
               5.4520001                     -0.67959331
               5.4580002                     -0.61463358
               5.4640002                     -0.55161451
               5.4699998                     -0.49230974
               5.4759998                     -0.43829879
               5.4819999                     -0.39093451
               5.4879999                     -0.35133329
                   5.494                     -0.32036097
                     5.5                      -0.2986332
                   5.506                     -0.28650867
               5.5120001                     -0.28409228
               5.5180001                      -0.2912365
               5.5240002                     -0.30754425
               5.5300002                     -0.33237372
               5.5359998                     -0.36484468
               5.5419998                     -0.40385218
               5.5479999                     -0.44808372
               5.5539999                     -0.49604036
               5.5599999                     -0.54607232
                   5.566                     -0.59641814
                   5.572                     -0.64526179
               5.5780001                      -0.6907907
               5.5840001                       -0.731267
               5.5900002                     -0.76509947
               5.5960002                     -0.79092227
               5.6020002                     -0.80765359
               5.6079998                      -0.8145581
               5.6139998                     -0.81128033
               5.6199999                     -0.79786171
               5.6259999                     -0.77473345
                   5.632                     -0.74268713
                   5.638                     -0.70282868
               5.6440001                     -0.65651189
               5.6500001                     -0.60527775
               5.6560001                     -0.55077268
               5.6620002                     -0.49468424
               5.6680002                     -0.43867745
               5.6739998                      -0.3843408
               5.6799998                     -0.33314193
               5.6859999                      -0.2863923
               5.6919999                     -0.24522175
                   5.698                     -0.21055821
                   5.704                     -0.18311902
                    5.71                     -0.16339956
               5.7160001                     -0.15167407
               5.7220001                     -0.14799026
               5.7280002                     -0.15217659
               5.7340002                     -0.16384339
               5.7399998                     -0.18239624
               5.7459998                     -0.20704109
               5.7519999                     -0.23680694
               5.7579999                     -0.27056009
               5.7639999                     -0.30703828
                    5.77                     -0.34488085
                   5.776                      -0.3826698
               5.7820001                     -0.41897274
               5.7880001                     -0.45240325
               5.7940001                     -0.48166672
               5.8000002                     -0.50561931
               5.8060002                     -0.52331746
               5.8119998                     -0.53406477
               5.8179998                     -0.53744441
               5.8239999                     -0.53333346
               5.8299999                     -0.52191526
                   5.836                     -0.50366261
                   5.842                     -0.47931098
                   5.848                     -0.44982481
               5.8540001                     -0.41634275
               5.8600001                     -0.38013079
               5.8660002                     -0.34252631
               5.8720002                     -0.30488653
               5.8779998                     -0.26853402
               5.8839998                     -0.23472375
               5.8899999                     -0.20459887
               5.8959999                     -0.17916573
                   5.902                     -0.15926626
                   5.908                     -0.14556375
                   5.914                     -0.13852637
               5.9200001                     -0.13842264
               5.9260001                     -0.14531352
               5.9320002                     -0.15905114
               5.9380002                      -0.1792831
               5.9439998                     -0.20545836
               5.9499998                     -0.23683141
               5.9559999                     -0.27248481
               5.9619999                     -0.31134431
               5.9679999                     -0.35220692
                   5.974                     -0.39377402
                    5.98                     -0.43468657
               5.9860001                     -0.47357732
               5.9920001                     -0.50911651
               5.9980001                     -0.54006822
               6.0040002                     -0.56534169
               6.0100002                     -0.58404776
               6.0159998                      -0.5955346
               6.0219998                     -0.59943004
               6.0279999                     -0.59565466
               6.0339999                     -0.58442964
                    6.04                     -0.56626661
                   6.046                      -0.5419399
                   6.052                     -0.51244965
               6.0580001                     -0.47897427
               6.0640001                     -0.44281856
               6.0700002                      -0.4053594
               6.0760002                     -0.36799137
               6.0819998                     -0.33207883
               6.0879998                     -0.29891427
               6.0939999                     -0.26967941
               6.0999999                     -0.24541465
               6.1059999                     -0.22699857
                   6.112                     -0.21512418
                   6.118                     -0.21029148
               6.1240001                     -0.21279364
               6.1300001                     -0.22271601
               6.1360002                     -0.23993112
               6.1420002                     -0.26409992
               6.1479998                     -0.29467807
               6.1539998                     -0.33092419
               6.1599998                     -0.37190862
               6.1659999                     -0.41653512
               6.1719999                      -0.4635623
                   6.178                     -0.51163751
                   6.184                     -0.55932726
               6.1900001                     -0.60517248
               6.1960001                     -0.64773044
               6.2020001                     -0.68563632
               6.2080002                      -0.7176608
               6.2140002                     -0.74276669
               6.2199998                     -0.76015845
               6.2259998                     -0.76933055
               6.2319999                     -0.77008765
               6.2379999                     -0.76256061
                   6.244                     -0.74720597
                    6.25                     -0.72477497
                   6.256                     -0.69628079
               6.2620001                       -0.662952
               6.2680001                     -0.62617213
               6.2740002                     -0.58742203
               6.2800002                      -0.5482244
               6.2859998                     -0.51008359
               6.2919998                     -0.47444186
               6.2979999                     -0.44263529
               6.3039999                     -0.41586625
               6.3099999                     -0.39516816
                   6.316                     -0.38139396
                   6.322                     -0.37519997
               6.3280001                     -0.37703826
               6.3340001                     -0.38714968
               6.3400002                     -0.40556283
               6.3460002                     -0.43209567
               6.3520002                     -0.46635809
               6.3579998                      -0.5077566
               6.3639998                     -0.55550225
               6.3699999                     -0.60862674
               6.3759999                     -0.66599445
                   6.382                     -0.72632598
                   6.388                     -0.78822956
               6.3940001                     -0.85023323
               6.4000001                     -0.91083141
               6.4060001                     -0.96853081
               6.4120002                      -1.0219123
               6.4180002                      -1.0696862
               6.4239998                      -1.1107521
               6.4299998                       -1.144252
               6.4359999                      -1.1696192
               6.4419999                      -1.1866044
                   6.448                      -1.1952978
                   6.454                      -1.1961246
                    6.46                      -1.1898233
               6.4660001                      -1.1774128
               6.4720001                      -1.1601428
               6.4780002                      -1.1394338
               6.4840002                      -1.1168253
               6.4899998                      -1.0939086
               6.4959998                      -1.0722735
               6.5019999                      -1.0534632
               6.5079999                      -1.0389324
               6.5139999                      -1.0300159
                    6.52                      -1.0279106
                   6.526                      -1.0336513
               6.5320001                      -1.0481154
               6.5380001                      -1.0720088
               6.5440001                      -1.1058754
               6.5500002                      -1.1500973
               6.5560002                      -1.2049051
               6.5619998                      -1.2703841
               6.5679998                      -1.3464864
               6.5739999                      -1.4330429
               6.5799999                      -1.5297751
                   6.586                      -1.6363078
                   6.592                       -1.752187
                   6.598                       -1.876896
               6.6040001                       -2.009873
               6.6100001                      -2.1505348
               6.6160002                      -2.2982976
               6.6220002                      -2.4526045
               6.6279998                      -2.6129476
               6.6339998                      -2.7788996
               6.6399999                      -2.9501341
               6.6459999                      -3.1264517
                   6.652                      -3.3077971
                   6.658                      -3.4942738
                   6.664                      -3.6861463
               6.6700001                      -3.8838406
               6.6760001                      -4.0879225
               6.6820002                      -4.2990734
               6.6880002                      -4.5180507
               6.6939998                      -4.7456207
               6.6999998                       -4.982489
               6.7059999                      -5.2291977
               6.7119999                       -5.485997
               6.7179999                      -5.7526857
                   6.724                      -6.0284095
                    6.73                      -6.3114123
               6.7360001                      -6.5987469
               6.7420001                      -6.8859398
               6.7480001                      -7.1666585
