        Frequency / GHz                S1,1 (4)/abs,dB
                   2.266                      -1.2477609
               2.2720001                      -1.2539301
               2.2780001                      -1.2793751
               2.2839999                      -1.3277085
                    2.29                      -1.4021619
                   2.296                      -1.5055992
                   2.302                      -1.6405417
               2.3080001                      -1.8091883
               2.3139999                      -2.0134386
               2.3199999                      -2.2549085
                   2.326                      -2.5349075
                   2.332                      -2.8544022
               2.3380001                      -3.2139153
               2.3440001                      -3.6133639
               2.3499999                       -4.051781
               2.3559999                       -4.526896
                   2.362                       -5.034502
                   2.368                      -5.5675712
               2.3740001                      -6.1150878
               2.3800001                      -6.6607228
               2.3859999                      -7.1816715
                   2.392                      -7.6484855
                   2.398                       -8.027066
                   2.404                       -8.283895
               2.4100001                      -8.3940072
               2.4159999                      -8.3486348
               2.4219999                      -8.1581738
                   2.428                      -7.8484981
                   2.434                      -7.4530391
               2.4400001                      -7.0050087
               2.4460001                      -6.5325405
               2.4519999                       -6.056993
               2.4579999                      -5.5932866
                   2.464                      -5.1511027
                    2.47                       -4.736208
               2.4760001                      -4.3516007
               2.4820001                      -3.9983657
               2.4879999                      -3.6763048
                   2.494                       -3.384367
                     2.5                      -3.1209368
                   2.506                      -2.8840346
               2.5120001                      -2.6714636
               2.5179999                      -2.4809023
               2.5239999                      -2.3099911
                    2.53                       -2.156388
                   2.536                      -2.0178353
               2.5420001                      -1.8921981
               2.5480001                      -1.7775234
               2.5539999                      -1.6720634
               2.5599999                      -1.5743228
                   2.566                      -1.4830707
                   2.572                      -1.3973605
               2.5780001                       -1.316521
               2.5840001                      -1.2401458
               2.5899999                      -1.1680711
                   2.596                      -1.1003321
                   2.602                       -1.037126
                   2.608                     -0.97875722
               2.6140001                     -0.92558631
               2.6199999                     -0.87798202
               2.6259999                     -0.83626553
                   2.632                     -0.80067208
                   2.638                     -0.77130879
               2.6440001                     -0.74812919
               2.6500001                     -0.73090483
               2.6559999                     -0.71921775
               2.6619999                     -0.71245595
                   2.668                     -0.70982367
                   2.674                     -0.71035237
               2.6800001                      -0.7129409
               2.6860001                     -0.71638418
               2.6919999                     -0.71943665
                   2.698                     -0.72085587
                   2.704                     -0.71947743
                    2.71                     -0.71427468
               2.7160001                     -0.70441831
               2.7219999                     -0.68933267
               2.7279999                     -0.66873356
                   2.734                     -0.64265031
                    2.74                     -0.61143164
               2.7460001                     -0.57572663
               2.7520001                     -0.53645048
               2.7579999                     -0.49473686
               2.7639999                     -0.45187452
                    2.77                     -0.40923929
                   2.776                     -0.36823317
               2.7820001                     -0.33021007
               2.7880001                     -0.29642207
               2.7939999                     -0.26796251
                     2.8                     -0.24572743
                   2.806                     -0.23037073
                   2.812                     -0.22228765
               2.8180001                     -0.22158965
               2.8239999                      -0.2280951
               2.8299999                     -0.24132912
                   2.836                     -0.26052789
                   2.842                     -0.28465922
                   2.848                     -0.31244736
               2.8540001                     -0.34241619
               2.8599999                     -0.37293948
               2.8659999                      -0.4023115
                   2.872                     -0.42882292
                   2.878                     -0.45085255
               2.8840001                     -0.46695678
               2.8900001                     -0.47596169
               2.8959999                     -0.47704296
                   2.902                     -0.46978751
                   2.908                      -0.4542321
                   2.914                     -0.43087161
               2.9200001                     -0.40063724
               2.9260001                     -0.36484746
               2.9319999                      -0.3251348
                   2.938                     -0.28335975
                   2.944                     -0.24151518
                    2.95                     -0.20163421
               2.9560001                     -0.16570059
               2.9619999                     -0.13556777
               2.9679999                      -0.1128964
                   2.974                    -0.099099732
                    2.98                    -0.095295556
               2.9860001                     -0.10227491
               2.9920001                     -0.12047559
               2.9979999                      -0.1499583
               3.0039999                     -0.19039047
                    3.01                     -0.24103738
                   3.016                      -0.3007492
               3.0220001                     -0.36797086
               3.0280001                     -0.44074702
               3.0339999                     -0.51675566
                    3.04                     -0.59335204
                   3.046                     -0.66765641
                   3.052                     -0.73664735
               3.0580001                     -0.79731285
               3.0639999                     -0.84680562
               3.0699999                     -0.88262594
                   3.076                     -0.90280537
                   3.082                     -0.90605381
               3.0880001                     -0.89188044
               3.0940001                     -0.86064118
               3.0999999                     -0.81351965
               3.1059999                     -0.75244511
                   3.112                      -0.6799489
                   3.118                     -0.59899057
               3.1240001                     -0.51276966
               3.1300001                     -0.42455108
               3.1359999                     -0.33750129
                   3.142                     -0.25456329
                   3.148                      -0.1783651
                   3.154                     -0.11114984
               3.1600001                    -0.054742844
               3.1659999                    -0.010523701
               3.1719999                     0.020575671
                   3.178                     0.038071213
                   3.184                      0.04191795
               3.1900001                     0.032505632
               3.1960001                     0.010645274
               3.2019999                    -0.022443391
               3.2079999                    -0.065147699
                   3.214                     -0.11549032
                    3.22                     -0.17116551
               3.2260001                     -0.22959203
               3.2320001                     -0.28799683
               3.2379999                     -0.34350947
                   3.244                     -0.39329251
                    3.25                     -0.43469104
                   3.256                     -0.46538705
               3.2620001                     -0.48355808
               3.2679999                     -0.48801128
               3.2739999                     -0.47827908
                    3.28                     -0.45466273
                   3.286                     -0.41821133
               3.2920001                     -0.37064972
               3.2980001                     -0.31425406
               3.3039999                     -0.25169674
               3.3099999                     -0.18587912
                   3.316                      -0.1197741
                   3.322                    -0.056275602
               3.3280001                    0.0019100123
               3.3340001                     0.052366124
               3.3399999                     0.093018127
                   3.346                      0.12218688
                   3.352                      0.13860464
                   3.358                      0.14144028
               3.3640001                      0.13029495
               3.3699999                      0.10521722
               3.3759999                     0.066704084
                   3.382                     0.015705216
                   3.388                    -0.046376434
               3.3940001                     -0.11768255
               3.4000001                     -0.19591221
               3.4059999                     -0.27835195
               3.4119999                     -0.36193061
                   3.418                     -0.44330113
                   3.424                     -0.51897615
               3.4300001                     -0.58549348
               3.4360001                     -0.63962337
               3.4419999                     -0.67859436
                   3.448                     -0.70032682
                   3.454                     -0.70361661
                    3.46                     -0.68826886
               3.4660001                     -0.65514495
               3.4719999                     -0.60610451
               3.4779999                     -0.54388397
                   3.484                     -0.47188593
                    3.49                     -0.39395991
               3.4960001                     -0.31417352
               3.5020001                     -0.23660893
               3.5079999                     -0.16520833
               3.5139999                      -0.1036506
                    3.52                     -0.05529485
                   3.526                    -0.023147332
               3.5320001                   -0.0098622028
               3.5380001                    -0.017767306
               3.5439999                    -0.048904169
                    3.55                      -0.1050614
                   3.556                     -0.18782757
                   3.562                     -0.29862289
               3.5680001                     -0.43873203
               3.5739999                     -0.60932248
               3.5799999                     -0.81144186
                   3.586                      -1.0459984
                   3.592                      -1.3137032
                   3.598                      -1.6149725
               3.6040001                       -1.949761
               3.6099999                      -2.3173172
               3.6159999                      -2.7158144
                   3.622                      -3.1418365
                   3.628                      -3.5896727
               3.6340001                      -4.0504382
               3.6400001                      -4.5111021
               3.6459999                      -4.9536505
                   3.652                      -5.3549483
                   3.658                      -5.6880085
                   3.664                      -5.9254226
               3.6700001                      -6.0448441
               3.6760001                      -6.0348706
               3.6819999                      -5.8985619
                   3.688                      -5.6525472
                   3.694                      -5.3222543
                     3.7                      -4.9358554
               3.7060001                      -4.5194453
               3.7119999                      -4.0944499
               3.7179999                       -3.676972
                   3.724                      -3.2782721
                    3.73                       -2.905684
               3.7360001                      -2.5635787
               3.7420001                      -2.2541829
               3.7479999                      -1.9782096
               3.7539999                      -1.7353379
                    3.76                      -1.5245337
                   3.766                      -1.3442867
               3.7720001                      -1.1927663
               3.7780001                      -1.0679281
               3.7839999                     -0.96758556
                    3.79                       -0.889461
                   3.796                     -0.83121804
                   3.802                      -0.7904846
               3.8080001                      -0.7648775
               3.8139999                     -0.75202041
               3.8199999                     -0.74956596
                   3.826                     -0.75522048
                   3.832                     -0.76677262
               3.8380001                     -0.78212455
               3.8440001                     -0.79933051
               3.8499999                     -0.81662416
               3.8559999                     -0.83245769
                   3.862                     -0.84552648
                   3.868                     -0.85479254
               3.8740001                     -0.85948719
               3.8800001                     -0.85912117
               3.8859999                      -0.8534612
                   3.892                      -0.8425144
                   3.898                     -0.82648974
                   3.904                      -0.8057651
               3.9100001                     -0.78084299
               3.9159999                     -0.75231207
               3.9219999                     -0.72080896
                   3.928                     -0.68698491
                   3.934                     -0.65148238
               3.9400001                     -0.61491374
               3.9460001                     -0.57785347
               3.9519999                     -0.54082731
               3.9579999                     -0.50432069
                   3.964                     -0.46877416
                    3.97                     -0.43459706
               3.9760001                     -0.40217306
               3.9820001                     -0.37186955
               3.9879999                        -0.34404
                   3.994                     -0.31903726
                       4                     -0.29720886
                   4.006                      -0.2788963
               4.0120001                     -0.26443327
               4.0180001                     -0.25413673
               4.0240002                     -0.24829339
               4.0300002                     -0.24714664
               4.0359998                      -0.2508789
               4.0419998                     -0.25959563
               4.0479999                     -0.27330128
               4.0539999                     -0.29188203
               4.0599999                     -0.31508652
                   4.066                     -0.34250518
                   4.072                     -0.37355933
               4.0780001                      -0.4074913
               4.0840001                     -0.44335704
               4.0900002                     -0.48003977
               4.0960002                     -0.51626118
               4.1020002                     -0.55061524
               4.1079998                     -0.58161513
               4.1139998                     -0.60775002
               4.1199999                      -0.6275629
               4.1259999                     -0.63973242
                   4.132                     -0.64316605
                   4.138                      -0.6370843
               4.1440001                     -0.62109634
               4.1500001                     -0.59526158
               4.1560001                     -0.56011516
               4.1620002                     -0.51667386
               4.1680002                     -0.46641129
               4.1739998                     -0.41120142
               4.1799998                     -0.35325251
               4.1859999                     -0.29502764
               4.1919999                     -0.23916369
                   4.198                     -0.18839872
                   4.204                     -0.14551329
                    4.21                     -0.11328228
               4.2160001                    -0.094447919
               4.2220001                    -0.091714225
               4.2280002                     -0.10774492
               4.2340002                     -0.14518834
               4.2399998                     -0.20670866
               4.2459998                     -0.29503174
               4.2519999                     -0.41299869
               4.2579999                     -0.56363527
               4.2639999                     -0.75023426
                    4.27                     -0.97645175
                   4.276                       -1.246433
               4.2820001                      -1.5649681
               4.2880001                      -1.9376919
               4.2940001                      -2.3713658
               4.3000002                       -2.874246
               4.3060002                      -3.4566387
               4.3119998                      -4.1317056
               4.3179998                      -4.9167085
               4.3239999                      -5.8350199
               4.3299999                      -6.9195326
                   4.336                      -8.2188284
                   4.342                      -9.8092901
                   4.348                      -11.821636
               4.3540001                      -14.508681
               4.3600001                      -18.463248
               4.3660002                      -25.595572
               4.3720002                       -29.21466
               4.3779998                       -20.19867
               4.3839998                      -15.600806
               4.3899999                      -12.627063
               4.3959999                      -10.457107
                   4.402                      -8.7693459
                   4.408                      -7.4056466
                   4.414                      -6.2766426
               4.4200001                      -5.3268438
               4.4260001                      -4.5193771
               4.4320002                      -3.8284419
               4.4380002                      -3.2352409
               4.4439998                      -2.7256287
               4.4499998                      -2.2886637
               4.4559999                      -1.9156938
               4.4619999                      -1.5997355
               4.4679999                      -1.3350551
                   4.474                      -1.1168633
                    4.48                     -0.94108709
               4.4860001                     -0.80420917
               4.4920001                     -0.70312573
               4.4980001                     -0.63504103
               4.5040002                     -0.59737826
               4.5100002                     -0.58769686
               4.5159998                     -0.60363077
               4.5219998                     -0.64282585
               4.5279999                     -0.70289222
               4.5339999                     -0.78136146
                    4.54                     -0.87565436
                   4.546                     -0.98306673
                   4.552                      -1.1007642
               4.5580001                      -1.2258003
               4.5640001                      -1.3551492
               4.5700002                      -1.4857673
               4.5760002                      -1.6146689
               4.5819998                      -1.7390191
               4.5879998                      -1.8562363
               4.5939999                      -1.9640936
               4.5999999                      -2.0608039
               4.6059999                      -2.1450833
                   4.612                      -2.2161829
                   4.618                      -2.2738718
               4.6240001                      -2.3183915
               4.6300001                       -2.350379
               4.6360002                      -2.3707572
               4.6420002                      -2.3806247
               4.6479998                      -2.3811435
               4.6539998                      -2.3734422
               4.6599998                      -2.3585298
               4.6659999                      -2.3372452
               4.6719999                      -2.3102236
                   4.678                      -2.2778875
                   4.684                      -2.2404629
               4.6900001                      -2.1980157
               4.6960001                      -2.1504947
               4.7020001                      -2.0977916
               4.7080002                      -2.0398021
               4.7140002                      -1.9764863
               4.7199998                      -1.9079217
               4.7259998                      -1.8343486
               4.7319999                      -1.7561998
               4.7379999                      -1.6741123
                   4.744                      -1.5889299
                    4.75                      -1.5016819
                   4.756                      -1.4135544
               4.7620001                      -1.3258498
               4.7680001                       -1.239945
               4.7740002                      -1.1572441
               4.7800002                      -1.0791309
               4.7859998                      -1.0069308
               4.7919998                     -0.94186496
               4.7979999                     -0.88502346
               4.8039999                     -0.83733192
               4.8099999                     -0.79952919
                   4.816                      -0.7721437
                   4.822                     -0.75547229
               4.8280001                     -0.74956535
               4.8340001                     -0.75420649
               4.8400002                     -0.76890006
               4.8460002                     -0.79286093
               4.8520002                     -0.82500276
               4.8579998                     -0.86394189
               4.8639998                      -0.9080022
               4.8699999                      -0.9552441
               4.8759999                      -1.0034979
                   4.882                      -1.0504281
                   4.888                      -1.0936173
               4.8940001                      -1.1306594
               4.9000001                       -1.159286
               4.9060001                        -1.17749
               4.9120002                      -1.1836477
               4.9180002                      -1.1766287
               4.9239998                      -1.1558746
               4.9299998                      -1.1214378
               4.9359999                      -1.0739792
               4.9419999                      -1.0147172
                   4.948                      -0.9453477
                   4.954                     -0.86793225
                    4.96                     -0.78477758
               4.9660001                     -0.69831463
               4.9720001                      -0.6109875
               4.9780002                      -0.5251587
               4.9840002                     -0.44303511
               4.9899998                      -0.3666097
               4.9959998                     -0.29762367
               5.0019999                     -0.23754436
               5.0079999                     -0.18754259
               5.0139999                     -0.14849432
                    5.02                      -0.1209681
                   5.026                      -0.1052295
               5.0320001                      -0.1012397
               5.0380001                     -0.10865224
               5.0440001                     -0.12681827
               5.0500002                     -0.15479126
               5.0560002                     -0.19132921
               5.0619998                     -0.23491939
               5.0679998                     -0.28379424
               5.0739999                     -0.33597699
               5.0799999                     -0.38932577
                   5.086                      -0.4416087
                   5.092                     -0.49058542
                   5.098                      -0.5341054
               5.1040001                     -0.57021087
               5.1100001                     -0.59724815
               5.1160002                      -0.6139551
               5.1220002                     -0.61954842
               5.1279998                     -0.61376324
               5.1339998                     -0.59687713
               5.1399999                     -0.56968178
               5.1459999                     -0.53343984
                   5.152                     -0.48980207
                   5.158                     -0.44071527
                   5.164                     -0.38832676
               5.1700001                      -0.3348829
               5.1760001                      -0.2826426
               5.1820002                     -0.23380237
               5.1880002                     -0.19043863
               5.1939998                     -0.15445778
               5.1999998                     -0.12757043
               5.2059999                     -0.11126045
               5.2119999                        -0.10678
               5.2179999                     -0.11513269
                   5.224                     -0.13706918
                    5.23                     -0.17308299
               5.2360001                     -0.22339888
               5.2420001                     -0.28796788
               5.2480001                     -0.36645511
               5.2540002                     -0.45823034
               5.2600002                     -0.56234941
               5.2659998                     -0.67754375
               5.2719998                     -0.80220563
               5.2779999                     -0.93438893
               5.2839999                      -1.0717984
                    5.29                      -1.2118169
                   5.296                      -1.3515339
                   5.302                      -1.4878033
               5.3080001                      -1.6173288
               5.3140001                      -1.7367811
               5.3200002                      -1.8429369
               5.3260002                      -1.9328388
               5.3319998                       -2.003964
               5.3379998                      -2.0543819
               5.3439999                      -2.0828736
               5.3499999                      -2.0890123
               5.3559999                       -2.073181
                   5.362                      -2.0365276
                   5.368                      -1.9808698
               5.3740001                      -1.9085509
               5.3800001                      -1.8222951
               5.3860002                      -1.7250369
               5.3920002                      -1.6197799
               5.3979998                      -1.5094785
               5.4039998                      -1.3969444
               5.4099998                      -1.2847786
               5.4159999                      -1.1753376
               5.4219999                      -1.0707113
                   5.428                     -0.97272553
                   5.434                     -0.88294337
               5.4400001                     -0.80268575
               5.4460001                     -0.73304477
               5.4520001                     -0.67489852
               5.4580002                     -0.62892867
               5.4640002                     -0.59563577
               5.4699998                     -0.57533891
               5.4759998                     -0.56819102
               5.4819999                     -0.57417378
               5.4879999                     -0.59309398
                   5.494                     -0.62457971
                     5.5                     -0.66806966
                   5.506                     -0.72279546
               5.5120001                     -0.78777397
               5.5180001                     -0.86178797
               5.5240002                     -0.94337268
               5.5300002                        -1.03081
               5.5359998                      -1.1221256
               5.5419998                      -1.2150942
               5.5479999                      -1.3072737
               5.5539999                      -1.3960377
               5.5599999                      -1.4786554
                   5.566                       -1.552373
                   5.572                      -1.6145282
               5.5780001                      -1.6626864
               5.5840001                      -1.6947725
               5.5900002                       -1.709207
               5.5960002                       -1.705012
               5.6020002                       -1.681891
               5.6079998                      -1.6402495
               5.6139998                      -1.5811816
               5.6199999                      -1.5063935
               5.6259999                      -1.4180961
                   5.632                      -1.3188744
                   5.638                      -1.2115452
               5.6440001                      -1.0990225
               5.6500001                     -0.98419411
               5.6560001                     -0.86982223
               5.6620002                     -0.75846961
               5.6680002                     -0.65244069
               5.6739998                     -0.55374435
               5.6799998                     -0.46408343
               5.6859999                     -0.38483364
               5.6919999                     -0.31705213
                   5.698                     -0.26147425
                   5.704                     -0.21852599
                    5.71                      -0.1883269
               5.7160001                     -0.17070383
               5.7220001                     -0.16519417
               5.7280002                     -0.17106131
               5.7340002                     -0.18730721
               5.7399998                     -0.21268722
               5.7459998                     -0.24573224
               5.7519999                     -0.28478048
               5.7579999                     -0.32801458
               5.7639999                     -0.37350769
                    5.77                     -0.41929171
                   5.776                     -0.46341867
               5.7820001                      -0.5040449
               5.7880001                     -0.53951062
               5.7940001                      -0.5684221
               5.8000002                     -0.58972188
               5.8060002                     -0.60274861
               5.8119998                     -0.60726844
               5.8179998                     -0.60348623
               5.8239999                     -0.59202521
               5.8299999                     -0.57388023
                   5.836                     -0.55035948
                   5.842                     -0.52299228
                   5.848                      -0.4934511
               5.8540001                     -0.46345297
               5.8600001                     -0.43467874
               5.8660002                     -0.40869537
               5.8720002                     -0.38689194
               5.8779998                     -0.37042701
               5.8839998                     -0.36018718
               5.8899999                     -0.35676357
               5.8959999                     -0.36042732
                   5.902                     -0.37113062
                   5.908                     -0.38850216
                   5.914                     -0.41186388
               5.9200001                     -0.44025165
               5.9260001                     -0.47245361
               5.9320002                     -0.50705496
               5.9380002                     -0.54250696
               5.9439998                     -0.57719427
               5.9499998                     -0.60953365
               5.9559999                      -0.6380634
               5.9619999                     -0.66155447
               5.9679999                     -0.67910263
                   5.974                     -0.69021784
                    5.98                     -0.69488575
               5.9860001                     -0.69361259
               5.9920001                     -0.68742512
               5.9980001                     -0.67784915
               6.0040002                     -0.66685754
               6.0100002                     -0.65679224
               6.0159998                     -0.65028302
               6.0219998                     -0.65015332
               6.0279999                     -0.65933854
               6.0339999                     -0.68081096
                    6.04                     -0.71751451
                   6.046                     -0.77232743
                   6.052                     -0.84803016
               6.0580001                     -0.94728564
               6.0640001                      -1.0726381
               6.0700002                      -1.2265077
               6.0760002                      -1.4111891
               6.0819998                      -1.6288483
               6.0879998                      -1.8814876
               6.0939999                      -2.1708998
               6.0999999                      -2.4985551
               6.1059999                      -2.8654231
                   6.112                      -3.2716604
                   6.118                      -3.7161227
               6.1240001                      -4.1956026
               6.1300001                      -4.7037042
               6.1360002                      -5.2292736
               6.1420002                      -5.7544573
               6.1479998                      -6.2528106
               6.1539998                       -6.688621
               6.1599998                      -7.0194029
               6.1659999                      -7.2034661
               6.1719999                      -7.2118115
                   6.178                      -7.0389083
                   6.184                      -6.7050841
               6.1900001                      -6.2487819
               6.1960001                      -5.7142085
               6.2020001                      -5.1414575
               6.2080002                      -4.5618756
               6.2140002                      -3.9975891
               6.2199998                      -3.4630481
               6.2259998                      -2.9670181
               6.2319999                      -2.5143448
               6.2379999                      -2.1072818
                   6.244                      -1.7464049
                    6.25                      -1.4312272
                   6.256                      -1.1605891
               6.2620001                     -0.93291176
               6.2680001                     -0.74633824
               6.2740002                     -0.59882778
               6.2800002                     -0.48819229
               6.2859998                     -0.41211795
               6.2919998                     -0.36815271
               6.2979999                     -0.35369606
               6.3039999                     -0.36596214
               6.3099999                     -0.40194958
                   6.316                     -0.45840729
                   6.322                       -0.531804
               6.3280001                     -0.61831669
               6.3340001                     -0.71383513
               6.3400002                      -0.8140073
               6.3460002                     -0.91432897
               6.3520002                      -1.0102727
               6.3579998                      -1.0974886
               6.3639998                      -1.1720228
               6.3699999                      -1.2305733
               6.3759999                      -1.2707261
                   6.382                      -1.2911329
                   6.388                       -1.291621
               6.3940001                        -1.27318
               6.4000001                      -1.2378488
               6.4060001                      -1.1885131
               6.4120002                      -1.1286501
               6.4180002                      -1.0620545
               6.4239998                     -0.99257966
               6.4299998                     -0.92392642
               6.4359999                     -0.85947737
               6.4419999                     -0.80218724
                   6.448                     -0.75452129
                   6.454                     -0.71843048
                    6.46                     -0.69535022
               6.4660001                     -0.68621817
               6.4720001                     -0.69150639
               6.4780002                     -0.71124835
               6.4840002                     -0.74507916
               6.4899998                     -0.79227011
               6.4959998                     -0.85176817
               6.5019999                     -0.92224157
               6.5079999                      -1.0021312
               6.5139999                      -1.0897155
                    6.52                      -1.1831828
                   6.526                      -1.2807278
               6.5320001                      -1.3806504
               6.5380001                      -1.4814723
               6.5440001                       -1.582049
               6.5500002                      -1.6816843
               6.5560002                      -1.7802189
               6.5619998                      -1.8781031
               6.5679998                      -1.9764289
               6.5739999                      -2.0769361
               6.5799999                      -2.1819832
                   6.586                      -2.2944988
                   6.592                      -2.4179176
                   6.598                      -2.5561249
               6.6040001                      -2.7134042
               6.6100001                      -2.8944171
               6.6160002                      -3.1042164
               6.6220002                      -3.3482952
               6.6279998                      -3.6326925
               6.6339998                      -3.9641662
               6.6399999                      -4.3504232
               6.6459999                      -4.8004835
                   6.652                       -5.325175
                   6.658                      -5.9378623
                   6.664                      -6.6555214
               6.6700001                      -7.5003844
               6.6760001                      -8.5025249
               6.6820002                       -9.704039
               6.6880002                      -11.165857
               6.6939998                      -12.978033
               6.6999998                      -15.267492
               6.7059999                      -18.133142
               6.7119999                      -20.986785
               6.7179999                      -20.956968
                   6.724                       -18.01072
                    6.73                      -15.036702
               6.7360001                      -12.641775
               6.7420001                      -10.729986
               6.7480001                      -9.1751915
               6.7540002                      -7.8880123
               6.7600002                      -6.8082532
               6.7659998                      -5.8945985
               6.7719998                      -5.1177937
