        Frequency / GHz                S1,1 (16)/abs,dB
                   1.888                    -0.085073667
               1.8940001                    -0.099101974
                     1.9                     -0.11660168
                   1.906                     -0.13711768
               1.9119999                     -0.16008004
                   1.918                     -0.18481473
                   1.924                     -0.21056315
               1.9299999                     -0.23650143
                   1.936                     -0.26176562
                   1.942                     -0.28548241
                   1.948                     -0.30680091
                   1.954                     -0.32492989
                    1.96                     -0.33916729
                   1.966                     -0.34894202
                   1.972                     -0.35383611
                   1.978                     -0.35361529
                   1.984                      -0.3482391
                    1.99                     -0.33787288
               1.9960001                     -0.32288427
               2.0020001                     -0.30383158
               2.0079999                     -0.28144235
               2.0139999                     -0.25658873
                    2.02                      -0.2302505
                   2.026                     -0.20348567
               2.0320001                     -0.17738313
               2.0380001                     -0.15303833
               2.0439999                     -0.13150333
                    2.05                      -0.1137671
                   2.056                     -0.10072053
                   2.062                    -0.093128857
               2.0680001                    -0.091611951
               2.0739999                    -0.096625531
               2.0799999                     -0.10844294
                   2.086                     -0.12714764
                   2.092                     -0.15261668
                   2.098                     -0.18451801
               2.1040001                     -0.22231111
               2.1099999                     -0.26524182
               2.1159999                     -0.31235635
                   2.122                     -0.36251475
                   2.128                      -0.4144098
               2.1340001                     -0.46660522
               2.1400001                     -0.51757609
               2.1459999                     -0.56576158
                   2.152                     -0.60963163
                   2.158                     -0.64775798
                   2.164                     -0.67888674
               2.1700001                     -0.70202009
               2.1760001                     -0.71647954
               2.1819999                     -0.72196919
                   2.188                     -0.71860648
                   2.194                     -0.70694721
                     2.2                     -0.68797664
               2.2060001                     -0.66308092
               2.2119999                     -0.63400121
               2.2179999                     -0.60277582
                   2.224                     -0.57166968
                    2.23                      -0.5431112
               2.2360001                     -0.51962443
               2.2420001                     -0.50377382
               2.2479999                     -0.49811979
               2.2539999                     -0.50518775
                    2.26                     -0.52744471
                   2.266                     -0.56728872
               2.2720001                     -0.62705463
               2.2780001                       -0.709023
               2.2839999                     -0.81544136
                    2.29                     -0.94855147
                   2.296                        -1.11063
                   2.302                      -1.3040328
               2.3080001                      -1.5312506
               2.3139999                      -1.7949764
               2.3199999                      -2.0981873
                   2.326                      -2.4442462
                   2.332                      -2.8370204
               2.3380001                      -3.2810395
               2.3440001                      -3.7816852
               2.3499999                      -4.3454436
               2.3559999                      -4.9802112
                   2.362                      -5.6956865
                   2.368                      -6.5038377
               2.3740001                      -7.4193761
               2.3800001                      -8.4599957
               2.3859999                      -9.6455735
                   2.392                      -10.993819
                   2.398                      -12.504872
                   2.404                      -14.114461
               2.4100001                      -15.581152
               2.4159999                       -16.37583
               2.4219999                      -16.020757
                   2.428                      -14.744082
                   2.434                      -13.138308
               2.4400001                       -11.56231
               2.4460001                      -10.135988
               2.4519999                      -8.8775034
               2.4579999                      -7.7736807
                   2.464                      -6.8048659
                    2.47                      -5.9524446
               2.4760001                       -5.200634
               2.4820001                      -4.5365164
               2.4879999                      -3.9496105
                   2.494                      -3.4313865
                     2.5                      -2.9748379
                   2.506                      -2.5741389
               2.5120001                      -2.2243729
               2.5179999                      -1.9213147
               2.5239999                      -1.6612635
                    2.53                      -1.4409108
                   2.536                      -1.2572291
               2.5420001                      -1.1073877
               2.5480001                     -0.98867581
               2.5539999                     -0.89844921
               2.5599999                     -0.83407443
                   2.566                     -0.79289043
                   2.572                     -0.77217604
               2.5780001                     -0.76912775
               2.5840001                     -0.78084395
               2.5899999                     -0.80433044
                   2.596                     -0.83650687
                   2.602                     -0.87424594
                   2.608                       -0.914417
               2.6140001                     -0.95395601
               2.6199999                     -0.98994867
               2.6259999                      -1.0197337
                   2.632                      -1.0409953
                   2.638                      -1.0518727
               2.6440001                      -1.0510339
               2.6500001                      -1.0377381
               2.6559999                       -1.011858
               2.6619999                     -0.97386311
                   2.668                     -0.92476809
                   2.674                     -0.86605527
               2.6800001                     -0.79956126
               2.6860001                     -0.72737073
               2.6919999                     -0.65169267
                   2.698                     -0.57476225
                   2.704                     -0.49874021
                    2.71                     -0.42564557
               2.7160001                     -0.35729363
               2.7219999                     -0.29525803
               2.7279999                      -0.2408451
                   2.734                      -0.1950814
                    2.74                     -0.15870267
               2.7460001                     -0.13216425
               2.7520001                     -0.11563642
               2.7579999                     -0.10901863
               2.7639999                     -0.11194849
                    2.77                     -0.12381189
                   2.776                     -0.14376335
               2.7820001                     -0.17073419
               2.7880001                     -0.20346235
               2.7939999                     -0.24051901
                     2.8                     -0.28033572
                   2.806                     -0.32125196
                   2.812                     -0.36156075
               2.8180001                     -0.39956831
               2.8239999                     -0.43365394
               2.8299999                     -0.46233843
                   2.836                     -0.48435075
                   2.842                     -0.49868695
                   2.848                     -0.50466332
               2.8540001                     -0.50194896
               2.8599999                     -0.49058606
               2.8659999                     -0.47098077
                   2.872                      -0.4438833
                   2.878                     -0.41034111
               2.8840001                     -0.37164434
               2.8900001                     -0.32926018
               2.8959999                     -0.28476228
                   2.902                     -0.23976131
                   2.908                      -0.1958488
                   2.914                     -0.15453368
               2.9200001                     -0.11720091
               2.9260001                    -0.085076049
               2.9319999                    -0.059193547
                   2.938                    -0.040380194
                   2.944                      -0.0292409
                    2.95                    -0.026147588
               2.9560001                    -0.031239606
               2.9619999                    -0.044419826
               2.9679999                    -0.065356245
                   2.974                    -0.093487416
                    2.98                     -0.12803101
               2.9860001                     -0.16799307
               2.9920001                     -0.21218552
               2.9979999                      -0.2592514
               3.0039999                     -0.30768956
                    3.01                     -0.35589626
                   3.016                     -0.40221602
               3.0220001                     -0.44499375
               3.0280001                     -0.48263984
               3.0339999                     -0.51370172
                    3.04                     -0.53692916
                   3.046                     -0.55134439
                   3.052                     -0.55628826
               3.0580001                     -0.55146825
               3.0639999                     -0.53696995
               3.0699999                     -0.51325537
                   3.076                     -0.48114204
                   3.082                     -0.44175044
               3.0880001                      -0.3964513
               3.0940001                     -0.34679636
               3.0999999                     -0.29444069
               3.1059999                     -0.24107741
                   3.112                     -0.18837077
                   3.118                     -0.13790144
               3.1240001                    -0.091117699
               3.1300001                    -0.049302901
               3.1359999                    -0.013544035
                   3.142                     0.015280451
                   3.148                     0.036516078
                   3.154                     0.049741155
               3.1600001                     0.054765045
               3.1659999                     0.051625455
               3.1719999                     0.040593438
                   3.178                      0.02216207
                   3.184                   -0.0029630409
               3.1900001                    -0.033869664
               3.1960001                     -0.06946057
               3.2019999                      -0.1084688
               3.2079999                     -0.14949127
                   3.214                     -0.19102063
                    3.22                     -0.23149342
               3.2260001                     -0.26933649
               3.2320001                     -0.30303495
               3.2379999                     -0.33119371
                   3.244                     -0.35260251
                    3.25                     -0.36629818
                   3.256                     -0.37162167
               3.2620001                     -0.36825418
               3.2679999                      -0.3562405
               3.2739999                     -0.33598783
                    3.28                     -0.30824813
                   3.286                     -0.27407701
               3.2920001                     -0.23477966
               3.2980001                     -0.19184728
               3.3039999                     -0.14688827
               3.3099999                       -0.101559
                   3.316                    -0.057503843
                   3.322                    -0.016292595
               3.3280001                     0.020618553
               3.3340001                     0.051932006
               3.3399999                     0.076534133
                   3.346                     0.093515684
                   3.352                      0.10219019
                   3.358                      0.10210518
               3.3640001                     0.093048467
               3.3699999                     0.075053635
               3.3759999                     0.048406812
                   3.382                     0.013644883
                   3.388                    -0.028439268
               3.3940001                    -0.076799537
               3.4000001                     -0.13015267
               3.4059999                     -0.18698213
               3.4119999                     -0.24557352
                   3.418                      -0.3040472
                   3.424                     -0.36041374
               3.4300001                     -0.41264575
               3.4360001                     -0.45875617
               3.4419999                     -0.49690301
                   3.448                     -0.52548698
                   3.454                     -0.54325478
                    3.46                     -0.54938973
               3.4660001                     -0.54357545
               3.4719999                     -0.52603786
               3.4779999                     -0.49754375
                   3.484                     -0.45937086
                    3.49                     -0.41324282
               3.4960001                      -0.3612459
               3.5020001                     -0.30572773
               3.5079999                     -0.24920221
               3.5139999                     -0.19425271
                    3.52                     -0.14345455
                   3.526                    -0.099313916
               3.5320001                    -0.064221755
               3.5380001                    -0.040431386
               3.5439999                    -0.030040861
                    3.55                    -0.035001414
                   3.556                    -0.057123401
                   3.562                     -0.09809395
               3.5680001                     -0.15949665
               3.5739999                     -0.24283322
               3.5799999                     -0.34953926
                   3.586                     -0.48100639
                   3.592                      -0.6385861
                   3.598                     -0.82358897
               3.6040001                      -1.0372762
               3.6099999                      -1.2808214
               3.6159999                      -1.5552479
                   3.622                        -1.86133
                   3.628                      -2.1994259
               3.6340001                      -2.5692374
               3.6400001                      -2.9694444
               3.6459999                      -3.3971901
                   3.652                      -3.8473667
                   3.658                      -4.3116941
                   3.664                      -4.7776515
               3.6700001                      -5.2274787
               3.6760001                      -5.6377686
               3.6819999                      -5.9804678
                   3.688                      -6.2261775
                   3.694                      -6.3498854
                     3.7                       -6.337606
               3.7060001                      -6.1907857
               3.7119999                      -5.9259306
               3.7179999                      -5.5696518
                   3.724                      -5.1519886
                    3.73                      -4.7009464
               3.7360001                      -4.2395579
               3.7420001                      -3.7851308
               3.7479999                       -3.349777
               3.7539999                      -2.9414402
                    3.76                      -2.5649533
                   3.766                      -2.2229339
               3.7720001                      -1.9164697
               3.7780001                      -1.6456174
               3.7839999                      -1.4097443
                    3.79                      -1.2077717
                   3.796                       -1.038324
                   3.802                     -0.89983221
               3.8080001                     -0.79059155
               3.8139999                      -0.7087895
               3.8199999                     -0.65251815
                   3.826                     -0.61976689
                   3.832                     -0.60841184
               3.8380001                     -0.61619013
               3.8440001                     -0.64067936
               3.8499999                     -0.67927702
               3.8559999                     -0.72918334
                   3.862                      -0.7873997
                   3.868                     -0.85074339
               3.8740001                     -0.91588631
               3.8800001                     -0.97942304
               3.8859999                      -1.0379651
                   3.892                      -1.0882773
                   3.898                      -1.1274213
                   3.904                      -1.1529212
               3.9100001                      -1.1629105
               3.9159999                      -1.1562588
               3.9219999                      -1.1326453
                   3.928                      -1.0925729
                   3.934                      -1.0373175
               3.9400001                     -0.96882115
               3.9460001                     -0.88954509
               3.9519999                     -0.80230007
               3.9579999                     -0.71007206
                   3.964                      -0.6158734
                    3.97                     -0.52260951
               3.9760001                      -0.4329802
               3.9820001                     -0.34941513
               3.9879999                     -0.27402675
                   3.994                     -0.20859989
                       4                     -0.15457745
                   4.006                     -0.11307135
               4.0120001                    -0.084871393
               4.0180001                    -0.070452096
               4.0240002                    -0.069985559
               4.0300002                    -0.083342473
               4.0359998                     -0.11009523
               4.0419998                     -0.14951338
               4.0479999                     -0.20055707
               4.0539999                     -0.26186937
               4.0599999                     -0.33176831
                   4.066                     -0.40825216
                   4.072                     -0.48900591
               4.0780001                     -0.57143573
               4.0840001                     -0.65271615
               4.0900002                     -0.72987767
               4.0960002                     -0.79991283
               4.1020002                     -0.85991814
               4.1079998                     -0.90725807
               4.1139998                     -0.93973493
               4.1199999                     -0.95574375
               4.1259999                     -0.95440885
                   4.132                      -0.9356522
                   4.138                     -0.90022035
               4.1440001                      -0.8496307
               4.1500001                     -0.78607127
               4.1560001                     -0.71225688
               4.1620002                     -0.63126555
               4.1680002                     -0.54638149
               4.1739998                      -0.4609481
               4.1799998                     -0.37825363
               4.1859999                      -0.3014456
               4.1919999                     -0.23348513
                   4.198                     -0.17711604
                   4.204                     -0.13487109
                    4.21                     -0.10908595
               4.2160001                     -0.10193231
               4.2220001                     -0.11545258
               4.2280002                     -0.15160495
               4.2340002                     -0.21230914
               4.2399998                     -0.29949303
               4.2459998                     -0.41514523
               4.2519999                      -0.5613634
               4.2579999                     -0.74041233
               4.2639999                     -0.95478142
                    4.27                      -1.2072573
                   4.276                       -1.500996
               4.2820001                      -1.8396272
               4.2880001                      -2.2273666
               4.2940001                      -2.6691674
               4.3000002                      -3.1709152
               4.3060002                      -3.7396774
               4.3119998                      -4.3840374
               4.3179998                       -5.114512
               4.3239999                      -5.9440962
               4.3299999                      -6.8888607
                   4.336                      -7.9684227
                   4.342                      -9.2055419
                   4.348                      -10.622302
               4.3540001                      -12.224934
               4.3600001                       -13.95354
               4.3660002                      -15.550517
               4.3720002                      -16.415025
               4.3779998                      -16.010908
               4.3839998                      -14.648631
               4.3899999                       -12.99835
               4.3959999                       -11.42072
                   4.402                      -10.019023
                   4.408                       -8.799392
                   4.414                      -7.7417122
               4.4200001                       -6.822306
               4.4260001                      -6.0200371
               4.4320002                      -5.3173888
               4.4380002                      -4.7001497
               4.4439998                      -4.1568094
               4.4499998                      -3.6779982
               4.4559999                      -3.2560173
               4.4619999                      -2.8844811
               4.4679999                      -2.5580415
                   4.474                      -2.2721757
                    4.48                      -2.0230284
               4.4860001                      -1.8072832
               4.4920001                      -1.6220746
               4.4980001                      -1.4649062
               4.5040002                      -1.3335925
               4.5100002                      -1.2262179
               4.5159998                      -1.1410966
               4.5219998                      -1.0767459
               4.5279999                      -1.0318595
               4.5339999                       -1.005296
                    4.54                     -0.99605846
                   4.546                       -1.003292
                   4.552                      -1.0262616
               4.5580001                      -1.0643568
               4.5640001                      -1.1170752
               4.5700002                      -1.1840156
               4.5760002                      -1.2648723
               4.5819998                      -1.3594198
               4.5879998                      -1.4674986
               4.5939999                      -1.5890001
               4.5999999                      -1.7238415
               4.6059999                      -1.8719379
                   4.612                      -2.0331677
                   4.618                      -2.2073282
               4.6240001                       -2.394081
               4.6300001                      -2.5928894
               4.6360002                      -2.8029346
               4.6420002                      -3.0230274
               4.6479998                      -3.2515049
               4.6539998                      -3.4861097
               4.6599998                      -3.7238731
               4.6659999                      -3.9610135
               4.6719999                      -4.1928524
                   4.678                      -4.4138086
                   4.684                      -4.6174869
               4.6900001                      -4.7969098
               4.6960001                      -4.9449238
               4.7020001                      -5.0547666
               4.7080002                      -5.1207533
               4.7140002                      -5.1389619
               4.7199998                       -5.107776
               4.7259998                      -5.0281488
               4.7319999                      -4.9035148
               4.7379999                      -4.7393806
                   4.744                      -4.5426906
                    4.75                       -4.321124
                   4.756                      -4.0824649
               4.7620001                      -3.8341042
               4.7680001                       -3.582722
               4.7740002                      -3.3341325
               4.7800002                      -3.0932415
               4.7859998                      -2.8640933
               4.7919998                      -2.6499659
               4.7979999                      -2.4534691
               4.8039999                      -2.2766681
               4.8099999                      -2.1211783
                   4.816                      -1.9882576
                   4.822                      -1.8788822
               4.8280001                       -1.793796
               4.8340001                      -1.7335625
               4.8400002                      -1.6985862
               4.8460002                      -1.6891283
               4.8520002                      -1.7053103
               4.8579998                      -1.7470955
               4.8639998                      -1.8142656
               4.8699999                      -1.9063756
               4.8759999                      -2.0226953
                   4.882                      -2.1621267
                   4.888                      -2.3231085
               4.8940001                      -2.5034889
               4.9000001                      -2.7003989
               4.9060001                       -2.910087
               4.9120002                      -3.1277932
               4.9180002                      -3.3476261
               4.9239998                      -3.5625415
               4.9299998                      -3.7644308
               4.9359999                      -3.9444183
               4.9419999                      -4.0933856
                   4.948                       -4.202739
                   4.954                      -4.2653157
                    4.96                      -4.2762959
               4.9660001                      -4.2338654
               4.9720001                      -4.1394678
               4.9780002                      -3.9975554
               4.9840002                      -3.8149219
               4.9899998                      -3.5998034
               4.9959998                      -3.3609692
               5.0019999                      -3.1069638
               5.0079999                      -2.8455821
               5.0139999                      -2.5835824
                    5.02                      -2.3265864
                   5.026                      -2.0791109
               5.0320001                      -1.8446729
               5.0380001                      -1.6259233
               5.0440001                       -1.424793
               5.0500002                      -1.2426166
               5.0560002                       -1.080249
               5.0619998                     -0.93815004
               5.0679998                     -0.81645758
               5.0739999                     -0.71503567
               5.0799999                     -0.63351114
                   5.086                     -0.57129599
                   5.092                     -0.52759705
                   5.098                      -0.5014232
               5.1040001                     -0.49157942
               5.1100001                     -0.49666546
               5.1160002                     -0.51507118
               5.1220002                     -0.54497229
               5.1279998                     -0.58433554
               5.1339998                     -0.63093472
               5.1399999                     -0.68237615
               5.1459999                     -0.73613798
                   5.152                     -0.78963621
                   5.158                     -0.84029553
                   5.164                     -0.88564868
               5.1700001                     -0.92343783
               5.1760001                     -0.95171925
               5.1820002                     -0.96896653
               5.1880002                     -0.97414762
               5.1939998                      -0.9667825
               5.1999998                     -0.94695797
               5.2059999                     -0.91531222
               5.2119999                      -0.8729794
               5.2179999                      -0.8215117
                   5.224                     -0.76277908
                    5.23                     -0.69886276
               5.2360001                     -0.63195344
               5.2420001                     -0.56425433
               5.2480001                     -0.49790249
               5.2540002                     -0.43490521
               5.2600002                     -0.37708908
               5.2659998                     -0.32607085
               5.2719998                     -0.28323116
               5.2779999                     -0.24970314
               5.2839999                     -0.22636213
                    5.29                     -0.21382448
                   5.296                     -0.21243992
                   5.302                     -0.22229645
               5.3080001                     -0.24321182
               5.3140001                     -0.27473332
               5.3200002                     -0.31613959
               5.3260002                      -0.3664358
               5.3319998                     -0.42436203
               5.3379998                     -0.48840377
               5.3439999                      -0.5568076
               5.3499999                     -0.62761508
               5.3559999                     -0.69870634
                   5.362                     -0.76785638
                   5.368                     -0.83281341
               5.3740001                     -0.89138705
               5.3800001                     -0.94154393
               5.3860002                     -0.98151343
               5.3920002                       -1.009879
               5.3979998                      -1.0256621
               5.4039998                      -1.0283795
               5.4099998                      -1.0180666
               5.4159999                      -0.9952724
               5.4219999                     -0.96101999
                   5.428                     -0.91673785
                   5.434                     -0.86417585
               5.4400001                     -0.80530427
               5.4460001                     -0.74222023
               5.4520001                     -0.67705562
               5.4580002                     -0.61189541
               5.4640002                      -0.5487133
               5.4699998                     -0.48932206
               5.4759998                      -0.4353308
               5.4819999                      -0.3881276
               5.4879999                       -0.348855
                   5.494                     -0.31840376
                     5.5                     -0.29740787
                   5.506                     -0.28624118
               5.5120001                     -0.28501863
               5.5180001                     -0.29359626
               5.5240002                     -0.31157411
               5.5300002                     -0.33830058
               5.5359998                     -0.37287963
               5.5419998                     -0.41418039
               5.5479999                     -0.46085327
               5.5539999                     -0.51135722
               5.5599999                     -0.56398843
                   5.566                      -0.6169261
                   5.572                      -0.6682848
               5.5780001                     -0.71618037
               5.5840001                     -0.75879994
               5.5900002                     -0.79448512
               5.5960002                     -0.82180153
               5.6020002                     -0.83961978
               5.6079998                     -0.84716544
               5.6139998                     -0.84406426
               5.6199999                      -0.8303594
               5.6259999                     -0.80650119
                   5.632                     -0.77331845
                   5.638                      -0.7319722
               5.6440001                     -0.68387995
               5.6500001                     -0.63065142
               5.6560001                     -0.57400864
               5.6620002                     -0.51570999
               5.6680002                      -0.4574921
               5.6739998                     -0.40100611
               5.6799998                     -0.34777434
               5.6859999                      -0.2991553
               5.6919999                     -0.25631771
                   5.698                     -0.22021917
                   5.704                     -0.19159945
                    5.71                     -0.17096789
               5.7160001                     -0.15860251
               5.7220001                     -0.15455127
               5.7280002                     -0.15863331
               5.7340002                      -0.1704447
               5.7399998                     -0.18936659
               5.7459998                     -0.21457705
               5.7519999                     -0.24506884
               5.7579999                     -0.27966881
               5.7639999                      -0.3170675
                    5.77                     -0.35585429
                   5.776                      -0.3945579
               5.7820001                     -0.43169396
               5.7880001                     -0.46582281
               5.7940001                     -0.49560321
               5.8000002                     -0.51985129
               5.8060002                      -0.5375937
               5.8119998                     -0.54811322
               5.8179998                      -0.5509872
               5.8239999                     -0.54610241
               5.8299999                     -0.53366211
                   5.836                     -0.51417565
                   5.842                     -0.48842129
                   5.848                     -0.45741515
               5.8540001                     -0.42235439
               5.8600001                     -0.38456198
               5.8660002                     -0.34543394
               5.8720002                     -0.30638095
               5.8779998                     -0.26877879
               5.8839998                     -0.23392195
               5.8899999                     -0.20299304
               5.8959999                     -0.17702457
                   5.902                     -0.15688048
                   5.908                     -0.14323614
                   5.914                     -0.13656473
               5.9200001                     -0.13712992
               5.9260001                     -0.14498229
               5.9320002                     -0.15995493
               5.9380002                     -0.18166615
               5.9439998                     -0.20952798
               5.9499998                     -0.24275412
               5.9559999                     -0.28037382
               5.9619999                     -0.32125591
               5.9679999                     -0.36413116
                   5.974                     -0.40763312
                    5.98                     -0.45033162
               5.9860001                     -0.49078869
               5.9920001                     -0.52760681
               5.9980001                     -0.55948946
               6.0040002                     -0.58529747
               6.0100002                     -0.60410592
               6.0159998                     -0.61524717
               6.0219998                     -0.61834745
               6.0279999                     -0.61334992
               6.0339999                     -0.60051497
                    6.04                     -0.58040923
                   6.046                     -0.55387781
                   6.052                     -0.52200037
               6.0580001                     -0.48604043
               6.0640001                     -0.44738884
               6.0700002                     -0.40750553
               6.0760002                     -0.36786409
               6.0819998                     -0.32990185
               6.0879998                     -0.29496971
               6.0939999                     -0.26430197
               6.0999999                     -0.23897769
               6.1059999                     -0.21990575
                   6.112                      -0.2077964
                   6.118                     -0.20315874
               6.1240001                     -0.20628408
               6.1300001                     -0.21724386
               6.1360002                     -0.23588894
               6.1420002                     -0.26184899
               6.1479998                     -0.29453752
               6.1539998                     -0.33315815
               6.1599998                     -0.37672142
               6.1659999                      -0.4240582
               6.1719999                     -0.47384724
                   6.178                     -0.52464482
                   6.184                     -0.57492685
               6.1900001                     -0.62313646
               6.1960001                     -0.66773664
               6.2020001                     -0.70727475
               6.2080002                     -0.74044407
               6.2140002                     -0.76614548
               6.2199998                     -0.78354712
               6.2259998                     -0.79212254
               6.2319999                     -0.79168927
               6.2379999                     -0.78241825
                   6.244                     -0.76482208
                    6.25                     -0.73973778
                   6.256                      -0.7082767
               6.2620001                     -0.67177589
               6.2680001                     -0.63173352
               6.2740002                     -0.58974418
               6.2800002                     -0.54743608
               6.2859998                     -0.50641431
               6.2919998                     -0.46820841
               6.2979999                     -0.43423044
               6.3039999                     -0.40574081
               6.3099999                     -0.38382421
                   6.316                     -0.36936552
                   6.322                     -0.36304568
               6.3280001                     -0.36532272
               6.3340001                     -0.37643576
               6.3400002                     -0.39640127
               6.3460002                     -0.42501155
               6.3520002                     -0.46183845
               6.3579998                     -0.50623901
               6.3639998                     -0.55736381
               6.3699999                      -0.6141676
               6.3759999                     -0.67542609
                   6.382                     -0.73975846
                   6.388                     -0.80565719
               6.3940001                     -0.87152746
               6.4000001                     -0.93572812
               6.4060001                     -0.99663546
               6.4120002                      -1.0526985
               6.4180002                      -1.1025069
               6.4239998                      -1.1448565
               6.4299998                      -1.1788146
               6.4359999                      -1.2037639
               6.4419999                      -1.2194464
                   6.448                      -1.2259794
                   6.454                      -1.2238461
                    6.46                      -1.2138817
               6.4660001                      -1.1972231
               6.4720001                      -1.1752598
               6.4780002                      -1.1495631
               6.4840002                      -1.1218222
               6.4899998                      -1.0937787
               6.4959998                      -1.0671612
               6.5019999                      -1.0436383
               6.5079999                      -1.0247746
               6.5139999                      -1.0119975
                    6.52                      -1.0065778
                   6.526                      -1.0096106
               6.5320001                      -1.0220146
               6.5380001                       -1.044523
               6.5440001                      -1.0776932
               6.5500002                      -1.1219089
               6.5560002                      -1.1773867
               6.5619998                      -1.2441878
               6.5679998                       -1.322226
               6.5739999                      -1.4112809
               6.5799999                      -1.5110073
                   6.586                      -1.6209462
                   6.592                      -1.7405444
                   6.598                      -1.8691663
               6.6040001                      -2.0061132
               6.6100001                      -2.1506438
               6.6160002                      -2.3019985
               6.6220002                      -2.4594266
               6.6279998                      -2.6222141
               6.6339998                       -2.789714
               6.6399999                       -2.961377
               6.6459999                      -3.1367804
                   6.652                      -3.3156545
                   6.658                      -3.4979009
                   6.664                      -3.6836037
               6.6700001                      -3.8730299
               6.6760001                      -4.0666199
               6.6820002                      -4.2649603
               6.6880002                      -4.4687464
               6.6939998                      -4.6787207
               6.6999998                       -4.895608
               6.7059999                       -5.120007
               6.7119999                      -5.3522884
               6.7179999                       -5.592447
                   6.724                      -5.8399217
                    6.73                      -6.0934005
               6.7360001                      -6.3505756
               6.7420001                      -6.6078805
               6.7480001                      -6.8602186
