        Frequency / GHz                S1,1 (8)/abs,dB
               2.6199999                      -1.1905273
               2.6259999                      -1.1684195
                   2.632                      -1.1369637
                   2.638                      -1.0961696
               2.6440001                      -1.0465686
               2.6500001                     -0.98915025
               2.6559999                     -0.92528035
               2.6619999                     -0.85660703
                   2.668                     -0.78496031
                   2.674                     -0.71225075
               2.6800001                     -0.64037782
               2.6860001                     -0.57115737
               2.6919999                     -0.50625462
                   2.698                      -0.4471357
                   2.704                     -0.39503508
                    2.71                     -0.35093166
               2.7160001                     -0.31553369
               2.7219999                     -0.28927568
               2.7279999                     -0.27231247
                   2.734                     -0.26453143
                    2.74                     -0.26555062
               2.7460001                     -0.27473789
               2.7520001                     -0.29122387
               2.7579999                     -0.31392041
               2.7639999                     -0.34154893
                    2.77                     -0.37267045
                   2.776                     -0.40572441
               2.7820001                     -0.43907974
               2.7880001                     -0.47108344
               2.7939999                     -0.50012965
                     2.8                     -0.52471974
                   2.806                      -0.5435296
                   2.812                     -0.55547446
               2.8180001                      -0.5597601
               2.8239999                     -0.55592584
               2.8299999                     -0.54386661
                   2.836                     -0.52384082
                   2.842                     -0.49644481
                   2.848                     -0.46258736
               2.8540001                     -0.42343558
               2.8599999                     -0.38035496
               2.8659999                     -0.33484068
                   2.872                      -0.2884567
                   2.878                     -0.24276678
               2.8840001                     -0.19928376
               2.8900001                     -0.15941621
               2.8959999                     -0.12443281
                   2.902                    -0.095428266
                   2.908                    -0.073307253
                   2.914                    -0.058761202
               2.9200001                    -0.052263277
               2.9260001                    -0.054061684
               2.9319999                    -0.064178093
                   2.938                    -0.082406185
                   2.944                     -0.10832338
                    2.95                     -0.14128718
               2.9560001                     -0.18045508
               2.9619999                     -0.22479091
               2.9679999                     -0.27309043
                   2.974                      -0.3239991
                    2.98                     -0.37605445
               2.9860001                     -0.42771119
               2.9920001                     -0.47740004
               2.9979999                     -0.52357546
               3.0039999                     -0.56477819
                    3.01                     -0.59968866
                   3.016                     -0.62719446
               3.0220001                     -0.64644055
               3.0280001                     -0.65687002
               3.0339999                     -0.65825286
                    3.04                     -0.65069687
                   3.046                     -0.63464012
                   3.052                     -0.61082015
               3.0580001                     -0.58023786
               3.0639999                     -0.54409611
               3.0699999                     -0.50374665
                   3.076                      -0.4606218
                   3.082                     -0.41617343
               3.0880001                      -0.3718208
               3.0940001                     -0.32889877
               3.0999999                     -0.28861841
               3.1059999                     -0.25203545
                   3.112                     -0.22002918
                   3.118                     -0.19328643
               3.1240001                     -0.17228944
               3.1300001                     -0.15731992
               3.1359999                     -0.14844985
                   3.142                     -0.14555663
                   3.148                      -0.1483231
                   3.154                     -0.15625391
               3.1600001                     -0.16869042
               3.1659999                     -0.18482887
               3.1719999                     -0.20374024
                   3.178                     -0.22440379
                   3.184                      -0.2457341
               3.1900001                     -0.26661839
               3.1960001                     -0.28595862
               3.2019999                     -0.30270782
               3.2079999                      -0.3159202
                   3.214                     -0.32478939
                    3.22                     -0.32868555
               3.2260001                     -0.32718668
               3.2320001                     -0.32010098
               3.2379999                     -0.30747741
                   3.244                     -0.28960554
                    3.25                     -0.26699765
                   3.256                     -0.24037409
               3.2620001                     -0.21061823
               3.2679999                      -0.1787494
               3.2739999                     -0.14587224
                    3.28                     -0.11313472
                   3.286                    -0.081688135
               3.2920001                    -0.052644447
               3.2980001                    -0.027044095
               3.3039999                   -0.0058234821
               3.3099999                     0.010203101
                   3.316                     0.020374737
                   3.322                     0.024190545
               3.3280001                     0.021325172
               3.3340001                     0.011635249
               3.3399999                   -0.0048295624
                   3.346                     -0.02782617
                   3.352                    -0.056914847
                   3.358                    -0.091460648
               3.3640001                     -0.13063855
               3.3699999                     -0.17344205
               3.3759999                     -0.21869955
                   3.382                      -0.2650927
                   3.388                     -0.31119054
               3.3940001                     -0.35548786
               3.4000001                     -0.39645229
               3.4059999                      -0.4325891
               3.4119999                     -0.46249637
                   3.418                      -0.4849454
                   3.424                     -0.49894009
               3.4300001                     -0.50378507
               3.4360001                     -0.49913121
               3.4419999                     -0.48501179
                   3.448                       -0.461853
                   3.454                     -0.43046589
                    3.46                      -0.3920157
               3.4660001                     -0.34797505
               3.4719999                     -0.30006243
               3.4779999                     -0.25017972
                   3.484                     -0.20034198
                    3.49                     -0.15261865
               3.4960001                     -0.10907775
               3.5020001                    -0.071741547
               3.5079999                    -0.042557472
               3.5139999                    -0.023371794
                    3.52                    -0.015922147
                   3.526                    -0.021833079
               3.5320001                    -0.042621388
               3.5380001                     -0.07970054
               3.5439999                      -0.1343975
                    3.55                     -0.20796286
                   3.556                     -0.30158385
                   3.562                     -0.41639672
               3.5680001                     -0.55349421
               3.5739999                     -0.71392609
               3.5799999                     -0.89869377
                   3.586                      -1.1087339
                   3.592                      -1.3448813
                   3.598                      -1.6078118
               3.6040001                      -1.8979501
               3.6099999                      -2.2153308
               3.6159999                      -2.5593988
                   3.622                      -2.9287166
                   3.628                      -3.3205704
               3.6340001                      -3.7304297
               3.6400001                      -4.1512849
               3.6459999                      -4.5728884
                   3.652                      -4.9810615
                   3.658                      -5.3573771
                   3.664                      -5.6797251
               3.6700001                      -5.9243298
               3.6760001                      -6.0694306
               3.6819999                      -6.0999913
                   3.688                      -6.0116895
                   3.694                      -5.8122525
                     3.7                      -5.5194057
               3.7060001                      -5.1565226
               3.7119999                      -4.7480169
               3.7179999                      -4.3159842
                   3.724                      -3.8785332
                    3.73                      -3.4494525
               3.7360001                       -3.038633
               3.7420001                      -2.6528043
               3.7479999                      -2.2962721
               3.7539999                      -1.9715608
                    3.76                      -1.6799197
                   3.766                      -1.4217067
               3.7720001                      -1.1966532
               3.7780001                      -1.0040659
               3.7839999                     -0.84294768
                    3.79                     -0.71209479
                   3.796                     -0.61014597
                   3.802                     -0.53561257
               3.8080001                     -0.48689198
               3.8139999                     -0.46226437
               3.8199999                     -0.45987811
                   3.826                     -0.47773076
                   3.832                     -0.51363795
               3.8380001                     -0.56520881
               3.8440001                     -0.62981195
               3.8499999                     -0.70455878
               3.8559999                     -0.78629628
                   3.862                     -0.87161336
                   3.868                     -0.95688977
               3.8740001                      -1.0383659
               3.8800001                      -1.1122644
               3.8859999                      -1.1749432
                   3.892                      -1.2230866
                   3.898                      -1.2539117
                   3.904                      -1.2653564
               3.9100001                      -1.2562421
               3.9159999                      -1.2263725
               3.9219999                      -1.1765401
                   3.928                      -1.1084628
                   3.934                      -1.0246388
               3.9400001                     -0.92815264
               3.9460001                     -0.82246426
               3.9519999                     -0.71118907
               3.9579999                     -0.59791958
                   3.964                     -0.48607408
                    3.97                      -0.3787884
               3.9760001                     -0.27884982
               3.9820001                     -0.18866268
               3.9879999                     -0.11023386
                   3.994                    -0.045185593
                       4                     0.005234301
                   4.006                     0.040130999
               4.0120001                     0.058947003
               4.0180001                       0.0614429
               4.0240002                     0.047699204
               4.0300002                     0.018106544
               4.0359998                    -0.026622206
               4.0419998                    -0.085434488
               4.0479999                     -0.15692629
               4.0539999                     -0.23931634
               4.0599999                     -0.33042424
                   4.066                     -0.42766837
                   4.072                     -0.52806941
               4.0780001                     -0.62828521
               4.0840001                     -0.72468979
               4.0900002                     -0.81348144
               4.0960002                     -0.89085884
               4.1020002                     -0.95322947
               4.1079998                     -0.99745219
               4.1139998                       -1.021082
               4.1199999                      -1.0225833
               4.1259999                      -1.0014844
                   4.132                      -0.9584387
                   4.138                     -0.89517311
               4.1440001                     -0.81436183
               4.1500001                     -0.71941648
               4.1560001                     -0.61424222
               4.1620002                     -0.50300021
               4.1680002                     -0.38989545
               4.1739998                      -0.2790053
               4.1799998                     -0.17416632
               4.1859999                    -0.078908775
               4.1919999                    0.0035704362
                   4.198                     0.070399646
                   4.204                      0.11899472
                    4.21                      0.14701928
               4.2160001                      0.15231929
               4.2220001                      0.13287348
               4.2280002                     0.086720709
               4.2340002                     0.011897996
               4.2399998                    -0.093620338
               4.2459998                     -0.23199291
               4.2519999                     -0.40558282
               4.2579999                     -0.61703363
               4.2639999                     -0.86936095
                    4.27                      -1.1660586
                   4.276                       -1.511232
               4.2820001                      -1.9097717
               4.2880001                      -2.3675792
               4.2940001                      -2.8918853
               4.3000002                      -3.4916944
               4.3060002                      -4.1784296
               4.3119998                      -4.9669175
               4.3179998                       -5.876902
               4.3239999                      -6.9355184
               4.3299999                      -8.1814949
                   4.336                      -9.6727067
                   4.342                      -11.500558
                   4.348                      -13.818759
               4.3540001                      -16.896275
               4.3600001                      -21.073987
               4.3660002                      -24.360496
               4.3720002                      -21.062246
               4.3779998                       -17.00133
               4.3839998                      -14.036529
               4.3899999                      -11.821878
               4.3959999                      -10.091277
                   4.402                      -8.6924999
                   4.408                      -7.5347439
                   4.414                      -6.5603102
               4.4200001                      -5.7304275
               4.4260001                      -5.0178068
               4.4320002                      -4.4024777
               4.4380002                      -3.8693505
               4.4439998                       -3.406704
               4.4499998                       -3.005203
               4.4559999                      -2.6572652
               4.4619999                      -2.3566037
               4.4679999                      -2.0979242
                   4.474                      -1.8766941
                    4.48                      -1.6889814
               4.4860001                      -1.5313316
               4.4920001                      -1.4006794
               4.4980001                      -1.2942828
               4.5040002                      -1.2096767
               4.5100002                      -1.1446384
               4.5159998                       -1.097175
               4.5219998                       -1.065501
               4.5279999                      -1.0480511
               4.5339999                      -1.0434705
                    4.54                        -1.05063
                   4.546                      -1.0686337
                   4.552                       -1.096829
               4.5580001                      -1.1348123
               4.5640001                      -1.1824402
               4.5700002                      -1.2398222
               4.5760002                      -1.3073229
               4.5819998                      -1.3855517
               4.5879998                      -1.4753455
               4.5939999                      -1.5777537
               4.5999999                      -1.6940131
               4.6059999                      -1.8255231
                   4.612                      -1.9738142
                   4.618                      -2.1405143
               4.6240001                      -2.3273112
               4.6300001                      -2.5359021
               4.6360002                      -2.7679347
               4.6420002                      -3.0249222
               4.6479998                      -3.3081447
               4.6539998                      -3.6184786
               4.6599998                      -3.9561867
               4.6659999                      -4.3206063
               4.6719999                      -4.7097124
                   4.678                      -5.1195407
                   4.684                      -5.5434269
               4.6900001                      -5.9711346
               4.6960001                      -6.3879842
               4.7020001                      -6.7743698
               4.7080002                      -7.1062188
               4.7140002                      -7.3571613
               4.7199998                      -7.5027384
               4.7259998                       -7.525953
               4.7319999                      -7.4220315
               4.7379999                      -7.1999585
                   4.744                      -6.8798937
                    4.75                      -6.4879406
                   4.756                       -6.050817
               4.7620001                      -5.5921889
               4.7680001                      -5.1310421
               4.7740002                       -4.681551
               4.7800002                        -4.25373
               4.7859998                      -3.8543326
               4.7919998                      -3.4877051
               4.7979999                      -3.1565117
               4.8039999                      -2.8622669
               4.8099999                      -2.6057413
                   4.816                      -2.3872335
                   4.822                      -2.2067731
               4.8280001                      -2.0642458
               4.8340001                       -1.959479
               4.8400002                      -1.8922936
               4.8460002                      -1.8625256
               4.8520002                       -1.870032
               4.8579998                      -1.9146677
               4.8639998                       -1.996249
               4.8699999                      -2.1144911
               4.8759999                      -2.2689092
                   4.882                      -2.4586906
                   4.888                      -2.6825111
               4.8940001                      -2.9382899
               4.9000001                      -3.2228717
               4.9060001                      -3.5316227
               4.9120002                      -3.8579514
               4.9180002                      -4.1927997
               4.9239998                      -4.5242012
               4.9299998                      -4.8371247
               4.9359999                       -5.113873
               4.9419999                      -5.3353743
                   4.948                      -5.4835218
                   4.954                      -5.5442355
                    4.96                      -5.5104006
               4.9660001                      -5.3834916
               4.9720001                      -5.1731449
               4.9780002                      -4.8948814
               4.9840002                      -4.5669902
               4.9899998                      -4.2076822
               4.9959998                      -3.8331718
               5.0019999                      -3.4567764
               5.0079999                      -3.0887743
               5.0139999                      -2.7367102
                    5.02                       -2.405862
                   5.026                      -2.0997405
               5.0320001                      -1.8205277
               5.0380001                      -1.5694246
               5.0440001                      -1.3469247
               5.0500002                      -1.1530065
               5.0560002                     -0.98727534
               5.0619998                     -0.84905038
               5.0679998                     -0.73742725
               5.0739999                     -0.65130266
               5.0799999                     -0.58939408
                   5.086                     -0.55022681
                   5.092                     -0.53212914
                   5.098                     -0.53321285
               5.1040001                     -0.55134889
               5.1100001                     -0.58415788
               5.1160002                     -0.62899872
               5.1220002                     -0.68297704
               5.1279998                     -0.74296933
               5.1339998                     -0.80567532
               5.1399999                     -0.86770338
               5.1459999                     -0.92567826
                   5.152                     -0.97637925
                   5.158                      -1.0169046
                   5.164                      -1.0448244
               5.1700001                      -1.0583358
               5.1760001                      -1.0563671
               5.1820002                      -1.0386446
               5.1880002                      -1.0056943
               5.1939998                     -0.95877928
               5.1999998                     -0.89979341
               5.2059999                      -0.8311139
               5.2119999                     -0.75543926
               5.2179999                     -0.67563432
                   5.224                     -0.59458531
                    5.23                     -0.51508016
               5.2360001                     -0.43972264
               5.2420001                       -0.370869
               5.2480001                     -0.31058483
               5.2540002                     -0.26062567
               5.2600002                     -0.22242834
               5.2659998                     -0.19710441
               5.2719998                     -0.18544353
               5.2779999                     -0.18791664
               5.2839999                     -0.20467193
                    5.29                     -0.23553584
                   5.296                     -0.28000253
                   5.302                     -0.33723119
               5.3080001                     -0.40603849
               5.3140001                     -0.48488942
               5.3200002                     -0.57190668
               5.3260002                     -0.66487524
               5.3319998                     -0.76127779
               5.3379998                     -0.85834022
               5.3439999                     -0.95310743
               5.3499999                      -1.0425441
               5.3559999                       -1.123662
                   5.362                       -1.193672
                   5.368                      -1.2501348
               5.3740001                      -1.2911142
               5.3800001                      -1.3153073
               5.3860002                      -1.3221259
               5.3920002                      -1.3117316
               5.3979998                      -1.2850103
               5.4039998                       -1.243493
               5.4099998                      -1.1892377
               5.4159999                      -1.1246838
               5.4219999                      -1.0524941
                   5.428                     -0.97541223
                   5.434                     -0.89613588
               5.4400001                      -0.8172143
               5.4460001                     -0.74096669
               5.4520001                     -0.66943639
               5.4580002                     -0.60435477
               5.4640002                     -0.54712813
               5.4699998                     -0.49882694
               5.4759998                     -0.46019854
               5.4819999                     -0.43166134
               5.4879999                      -0.4133259
                   5.494                     -0.40500291
                     5.5                     -0.40621255
                   5.506                     -0.41620656
               5.5120001                     -0.43398017
               5.5180001                      -0.4583003
               5.5240002                     -0.48773509
               5.5300002                     -0.52068737
               5.5359998                     -0.55544157
               5.5419998                     -0.59022579
               5.5479999                     -0.62326576
               5.5539999                      -0.6528644
               5.5599999                     -0.67747106
                   5.566                      -0.6957509
                   5.572                     -0.70665866
               5.5780001                     -0.70947946
               5.5840001                     -0.70387013
               5.5900002                     -0.68986909
               5.5960002                     -0.66788641
               5.6020002                     -0.63867329
               5.6079998                     -0.60327384
               5.6139998                      -0.5629605
               5.6199999                     -0.51916549
               5.6259999                     -0.47341578
                   5.632                     -0.42725401
                   5.638                     -0.38218696
               5.6440001                     -0.33962573
               5.6500001                     -0.30084789
               5.6560001                     -0.26695553
               5.6620002                     -0.23885635
               5.6680002                      -0.2172396
               5.6739998                     -0.20256779
               5.6799998                     -0.19506806
               5.6859999                     -0.19473072
               5.6919999                     -0.20131599
                   5.698                     -0.21435085
                   5.704                     -0.23315186
                    5.71                     -0.25683692
               5.7160001                     -0.28434972
               5.7220001                     -0.31449137
               5.7280002                     -0.34595443
               5.7340002                     -0.37737103
               5.7399998                     -0.40736026
               5.7459998                     -0.43458853
               5.7519999                     -0.45782162
               5.7579999                     -0.47598654
               5.7639999                     -0.48822062
                    5.77                     -0.49391646
                   5.776                     -0.49275357
               5.7820001                     -0.48471177
               5.7880001                     -0.47007318
               5.7940001                     -0.44940168
               5.8000002                     -0.42351657
               5.8060002                     -0.39344303
               5.8119998                      -0.3603657
               5.8179998                     -0.32556812
               5.8239999                     -0.29038165
               5.8299999                     -0.25612865
                   5.836                     -0.22407521
                   5.842                     -0.19539036
                   5.848                     -0.17110606
               5.8540001                     -0.15209556
               5.8600001                     -0.13904514
               5.8660002                     -0.13243742
               5.8720002                     -0.13254638
               5.8779998                     -0.13942414
               5.8839998                     -0.15290087
               5.8899999                      -0.1725886
               5.8959999                     -0.19788784
                   5.902                     -0.22799842
                   5.908                     -0.26193967
                   5.914                     -0.29857708
               5.9200001                     -0.33664897
               5.9260001                     -0.37481324
               5.9320002                     -0.41168747
               5.9380002                     -0.44590972
               5.9439998                     -0.47618848
               5.9499998                     -0.50136309
               5.9559999                     -0.52046039
               5.9619999                     -0.53274422
               5.9679999                       -0.537753
                   5.974                     -0.53532945
                    5.98                     -0.52562216
               5.9860001                     -0.50908548
               5.9920001                     -0.48644899
               5.9980001                     -0.45868507
               6.0040002                     -0.42695658
               6.0100002                     -0.39256492
               6.0159998                     -0.35688846
               6.0219998                     -0.32133135
               6.0279999                     -0.28726657
               6.0339999                     -0.25598995
                    6.04                     -0.22868328
                   6.046                     -0.20637355
                   6.052                     -0.18991727
               6.0580001                     -0.17997142
               6.0640001                      -0.1769854
               6.0700002                     -0.18118532
               6.0760002                     -0.19257623
               6.0819998                     -0.21093613
               6.0879998                     -0.23582301
               6.0939999                     -0.26657772
               6.0999999                     -0.30234123
               6.1059999                     -0.34207272
                   6.112                     -0.38457184
                   6.118                     -0.42851425
               6.1240001                     -0.47248906
               6.1300001                     -0.51504917
               6.1360002                      -0.5547589
               6.1420002                     -0.59026127
               6.1479998                     -0.62032959
               6.1539998                     -0.64393429
               6.1599998                     -0.66028729
               6.1659999                      -0.6688891
               6.1719999                     -0.66955607
                   6.178                     -0.66243006
                   6.184                     -0.64797137
               6.1900001                     -0.62693625
               6.1960001                     -0.60033509
               6.2020001                      -0.5693847
               6.2080002                     -0.53544905
               6.2140002                     -0.49997766
               6.2199998                     -0.46444643
               6.2259998                     -0.43030306
               6.2319999                     -0.39891746
               6.2379999                     -0.37154085
                   6.244                     -0.34927087
                    6.25                     -0.33302716
                   6.256                     -0.32352644
               6.2620001                     -0.32127871
               6.2680001                     -0.32657062
               6.2740002                     -0.33946399
               6.2800002                     -0.35979724
               6.2859998                     -0.38718568
               6.2919998                     -0.42103472
               6.2979999                     -0.46054399
               6.3039999                     -0.50472957
               6.3099999                     -0.55244457
                   6.316                     -0.60240772
                   6.322                     -0.65323804
               6.3280001                     -0.70349756
               6.3340001                     -0.75174436
               6.3400002                     -0.79658564
               6.3460002                     -0.83673345
               6.3520002                     -0.87107112
               6.3579998                     -0.89869896
               6.3639998                     -0.91898998
               6.3699999                     -0.93161891
               6.3759999                     -0.93658136
                   6.382                     -0.93420388
                   6.388                      -0.9251176
               6.3940001                     -0.91023142
               6.4000001                     -0.89068831
               6.4060001                     -0.86780511
               6.4120002                     -0.84302014
               6.4180002                     -0.81782753
               6.4239998                     -0.79372409
               6.4299998                     -0.77215514
               6.4359999                     -0.75447393
               6.4419999                     -0.74190215
                   6.448                     -0.73550567
                   6.454                      -0.7361717
                    6.46                     -0.74459936
               6.4660001                     -0.76128494
               6.4720001                     -0.78652714
               6.4780002                     -0.82041866
               6.4840002                     -0.86285491
               6.4899998                     -0.91354113
               6.4959998                     -0.97199708
               6.5019999                      -1.0375753
               6.5079999                       -1.109474
               6.5139999                      -1.1867565
                    6.52                      -1.2683835
                   6.526                      -1.3532355
               6.5320001                      -1.4401536
               6.5380001                      -1.5279883
               6.5440001                      -1.6156329
               6.5500002                      -1.7020885
               6.5560002                      -1.7865049
               6.5619998                      -1.8682354
               6.5679998                      -1.9468761
               6.5739999                      -2.0223034
               6.5799999                      -2.0946924
                   6.586                      -2.1645287
                   6.592                      -2.2325989
                   6.598                      -2.2999718
               6.6040001                      -2.3679666
               6.6100001                        -2.43811
               6.6160002                      -2.5120933
               6.6220002                      -2.5917227
               6.6279998                      -2.6788719
               6.6339998                      -2.7754414
               6.6399999                      -2.8833181
               6.6459999                      -3.0043451
                   6.652                      -3.1402925
                   6.658                      -3.2928328
                   6.664                      -3.4635143
               6.6700001                      -3.6537377
               6.6760001                      -3.8647205
               6.6820002                      -4.0974435
               6.6880002                      -4.3525897
               6.6939998                      -4.6304379
               6.6999998                      -4.9307255
               6.7059999                      -5.2524498
               6.7119999                      -5.5935956
               6.7179999                      -5.9507822
                   6.724                      -6.3188208
                    6.73                      -6.6902077
               6.7360001                      -7.0546265
               6.7420001                      -7.3986266
               6.7480001                      -7.7057391
               6.7540002                      -7.9573778
               6.7600002                      -8.1347971
