        Frequency / GHz                S1,1 (12)/abs,dB
                   1.696                      -0.3498679
                   1.702                     -0.34987601
               1.7079999                     -0.35087078
                   1.714                     -0.35281743
                    1.72                     -0.35558856
                   1.726                     -0.35897155
                   1.732                     -0.36267391
                   1.738                     -0.36633865
                   1.744                     -0.36956393
                    1.75                     -0.37192171
                   1.756                     -0.37297337
                   1.762                     -0.37230592
                   1.768                     -0.36954262
                   1.774                     -0.36437156
                    1.78                     -0.35656525
                   1.786                     -0.34599343
               1.7920001                     -0.33264157
                   1.798                     -0.31660849
                   1.804                     -0.29811764
               1.8099999                     -0.27750299
                   1.816                     -0.25520524
                   1.822                     -0.23175399
               1.8279999                     -0.20775104
                   1.834                     -0.18384567
                    1.84                     -0.16071436
                   1.846                     -0.13903746
                   1.852                     -0.11947021
                   1.858                     -0.10262513
                   1.864                    -0.089049481
                    1.87                    -0.079206577
                   1.876                    -0.073457668
                   1.882                    -0.072049591
                   1.888                    -0.075102809
               1.8940001                    -0.082605419
                     1.9                    -0.094407179
                   1.906                     -0.11021721
               1.9119999                     -0.12961146
                   1.918                     -0.15203154
                   1.924                     -0.17680677
               1.9299999                     -0.20316136
                   1.936                     -0.23023967
                   1.942                     -0.25713568
                   1.948                     -0.28291696
                   1.954                     -0.30666605
                    1.96                     -0.32751513
                   1.966                      -0.3446817
                   1.972                     -0.35751375
                   1.978                     -0.36550999
                   1.984                      -0.3683608
                    1.99                     -0.36596012
               1.9960001                      -0.3584167
               2.0020001                     -0.34605415
               2.0079999                     -0.32940079
               2.0139999                     -0.30916908
                    2.02                     -0.28622608
                   2.026                     -0.26156073
               2.0320001                       -0.236244
               2.0380001                     -0.21138908
               2.0439999                     -0.18811441
                    2.05                     -0.16750084
                   2.056                     -0.15056175
                   2.062                     -0.13820741
               2.0680001                     -0.13122191
               2.0739999                     -0.13023743
               2.0799999                     -0.13571464
                   2.086                     -0.14792657
                   2.092                     -0.16694938
                   2.098                     -0.19264941
               2.1040001                     -0.22468188
               2.1099999                     -0.26248617
               2.1159999                     -0.30529369
                   2.122                     -0.35213764
                   2.128                     -0.40186967
               2.1340001                     -0.45318683
               2.1400001                     -0.50466906
               2.1459999                     -0.55482496
                   2.152                     -0.60214594
                   2.158                     -0.64517665
                   2.164                     -0.68258624
               2.1700001                     -0.71323988
               2.1760001                     -0.73627413
               2.1819999                     -0.75116185
                   2.188                     -0.75775805
                   2.194                      -0.7563368
                     2.2                     -0.74759735
               2.2060001                     -0.73265181
               2.2119999                     -0.71299627
               2.2179999                     -0.69045334
                   2.224                      -0.6671207
                    2.23                     -0.64530071
               2.2360001                     -0.62743377
               2.2420001                      -0.6160431
               2.2479999                     -0.61367822
               2.2539999                     -0.62288003
                    2.26                     -0.64614733
                   2.266                     -0.68591989
               2.2720001                     -0.74458168
               2.2780001                        -0.82445
               2.2839999                     -0.92780071
                    2.29                      -1.0568896
                   2.296                      -1.2139743
                   2.302                      -1.4013634
               2.3080001                      -1.6214519
               2.3139999                      -1.8767823
               2.3199999                      -2.1701063
                   2.326                      -2.5044589
                   2.332                      -2.8832435
               2.3380001                      -3.3103376
               2.3440001                      -3.7901956
               2.3499999                      -4.3279795
               2.3559999                      -4.9296609
                   2.362                      -5.6020976
                   2.368                      -6.3529606
               2.3740001                      -7.1903236
               2.3800001                      -8.1214323
               2.3859999                       -9.149565
                   2.392                      -10.266692
                   2.398                      -11.437483
                   2.404                      -12.569571
               2.4100001                      -13.478534
               2.4159999                      -13.908383
               2.4219999                      -13.691725
                   2.428                      -12.914587
                   2.434                      -11.826827
               2.4400001                      -10.647151
               2.4460001                      -9.4977276
               2.4519999                       -8.430245
               2.4579999                      -7.4602039
                   2.464                      -6.5873754
                    2.47                      -5.8055893
               2.4760001                      -5.1070107
               2.4820001                      -4.4838749
               2.4879999                      -3.9291122
                   2.494                      -3.4365028
                     2.5                       -3.000642
                   2.506                       -2.616834
               2.5120001                      -2.2809728
               2.5179999                      -1.9894252
               2.5239999                      -1.7389245
                    2.53                      -1.5264802
                   2.536                      -1.3493019
               2.5420001                      -1.2047269
               2.5480001                      -1.0901622
               2.5539999                      -1.0030405
               2.5599999                     -0.94077389
                   2.566                     -0.90072026
                   2.572                     -0.88015706
               2.5780001                     -0.87626679
               2.5840001                     -0.88613111
               2.5899999                     -0.90673568
                   2.596                      -0.9349959
                   2.602                     -0.96779428
                   2.608                      -1.0020406
               2.6140001                      -1.0347458
               2.6199999                      -1.0631135
               2.6259999                      -1.0846375
                   2.632                      -1.0972084
                   2.638                      -1.0991942
               2.6440001                      -1.0895228
               2.6500001                      -1.0677132
               2.6559999                      -1.0338898
               2.6619999                     -0.98874547
                   2.668                     -0.93348395
                   2.674                     -0.86971722
               2.6800001                     -0.79936889
               2.6860001                     -0.72455068
               2.6919999                     -0.64745766
                   2.698                     -0.57026801
                   2.704                     -0.49505594
                    2.71                     -0.42373157
               2.7160001                     -0.35798346
               2.7219999                      -0.2992517
               2.7279999                     -0.24870429
                   2.734                     -0.20722681
                    2.74                     -0.17541766
               2.7460001                     -0.15359017
               2.7520001                     -0.14178182
               2.7579999                     -0.13975825
               2.7639999                     -0.14702514
                    2.77                     -0.16284005
                   2.776                     -0.18623359
               2.7820001                     -0.21602059
               2.7880001                     -0.25082991
               2.7939999                     -0.28913683
                     2.8                     -0.32929501
                   2.806                     -0.36958922
                   2.812                     -0.40828787
               2.8180001                     -0.44370475
               2.8239999                     -0.47426341
               2.8299999                     -0.49857329
                   2.836                     -0.51549001
                   2.842                     -0.52417195
                   2.848                     -0.52412862
               2.8540001                     -0.51524209
               2.8599999                     -0.49777602
               2.8659999                     -0.47235515
                   2.872                     -0.43993346
                   2.878                     -0.40173803
               2.8840001                     -0.35920491
               2.8900001                     -0.31391188
               2.8959999                     -0.26750594
                   2.902                      -0.2216356
                   2.908                     -0.17789416
                   2.914                     -0.13776518
               2.9200001                       -0.102583
               2.9260001                    -0.073503656
               2.9319999                    -0.051476045
                   2.938                    -0.037228524
                   2.944                    -0.031256764
                    2.95                    -0.033819944
               2.9560001                    -0.044934936
               2.9619999                    -0.064378627
               2.9679999                    -0.091688481
                   2.974                     -0.12616995
                    2.98                     -0.16690261
               2.9860001                     -0.21275722
               2.9920001                     -0.26240726
               2.9979999                     -0.31436395
               3.0039999                     -0.36700023
                    3.01                     -0.41860512
                   3.016                     -0.46742978
               3.0220001                     -0.51175208
               3.0280001                     -0.54994969
               3.0339999                     -0.58057228
                    3.04                     -0.60240979
                   3.046                     -0.61456719
                   3.052                     -0.61650465
               3.0580001                     -0.60807978
               3.0639999                     -0.58954896
               3.0699999                     -0.56156138
                   3.076                     -0.52511712
                   3.082                     -0.48151358
               3.0880001                     -0.43227808
               3.0940001                     -0.37908882
               3.0999999                      -0.3237011
               3.1059999                     -0.26787578
                   3.112                     -0.21331089
                   3.118                     -0.16159327
               3.1240001                     -0.11415079
               3.1300001                    -0.072222886
               3.1359999                    -0.036836278
                   3.142                   -0.0087910031
                   3.148                      0.01134913
                   3.154                     0.023257981
               3.1600001                     0.026848866
               3.1659999                     0.022273004
               3.1719999                    0.0099110444
                   3.178                   -0.0096371307
                   3.184                    -0.035555342
               3.1900001                    -0.066831956
               3.1960001                     -0.10227824
               3.2019999                     -0.14055292
               3.2079999                     -0.18019626
                   3.214                     -0.21966908
                    3.22                     -0.25740208
               3.2260001                     -0.29185647
               3.2320001                     -0.32158299
               3.2379999                     -0.34528632
                   3.244                     -0.36189186
                    3.25                     -0.37060331
                   3.256                     -0.37094587
               3.2620001                      -0.3627965
               3.2679999                      -0.3463947
               3.2739999                     -0.32233041
                    3.28                     -0.29151479
                   3.286                     -0.25513058
               3.2920001                     -0.21457589
               3.2980001                      -0.1713929
               3.3039999                     -0.12720187
               3.3099999                    -0.083639347
                   3.316                    -0.042290985
                   3.322                    -0.004647108
               3.3280001                     0.027944741
               3.3340001                     0.054306497
               3.3399999                     0.073460916
                   3.346                     0.084650153
                   3.352                     0.087339056
                   3.358                     0.081242047
               3.3640001                     0.066311396
               3.3699999                      0.04275752
               3.3759999                     0.011039001
                   3.382                    -0.028124915
                   3.388                    -0.073765379
               3.3940001                     -0.12466892
               3.4000001                     -0.17938917
               3.4059999                     -0.23627444
               3.4119999                     -0.29349847
                   3.418                     -0.34911602
                   3.424                     -0.40112251
               3.4300001                      -0.4475394
               3.4360001                     -0.48650578
               3.4419999                     -0.51638009
                   3.448                     -0.53584195
                   3.454                     -0.54398158
                    3.46                     -0.54037647
               3.4660001                     -0.52513083
               3.4719999                     -0.49889174
               3.4779999                     -0.46282106
                   3.484                     -0.41854244
                    3.49                      -0.3680584
               3.4960001                     -0.31365874
               3.5020001                     -0.25781854
               3.5079999                     -0.20310655
               3.5139999                     -0.15209869
                    3.52                     -0.10731633
                   3.526                    -0.071174719
               3.5320001                    -0.045955977
               3.5380001                    -0.033786489
               3.5439999                    -0.036644643
                    3.55                    -0.056361238
                   3.556                    -0.094639014
                   3.562                     -0.15306932
               3.5680001                     -0.23315152
               3.5739999                     -0.33631599
               3.5799999                      -0.4639392
                   3.586                     -0.61735336
                   3.592                     -0.79784743
                   3.598                      -1.0066623
               3.6040001                      -1.2449548
               3.6099999                      -1.5137457
               3.6159999                      -1.8138244
                   3.622                      -2.1456003
                   3.628                      -2.5088757
               3.6340001                      -2.9025088
               3.6400001                      -3.3239306
               3.6459999                      -3.7684674
                   3.652                      -4.2284662
                   3.658                      -4.6922429
                   3.664                      -5.1430554
               3.6700001                      -5.5585507
               3.6760001                      -5.9114457
               3.6819999                       -6.172371
                   3.688                      -6.3151972
                   3.694                      -6.3236683
                     3.7                       -6.196406
               3.7060001                       -5.947474
               3.7119999                      -5.6021104
               3.7179999                      -5.1901467
                   3.724                      -4.7402144
                    3.73                      -4.2763471
               3.7360001                      -3.8168945
               3.7420001                      -3.3748808
               3.7479999                      -2.9589731
               3.7539999                      -2.5745499
                    3.76                      -2.2246238
                   3.766                      -1.9105613
               3.7720001                      -1.6326145
               3.7780001                       -1.390287
               3.7839999                      -1.1825889
                    3.79                      -1.0082077
                   3.796                     -0.86561438
                   3.802                     -0.75313307
               3.8080001                     -0.66896802
               3.8139999                     -0.61122628
               3.8199999                     -0.57790862
                   3.826                     -0.56689641
                   3.832                     -0.57593257
               3.8380001                     -0.60259387
               3.8440001                     -0.64426661
               3.8499999                     -0.69812726
               3.8559999                     -0.76113196
                   3.862                     -0.83002488
                   3.868                     -0.90136875
               3.8740001                     -0.97160672
               3.8800001                      -1.0371601
               3.8859999                      -1.0945512
                   3.892                      -1.1405703
                   3.898                      -1.1724451
                   3.904                      -1.1880122
               3.9100001                        -1.18587
               3.9159999                      -1.1654719
               3.9219999                      -1.1271615
                   3.928                       -1.072138
                   3.934                      -1.0023472
               3.9400001                     -0.92033309
               3.9460001                      -0.8290472
               3.9519999                      -0.7316698
               3.9579999                     -0.63142771
                   3.964                     -0.53145208
                    3.97                     -0.43466643
               3.9760001                     -0.34370759
               3.9820001                     -0.26088272
               3.9879999                     -0.18814408
                   3.994                     -0.12708687
                       4                    -0.078954482
                   4.006                    -0.044651531
               4.0120001                     -0.02475726
               4.0180001                    -0.019539302
               4.0240002                    -0.028958486
               4.0300002                    -0.052673834
               4.0359998                    -0.090035812
               4.0419998                      -0.1400836
               4.0479999                     -0.20153237
               4.0539999                     -0.27275969
               4.0599999                     -0.35180511
                   4.066                     -0.43636655
                   4.072                     -0.52382222
               4.0780001                     -0.61126518
               4.0840001                     -0.69558028
               4.0900002                     -0.77353869
               4.0960002                     -0.84194029
               4.1020002                     -0.89778285
               4.1079998                     -0.93844204
               4.1139998                     -0.96186509
               4.1199999                     -0.96672459
               4.1259999                     -0.95254214
                   4.132                     -0.91973331
                   4.138                      -0.8695869
               4.1440001                     -0.80417164
               4.1500001                     -0.72619102
               4.1560001                     -0.63880686
               4.1620002                     -0.54545389
               4.1680002                     -0.44967527
               4.1739998                     -0.35497625
               4.1799998                      -0.2647197
               4.1859999                     -0.18206414
               4.1919999                     -0.10992169
                   4.198                    -0.050955608
                   4.204                   -0.0075952077
                    4.21                     0.017936925
               4.2160001                     0.023583935
               4.2220001                    0.0074114756
               4.2280002                    -0.032445531
               4.2340002                    -0.097827096
               4.2399998                     -0.19060313
               4.2459998                     -0.31272666
               4.2519999                     -0.46628878
               4.2579999                     -0.65358051
               4.2639999                     -0.87715651
                    4.27                      -1.1399172
                   4.276                      -1.4451981
               4.2820001                      -1.7968918
               4.2880001                      -2.1995904
               4.2940001                      -2.6587884
               4.3000002                      -3.1811444
               4.3060002                      -3.7748574
               4.3119998                      -4.4501808
               4.3179998                      -5.2201764
               4.3239999                      -6.1018426
               4.3299999                      -7.1177894
                   4.336                       -8.298807
                   4.342                      -9.6877175
                   4.348                        -11.3445
               4.3540001                       -13.34908
               4.3600001                      -15.774698
               4.3660002                      -18.470643
               4.3720002                      -20.178522
               4.3779998                      -19.038959
               4.3839998                      -16.459348
               4.3899999                      -14.027749
               4.3959999                      -12.018408
                   4.402                      -10.372333
                   4.408                      -9.0061901
                   4.414                      -7.8555222
               4.4200001                      -6.8740937
               4.4260001                      -6.0286867
               4.4320002                      -5.2949601
               4.4380002                      -4.6546554
               4.4439998                      -4.0937654
               4.4499998                      -3.6013154
               4.4559999                      -3.1685507
               4.4619999                      -2.7883698
               4.4679999                      -2.4549333
                   4.474                      -2.1633771
                    4.48                      -1.9096049
               4.4860001                      -1.6901374
               4.4920001                      -1.5019935
               4.4980001                      -1.3426061
               4.5040002                      -1.2097515
               4.5100002                      -1.1014977
               4.5159998                      -1.0161613
               4.5219998                     -0.95227887
               4.5279999                     -0.90857726
               4.5339999                     -0.88395742
                    4.54                     -0.87747565
                   4.546                     -0.88832904
                   4.552                     -0.91584784
               4.5580001                     -0.95948005
               4.5640001                      -1.0187909
               4.5700002                      -1.0934419
               4.5760002                      -1.1831872
               4.5819998                      -1.2878582
               4.5879998                      -1.4073499
               4.5939999                      -1.5415963
               4.5999999                      -1.6905548
               4.6059999                      -1.8541666
                   4.612                      -2.0323241
                   4.618                      -2.2248217
               4.6240001                      -2.4312923
               4.6300001                      -2.6511409
               4.6360002                      -2.8834478
               4.6420002                      -3.1268657
               4.6479998                      -3.3794962
               4.6539998                      -3.6387473
               4.6599998                      -3.9011996
               4.6659999                       -4.162468
               4.6719999                      -4.4171152
                   4.678                      -4.6586458
                   4.684                      -4.8796294
               4.6900001                      -5.0720157
               4.6960001                      -5.2276638
               4.7020001                      -5.3390838
               4.7080002                      -5.4002837
               4.7140002                      -5.4075845
               4.7199998                      -5.3601758
               4.7259998                      -5.2602931
               4.7319999                      -5.1129232
               4.7379999                      -4.9251617
                   4.744                      -4.7053711
                    4.75                      -4.4623486
                   4.756                      -4.2046399
               4.7620001                      -3.9400639
               4.7680001                      -3.6754602
               4.7740002                       -3.416599
               4.7800002                       -3.168217
               4.7859998                      -2.9341158
               4.7919998                      -2.7172959
               4.7979999                      -2.5200924
               4.8039999                      -2.3443029
               4.8099999                      -2.1913024
                   4.816                       -2.062129
                   4.822                      -1.9575629
               4.8280001                      -1.8781819
               4.8340001                      -1.8243932
               4.8400002                      -1.7964635
               4.8460002                      -1.7945265
               4.8520002                      -1.8185755
               4.8579998                      -1.8684467
               4.8639998                      -1.9437837
               4.8699999                      -2.0439885
               4.8759999                      -2.1681502
                   4.882                      -2.3149587
                   4.888                      -2.4825903
               4.8940001                      -2.6685869
               4.9000001                      -2.8696984
               4.9060001                      -3.0817415
               4.9120002                      -3.2994612
               4.9180002                      -3.5164429
               4.9239998                      -3.7251306
               4.9299998                      -3.9169973
               4.9359999                      -4.0829323
               4.9419999                      -4.2138827
                   4.948                      -4.3016974
                   4.954                      -4.3400748
                    4.96                      -4.3253975
               4.9660001                      -4.2572517
               4.9720001                      -4.1384535
               4.9780002                      -3.9746085
               4.9840002                      -3.7732987
               4.9899998                      -3.5431538
               4.9959998                      -3.2929733
               5.0019999                      -3.0310684
               5.0079999                      -2.7648378
               5.0139999                      -2.5005685
                    5.02                      -2.2433985
                   5.026                      -1.9973979
               5.0320001                      -1.7656848
               5.0380001                      -1.5505714
               5.0440001                      -1.3537064
               5.0500002                      -1.1761938
               5.0560002                      -1.0187007
               5.0619998                     -0.88153745
               5.0679998                     -0.76471619
               5.0739999                     -0.66800449
               5.0799999                     -0.59094687
                   5.086                     -0.53288924
                   5.092                     -0.49298273
                   5.098                     -0.47019179
               5.1040001                     -0.46328524
               5.1100001                     -0.47083507
               5.1160002                     -0.49121016
               5.1220002                     -0.52257718
               5.1279998                     -0.56290538
               5.1339998                     -0.60998216
               5.1399999                     -0.66144016
               5.1459999                      -0.7148035
                   5.152                     -0.76754444
                   5.158                     -0.81716949
                   5.164                     -0.86129729
               5.1700001                     -0.89777432
               5.1760001                     -0.92476562
               5.1820002                     -0.94085109
               5.1880002                     -0.94510325
               5.1939998                     -0.93712889
               5.1999998                      -0.9170841
               5.2059999                      -0.8856505
               5.2119999                     -0.84398549
               5.2179999                     -0.79363596
                   5.224                     -0.73644707
                    5.23                     -0.67445652
               5.2360001                     -0.60980028
               5.2420001                     -0.54461715
               5.2480001                     -0.48097778
               5.2540002                     -0.42082089
               5.2600002                     -0.36590945
               5.2659998                     -0.31780194
               5.2719998                     -0.27782312
               5.2779999                      -0.2470601
               5.2839999                     -0.22634888
                    5.29                     -0.21627064
                   5.296                        -0.21715
                   5.302                      -0.2290533
               5.3080001                     -0.25178734
               5.3140001                     -0.28488993
               5.3200002                     -0.32763814
               5.3260002                     -0.37904327
               5.3319998                     -0.43785621
               5.3379998                     -0.50257925
               5.3439999                     -0.57148202
               5.3499999                     -0.64263538
               5.3559999                     -0.71394975
                   5.362                     -0.78323972
                   5.368                     -0.84828904
               5.3740001                     -0.90694558
               5.3800001                     -0.95720994
               5.3860002                     -0.99734055
               5.3920002                      -1.0259401
               5.3979998                      -1.0420401
               5.4039998                      -1.0451534
               5.4099998                      -1.0353024
               5.4159999                      -1.0130096
               5.4219999                     -0.97926014
                   5.428                     -0.93543872
                   5.434                     -0.88324521
               5.4400001                     -0.82459755
               5.4460001                     -0.76154212
               5.4520001                     -0.69616025
               5.4580002                     -0.63049284
               5.4640002                     -0.56647241
               5.4699998                     -0.50587688
               5.4759998                     -0.45028975
               5.4819999                     -0.40107555
               5.4879999                     -0.35936459
                   5.494                     -0.32603895
                     5.5                     -0.30173575
                   5.506                     -0.28683907
               5.5120001                     -0.28148398
               5.5180001                     -0.28555578
               5.5240002                     -0.29869714
               5.5300002                     -0.32031138
               5.5359998                     -0.34956862
               5.5419998                     -0.38542106
               5.5479999                     -0.42661622
               5.5539999                     -0.47172022
               5.5599999                     -0.51915005
                   5.566                     -0.56721266
                   5.572                     -0.61415409
               5.5780001                     -0.65822105
               5.5840001                        -0.69772
               5.5900002                      -0.7310946
               5.5960002                     -0.75699035
               5.6020002                     -0.77432238
               5.6079998                     -0.78232611
               5.6139998                     -0.78059827
               5.6199999                     -0.76911504
               5.6259999                     -0.74822552
                   5.632                     -0.71863021
                   5.638                      -0.6813404
               5.6440001                     -0.63761524
               5.6500001                     -0.58890316
               5.6560001                     -0.53677217
               5.6620002                     -0.48283978
               5.6680002                     -0.42871549
               5.6739998                     -0.37594552
               5.6799998                     -0.32596808
               5.6859999                     -0.28007794
               5.6919999                     -0.23940189
                   5.698                     -0.20487419
                   5.704                     -0.17722816
                    5.71                     -0.15698583
               5.7160001                     -0.14445166
               5.7220001                      -0.1397168
               5.7280002                     -0.14265502
               5.7340002                     -0.15293123
               5.7399998                     -0.17000567
               5.7459998                     -0.19314941
               5.7519999                     -0.22145473
               5.7579999                     -0.25385748
               5.7639999                     -0.28915947
                    5.77                     -0.32606398
                   5.776                     -0.36321139
               5.7820001                     -0.39922218
               5.7880001                     -0.43274694
               5.7940001                     -0.46251328
               5.8000002                      -0.4873884
               5.8060002                     -0.50641787
               5.8119998                     -0.51887296
               5.8179998                     -0.52428845
               5.8239999                     -0.52247975
               5.8299999                     -0.51354932
                   5.836                     -0.49788299
                   5.842                      -0.4761258
                   5.848                     -0.44914762
               5.8540001                     -0.41800009
               5.8600001                      -0.3838697
               5.8660002                     -0.34802286
               5.8720002                     -0.31176025
               5.8779998                     -0.27636348
               5.8839998                     -0.24305372
               5.8899999                     -0.21296185
               5.8959999                     -0.18708983
                   5.902                     -0.16629014
                   5.908                     -0.15124687
                   5.914                     -0.14246291
               5.9200001                     -0.14024724
               5.9260001                     -0.14471313
               5.9320002                     -0.15577474
               5.9380002                     -0.17314914
               5.9439998                     -0.19635961
               5.9499998                      -0.2247468
               5.9559999                     -0.25748166
               5.9619999                     -0.29358259
               5.9679999                     -0.33194025
                   5.974                     -0.37134578
                    5.98                     -0.41053064
               5.9860001                     -0.44820353
               5.9920001                     -0.48309839
               5.9980001                     -0.51402509
               6.0040002                     -0.53991862
               6.0100002                     -0.55988717
               6.0159998                     -0.57325307
               6.0219998                     -0.57959023
               6.0279999                     -0.57874201
               6.0339999                     -0.57083074
                    6.04                     -0.55625131
                   6.046                     -0.53565343
                   6.052                     -0.50990967
               6.0580001                     -0.48007015
               6.0640001                     -0.44732084
               6.0700002                     -0.41293133
               6.0760002                     -0.37820407
               6.0819998                     -0.34443164
               6.0879998                     -0.31284749
               6.0939999                     -0.28459621
               6.0999999                     -0.26069649
               6.1059999                     -0.24202305
                   6.112                     -0.22928311
                   6.118                     -0.22300021
               6.1240001                     -0.22350977
               6.1300001                     -0.23095116
               6.1360002                     -0.24525901
               6.1420002                     -0.26617361
               6.1479998                      -0.2932378
               6.1539998                     -0.32580479
               6.1599998                     -0.36305441
               6.1659999                     -0.40400287
               6.1719999                      -0.4475294
                   6.178                     -0.49239883
                   6.184                     -0.53730203
               6.1900001                     -0.58088791
               6.1960001                     -0.62181921
               6.2020001                     -0.65881221
               6.2080002                     -0.69069907
               6.2140002                     -0.71647137
               6.2199998                     -0.73533674
               6.2259998                     -0.74674848
               6.2319999                     -0.75044402
               6.2379999                     -0.74645477
                   6.244                     -0.73510511
                    6.25                     -0.71700206
                   6.256                     -0.69299774
               6.2620001                     -0.66416018
               6.2680001                     -0.63171283
               6.2740002                     -0.59699015
               6.2800002                     -0.56138039
               6.2859998                     -0.52627673
               6.2919998                     -0.49302832
               6.2979999                     -0.46290493
               6.3039999                     -0.43705763
               6.3099999                     -0.41649489
                   6.316                     -0.40206272
                   6.322                      -0.3944296
               6.3280001                     -0.39407592
               6.3340001                     -0.40128508
               6.3400002                     -0.41614594
               6.3460002                     -0.43855206
               6.3520002                     -0.46820088
               6.3579998                     -0.50460082
               6.3639998                     -0.54708233
               6.3699999                     -0.59480642
               6.3759999                     -0.64677993
                   6.382                     -0.70187666
                   6.388                     -0.75886786
               6.3940001                     -0.81644498
               6.4000001                     -0.87326326
               6.4060001                     -0.92798691
               6.4120002                       -0.979332
               6.4180002                      -1.0261193
               6.4239998                      -1.0673283
               6.4299998                      -1.1021387
               6.4359999                      -1.1299744
               6.4419999                       -1.150534
                   6.448                      -1.1638069
                   6.454                       -1.170076
                    6.46                      -1.1699052
               6.4660001                      -1.1641149
               6.4720001                      -1.1537389
               6.4780002                      -1.1399885
               6.4840002                      -1.1241882
               6.4899998                      -1.1077396
               6.4959998                      -1.0920613
               6.5019999                      -1.0785477
               6.5079999                      -1.0685355
               6.5139999                      -1.0632656
                    6.52                      -1.0638669
                   6.526                      -1.0713369
               6.5320001                      -1.0865312
               6.5380001                      -1.1101613
               6.5440001                      -1.1427911
               6.5500002                      -1.1848438
               6.5560002                       -1.236606
               6.5619998                      -1.2982376
               6.5679998                      -1.3697798
               6.5739999                      -1.4511689
               6.5799999                      -1.5422503
                   6.586                      -1.6427905
                   6.592                      -1.7524917
                   6.598                      -1.8710157
               6.6040001                      -1.9979943
               6.6100001                      -2.1330565
               6.6160002                      -2.2758402
               6.6220002                      -2.4260247
               6.6279998                      -2.5833443
               6.6339998                      -2.7476127
               6.6399999                      -2.9187429
               6.6459999                      -3.0967607
                   6.652                      -3.2818231
                   6.658                      -3.4742185
                   6.664                      -3.6743732
               6.6700001                      -3.8828423
               6.6760001                      -4.1002905
               6.6820002                      -4.3274616
               6.6880002                      -4.5651411
               6.6939998                      -4.8140917
               6.6999998                      -5.0749732
               6.7059999                      -5.3482362
               6.7119999                      -5.6339777
               6.7179999                      -5.9317569
                   6.724                      -6.2403577
                    6.73                      -6.5574845
               6.7360001                      -6.8793931
               6.7420001                      -7.2004754
               6.7480001                      -7.5128354
