        Frequency / GHz                S1,1 (20)/abs,dB
                   1.516                     -0.07059426
                   1.522                    -0.070477941
                   1.528                    -0.073862392
                   1.534                    -0.080663013
                    1.54                    -0.090699191
                   1.546                     -0.10370182
                   1.552                     -0.11932382
                   1.558                     -0.13715091
                   1.564                     -0.15671729
               1.5700001                     -0.17751935
                   1.576                     -0.19903324
                   1.582                     -0.22073336
               1.5880001                     -0.24210975
                   1.594                     -0.26268289
                     1.6                      -0.2820223
               1.6059999                      -0.2997608
                   1.612                     -0.31560172
                   1.618                     -0.32933101
                   1.624                     -0.34081924
                    1.63                     -0.35002114
                   1.636                     -0.35697333
                   1.642                      -0.3617848
                   1.648                      -0.3646312
                   1.654                     -0.36573434
                    1.66                     -0.36535428
                   1.666                     -0.36377174
               1.6720001                     -0.36126835
                   1.678                     -0.35811808
                   1.684                     -0.35456922
               1.6900001                      -0.3508323
                   1.696                     -0.34707387
                   1.702                      -0.3434065
               1.7079999                     -0.33988594
                   1.714                     -0.33651217
                    1.72                     -0.33322678
                   1.726                     -0.32992546
                   1.732                     -0.32645811
                   1.738                     -0.32264226
                   1.744                     -0.31827785
                    1.75                     -0.31315533
                   1.756                      -0.3070736
                   1.762                      -0.2998543
                   1.768                     -0.29135269
                   1.774                     -0.28147407
                    1.78                     -0.27018097
                   1.786                     -0.25750308
               1.7920001                     -0.24353926
                   1.798                     -0.22846444
                   1.804                     -0.21252006
               1.8099999                     -0.19601286
                   1.816                     -0.17930618
                   1.822                      -0.1628074
               1.8279999                     -0.14695413
                   1.834                     -0.13219864
                    1.84                      -0.1189934
                   1.846                     -0.10777071
                   1.852                    -0.098931507
                   1.858                    -0.092824631
                   1.864                    -0.089734526
                    1.87                    -0.089868937
                   1.876                    -0.093347453
                   1.882                      -0.1001881
                   1.888                     -0.11030911
               1.8940001                     -0.12351848
                     1.9                     -0.13951667
                   1.906                     -0.15790019
               1.9119999                     -0.17816372
                   1.918                     -0.19971722
                   1.924                     -0.22189711
               1.9299999                      -0.2439858
                   1.936                      -0.2652344
                   1.942                     -0.28489167
                   1.948                     -0.30222968
                   1.954                     -0.31657676
                    1.96                     -0.32734781
                   1.966                     -0.33407313
                   1.972                     -0.33642353
                   1.978                     -0.33423158
                   1.984                     -0.32750171
                    1.99                     -0.31642314
               1.9960001                     -0.30135854
               2.0020001                     -0.28284179
               2.0079999                     -0.26155314
               2.0139999                      -0.2383012
                    2.02                     -0.21398763
                   2.026                     -0.18958018
               2.0320001                     -0.16607835
               2.0380001                      -0.1444772
               2.0439999                     -0.12573758
                    2.05                       -0.110757
                   2.056                     -0.10033889
                   2.062                     -0.09517162
               2.0680001                    -0.095804233
               2.0739999                     -0.10263201
               2.0799999                     -0.11587502
                   2.086                     -0.13557143
                   2.092                     -0.16156455
                   2.098                     -0.19349713
               2.1040001                     -0.23081183
               2.1099999                     -0.27274881
               2.1159999                     -0.31835659
                   2.122                     -0.36651021
                   2.128                     -0.41593027
               2.1340001                     -0.46521614
               2.1400001                     -0.51289356
               2.1459999                     -0.55746469
                   2.152                      -0.5974688
                   2.158                     -0.63155924
                   2.164                     -0.65856984
               2.1700001                     -0.67758931
               2.1760001                      -0.6880278
               2.1819999                     -0.68966833
                   2.188                     -0.68269897
                   2.194                     -0.66773211
                     2.2                     -0.64579201
               2.2060001                     -0.61828725
               2.2119999                     -0.58696532
               2.2179999                     -0.55385621
                   2.224                     -0.52120434
                    2.23                     -0.49140522
               2.2360001                      -0.4669484
               2.2420001                     -0.45035847
               2.2479999                     -0.44415852
               2.2539999                     -0.45083516
                    2.26                     -0.47282572
                   2.266                     -0.51250463
               2.2720001                     -0.57219091
               2.2780001                     -0.65415903
               2.2839999                     -0.76066081
                    2.29                     -0.89395871
                   2.296                      -1.0563634
                   2.302                      -1.2502848
               2.3080001                      -1.4782901
               2.3139999                      -1.7431825
               2.3199999                       -2.048087
                   2.326                      -2.3965695
                   2.332                      -2.7927829
               2.3380001                      -3.2416489
               2.3440001                      -3.7491135
               2.3499999                      -4.3224708
               2.3559999                       -4.970832
                   2.362                      -5.7057558
                   2.368                      -6.5421561
               2.3740001                      -7.4996043
               2.3800001                      -8.6041588
               2.3859999                      -9.8907712
                   2.392                      -11.405529
                   2.398                      -13.203084
                   2.404                      -15.315897
               2.4100001                       -17.59239
               2.4159999                      -19.181865
               2.4219999                      -18.689335
                   2.428                      -16.620953
                   2.434                      -14.350778
               2.4400001                       -12.35412
               2.4460001                      -10.668085
               2.4519999                      -9.2431815
               2.4579999                      -8.0274869
                   2.464                      -6.9799993
                    2.47                       -6.070038
               2.4760001                      -5.2747254
               2.4820001                      -4.5767958
               2.4879999                      -3.9630012
                   2.494                      -3.4229925
                     2.5                      -2.9485342
                   2.506                      -2.5329519
               2.5120001                      -2.1707276
               2.5179999                      -1.8572088
               2.5239999                      -1.5883896
                    2.53                      -1.3607394
                   2.536                      -1.1710749
               2.5420001                       -1.016459
               2.5480001                     -0.89411196
               2.5539999                     -0.80134696
               2.5599999                     -0.73551222
                   2.566                     -0.69394304
                   2.572                     -0.67392495
               2.5780001                     -0.67266355
               2.5840001                     -0.68726642
               2.5899999                     -0.71473108
                   2.596                     -0.75195934
                   2.602                     -0.79577201
                   2.608                     -0.84295368
               2.6140001                     -0.89031487
               2.6199999                     -0.93477279
               2.6259999                     -0.97345121
                   2.632                      -1.0037861
                   2.638                      -1.0236356
               2.6440001                      -1.0313785
               2.6500001                      -1.0259922
               2.6559999                      -1.0070924
               2.6619999                     -0.97493739
                   2.668                     -0.93038828
                   2.674                     -0.87483619
               2.6800001                     -0.81009325
               2.6860001                        -0.73828
               2.6919999                     -0.66169516
                   2.698                     -0.58270053
                   2.704                     -0.50361459
                    2.71                     -0.42663018
               2.7160001                      -0.3537459
               2.7219999                     -0.28671896
               2.7279999                     -0.22703472
                   2.734                     -0.17589031
                    2.74                     -0.13418687
               2.7460001                     -0.10252878
               2.7520001                    -0.081229989
               2.7579999                    -0.070321171
               2.7639999                    -0.069562529
                    2.77                    -0.078450182
                   2.776                    -0.096235261
               2.7820001                     -0.12193502
               2.7880001                     -0.15435513
               2.7939999                     -0.19211218
                     2.8                     -0.23365986
                   2.806                     -0.27732866
                   2.812                     -0.32137288
               2.8180001                     -0.36401564
               2.8239999                     -0.40352068
               2.8299999                     -0.43825059
                   2.836                     -0.46674143
                   2.842                     -0.48777074
                   2.848                     -0.50041333
               2.8540001                     -0.50409602
               2.8599999                      -0.4986215
               2.8659999                     -0.48417993
                   2.872                      -0.4613375
                   2.878                     -0.43099733
               2.8840001                     -0.39435367
               2.8900001                     -0.35282226
               2.8959999                     -0.30797662
                   2.902                     -0.26146266
                   2.908                     -0.21494762
                   2.914                      -0.1700407
               2.9200001                     -0.12825059
               2.9260001                    -0.090938971
               2.9319999                    -0.059286791
                   2.938                    -0.034273982
                   2.944                    -0.016656395
                    2.95                   -0.0069614303
               2.9560001                   -0.0054784321
               2.9619999                     -0.01225506
               2.9679999                    -0.027105577
                   2.974                    -0.049605532
                    2.98                    -0.079104189
               2.9860001                     -0.11473096
               2.9920001                     -0.15540977
               2.9979999                     -0.19988052
               3.0039999                     -0.24671959
                    3.01                       -0.294377
                   3.016                     -0.34121973
               3.0220001                        -0.38558
               3.0280001                     -0.42581884
               3.0339999                     -0.46039189
                    3.04                     -0.48791584
                   3.046                     -0.50724155
                   3.052                      -0.5175133
               3.0580001                     -0.51821917
               3.0639999                     -0.50921618
               3.0699999                     -0.49074751
                   3.076                      -0.4634267
                   3.082                     -0.42820278
               3.0880001                     -0.38631355
               3.0940001                      -0.3392141
               3.0999999                     -0.28851335
               3.1059999                     -0.23589426
                   3.112                     -0.18305263
                   3.118                     -0.13163036
               3.1240001                    -0.083165025
               3.1300001                    -0.039046323
               3.1359999                  -0.00048735902
                   3.142                     0.031502369
                   3.148                     0.056128316
                   3.154                     0.072824997
               3.1600001                      0.08125748
               3.1659999                     0.081324329
               3.1719999                     0.073155061
                   3.178                     0.057108293
                   3.184                     0.033767143
               3.1900001                    0.0039287948
               3.1960001                    -0.031407198
               3.2019999                    -0.071056061
               3.2079999                      -0.1136663
                   3.214                     -0.15775649
                    3.22                     -0.20174907
               3.2260001                     -0.24401969
               3.2320001                     -0.28295631
               3.2379999                     -0.31702037
                   3.244                     -0.34481835
                    3.25                     -0.36516728
                   3.256                     -0.37716105
               3.2620001                     -0.38022135
               3.2679999                     -0.37413488
               3.2739999                      -0.3590659
                    3.28                     -0.33555662
                   3.286                     -0.30449203
               3.2920001                     -0.26705822
               3.2980001                     -0.22467934
               3.3039999                     -0.17894844
               3.3099999                     -0.13155659
                   3.316                    -0.084221388
                   3.322                    -0.038625934
               3.3280001                    0.0036376132
               3.3340001                     0.041111476
               3.3399999                     0.072506216
                   3.346                     0.096733073
                   3.352                      0.11291044
                   3.358                      0.12039111
               3.3640001                       0.1187652
               3.3699999                       0.1078639
               3.3759999                     0.087769206
                   3.382                     0.058815137
                   3.388                     0.021591878
               3.3940001                    -0.023053075
               3.4000001                    -0.074020691
               3.4059999                     -0.12996804
               3.4119999                     -0.18932148
                   3.418                     -0.25030564
                   3.424                     -0.31098338
               3.4300001                     -0.36931177
               3.4360001                     -0.42321016
               3.4419999                     -0.47065765
                   3.448                     -0.50978234
                   3.454                     -0.53897554
                    3.46                     -0.55699113
               3.4660001                     -0.56303716
               3.4719999                     -0.55684078
               3.4779999                     -0.53868302
                   3.484                     -0.50939692
                    3.49                     -0.47032883
               3.4960001                     -0.42327075
               3.5020001                     -0.37036917
               3.5079999                     -0.31402544
               3.5139999                     -0.25679154
                    3.52                     -0.20128036
                   3.526                      -0.1500818
               3.5320001                     -0.10571044
               3.5380001                    -0.070554325
               3.5439999                    -0.046858239
                    3.55                    -0.036712949
                   3.556                    -0.042053612
                   3.562                    -0.064678283
               3.5680001                     -0.10626187
               3.5739999                     -0.16837364
               3.5799999                     -0.25250209
                   3.586                     -0.36007196
                   3.592                      -0.4924591
                   3.598                      -0.6509935
               3.6040001                     -0.83696238
               3.6099999                      -1.0515865
               3.6159999                      -1.2959871
                   3.622                      -1.5711113
                   3.628                      -1.8776254
               3.6340001                      -2.2157388
               3.6400001                      -2.5849521
               3.6459999                      -2.9836758
                   3.652                        -3.40871
                   3.658                       -3.854528
                   3.664                      -4.3123765
               3.6700001                       -4.769275
               3.6760001                       -5.207159
               3.6819999                      -5.6026919
                   3.688                      -5.9285466
                   3.694                      -6.1568891
                     3.7                      -6.2649661
               3.7060001                      -6.2411689
               3.7119999                      -6.0886454
               3.7179999                      -5.8243695
                   3.724                      -5.4742486
                    3.73                      -5.0669239
               3.7360001                      -4.6288631
               3.7420001                      -4.1817731
               3.7479999                      -3.7419732
               3.7539999                      -3.3209091
                    3.76                      -2.9261115
                   3.766                      -2.5621796
               3.7720001                      -2.2316077
               3.7780001                      -1.9354318
               3.7839999                      -1.6736963
                    3.79                      -1.4457793
                   3.796                      -1.2506221
                   3.802                      -1.0868718
               3.8080001                     -0.95298027
               3.8139999                       -0.847259
               3.8199999                     -0.76790586
                   3.826                     -0.71301703
                   3.832                     -0.68058326
               3.8380001                     -0.66847585
               3.8440001                      -0.6744267
               3.8499999                     -0.69601424
               3.8559999                     -0.73064315
                   3.862                     -0.77554135
                   3.868                     -0.82775827
               3.8740001                     -0.88419813
               3.8800001                     -0.94165776
               3.8859999                     -0.99690655
                   3.892                      -1.0467891
                   3.898                      -1.0883434
                   3.904                      -1.1189494
               3.9100001                      -1.1364678
               3.9159999                      -1.1393708
               3.9219999                       -1.126839
                   3.928                      -1.0988032
                   3.934                      -1.0559483
               3.9400001                     -0.99963913
               3.9460001                     -0.93182151
               3.9519999                     -0.85487186
               3.9579999                     -0.77145366
                   3.964                     -0.68435265
                    3.97                     -0.59635056
               3.9760001                     -0.51010989
               3.9820001                     -0.42809024
               3.9879999                     -0.35249071
                   3.994                     -0.28521523
                       4                     -0.22785117
                   4.006                     -0.18167277
               4.0120001                     -0.14763545
               4.0180001                      -0.1263904
               4.0240002                     -0.11828373
               4.0300002                     -0.12336706
               4.0359998                     -0.14139899
               4.0419998                     -0.17184273
               4.0479999                     -0.21386256
               4.0539999                     -0.26631854
               4.0599999                     -0.32776437
                   4.066                       -0.396445
                   4.072                     -0.47031063
               4.0780001                     -0.54703103
               4.0840001                      -0.6240493
               4.0900002                     -0.69864036
               4.0960002                     -0.76800218
               4.1020002                     -0.82938251
               4.1079998                     -0.88021292
               4.1139998                     -0.91826079
               4.1199999                     -0.94178765
               4.1259999                     -0.94966959
                   4.132                     -0.94149478
                   4.138                     -0.91760528
               4.1440001                     -0.87907877
               4.1500001                     -0.82766696
               4.1560001                     -0.76567932
               4.1620002                      -0.6958423
               4.1680002                     -0.62116258
               4.1739998                     -0.54477813
               4.1799998                     -0.46984701
               4.1859999                     -0.39945069
               4.1919999                      -0.3365327
                   4.198                     -0.28386373
                   4.204                     -0.24402644
                    4.21                      -0.2194226
               4.2160001                     -0.21229901
               4.2220001                     -0.22476805
               4.2280002                     -0.25885291
               4.2340002                     -0.31652146
               4.2399998                     -0.39973795
               4.2459998                     -0.51050091
               4.2519999                     -0.65089103
               4.2579999                     -0.82312309
               4.2639999                      -1.0295959
                    4.27                      -1.2729502
                   4.276                      -1.5561304
               4.2820001                      -1.8824615
               4.2880001                      -2.2557319
               4.2940001                      -2.6802944
               4.3000002                      -3.1611885
               4.3060002                      -3.7042743
               4.3119998                        -4.31638
               4.3179998                      -5.0054337
               4.3239999                      -5.7805104
               4.3299999                      -6.6516065
                   4.336                      -7.6287117
                   4.342                      -8.7191099
                   4.348                      -9.9203979
               4.3540001                      -11.203865
               4.3600001                      -12.479782
               4.3660002                      -13.547291
               4.3720002                       -14.09911
               4.3779998                      -13.916495
               4.3839998                      -13.102016
               4.3899999                      -11.961905
               4.3959999                      -10.747812
                   4.402                      -9.5876718
                   4.408                      -8.5286835
                   4.414                       -7.580479
               4.4200001                      -6.7379791
               4.4260001                      -5.9913788
               4.4320002                      -5.3301325
               4.4380002                      -4.7444191
               4.4439998                      -4.2255613
               4.4499998                      -3.7660613
               4.4559999                      -3.3594794
               4.4619999                      -3.0002937
               4.4679999                      -2.6837524
                   4.474                      -2.4057463
                    4.48                      -2.1627027
               4.4860001                      -1.9514994
               4.4920001                      -1.7693906
               4.4980001                      -1.6139497
               4.5040002                      -1.4830286
               4.5100002                      -1.3747131
               4.5159998                      -1.2873006
               4.5219998                      -1.2192766
               4.5279999                      -1.1692946
               4.5339999                      -1.1361689
                    4.54                      -1.1188602
                   4.546                      -1.1164748
                   4.552                      -1.1282518
               4.5580001                      -1.1535637
               4.5640001                      -1.1919154
               4.5700002                      -1.2429312
               4.5760002                      -1.3063557
               4.5819998                      -1.3820434
               4.5879998                      -1.4699457
               4.5939999                      -1.5701015
               4.5999999                      -1.6826148
               4.6059999                        -1.80763
                   4.612                      -1.9453059
                   4.618                      -2.0957786
               4.6240001                      -2.2591127
               4.6300001                      -2.4352495
               4.6360002                      -2.6239406
               4.6420002                      -2.8246647
               4.6479998                      -3.0365358
               4.6539998                      -3.2581908
               4.6599998                      -3.4876667
               4.6659999                      -3.7222718
               4.6719999                      -3.9584526
                   4.678                      -4.1916959
                   4.684                      -4.4164711
               4.6900001                      -4.6262884
               4.6960001                      -4.8138809
               4.7020001                      -4.9715861
               4.7080002                      -5.0919224
               4.7140002                      -5.1683205
               4.7199998                      -5.1959124
               4.7259998                      -5.1722023
               4.7319999                      -5.0974645
               4.7379999                      -4.9747486
                   4.744                      -4.8094941
                    4.75                      -4.6088627
                   4.756                       -4.380959
               4.7620001                      -4.1340927
               4.7680001                      -3.8762096
               4.7740002                      -3.6145042
               4.7800002                      -3.3552342
               4.7859998                      -3.1036611
               4.7919998                      -2.8641072
               4.7979999                      -2.6400512
               4.8039999                      -2.4342485
               4.8099999                      -2.2488623
                   4.816                      -2.0855726
                   4.822                      -1.9456826
               4.8280001                      -1.8301948
               4.8340001                       -1.739878
               4.8400002                      -1.6753132
               4.8460002                      -1.6369266
               4.8520002                      -1.6250073
               4.8579998                      -1.6397064
               4.8639998                      -1.6810287
               4.8699999                      -1.7488057
               4.8759999                      -1.8426524
                   4.882                      -1.9619025
                   4.888                      -2.1055326
               4.8940001                      -2.2720543
               4.9000001                      -2.4593905
               4.9060001                      -2.6647168
               4.9120002                      -2.8843076
               4.9180002                       -3.113362
               4.9239998                      -3.3458728
               4.9299998                      -3.5745535
               4.9359999                      -3.7909136
               4.9419999                      -3.9855336
                   4.948                      -4.1485977
                   4.954                      -4.2707167
                    4.96                      -4.3439419
               4.9660001                      -4.3627871
               4.9720001                      -4.3250303
               4.9780002                       -4.232026
               4.9840002                      -4.0884636
               4.9899998                      -3.9016244
               4.9959998                      -3.6803749
               5.0019999                      -3.4341431
               5.0079999                      -3.1720763
               5.0139999                      -2.9024675
                    5.02                      -2.6324541
                   5.026                       -2.367922
               5.0320001                      -2.1135587
               5.0380001                      -1.8729773
               5.0440001                      -1.6488742
               5.0500002                      -1.4431859
               5.0560002                      -1.2572354
               5.0619998                      -1.0918444
               5.0679998                     -0.94743696
               5.0739999                     -0.82410589
               5.0799999                     -0.72167161
                   5.086                      -0.6397127
                   5.092                      -0.5775914
                   5.098                     -0.53446221
               5.1040001                     -0.50927855
               5.1100001                     -0.50078427
               5.1160002                     -0.50751301
               5.1220002                     -0.52777881
               5.1279998                     -0.55967834
               5.1339998                     -0.60109199
               5.1399999                     -0.64969673
               5.1459999                     -0.70300021
                   5.152                     -0.75838325
                   5.158                     -0.81316363
                   5.164                      -0.8646816
               5.1700001                     -0.91039677
               5.1760001                     -0.94800068
               5.1820002                     -0.97552714
               5.1880002                     -0.99145758
               5.1939998                     -0.99479802
               5.1999998                     -0.98513835
               5.2059999                     -0.96265907
               5.2119999                      -0.9281105
               5.2179999                     -0.88274866
                   5.224                      -0.8282493
                    5.23                     -0.76659905
               5.2360001                     -0.69998636
               5.2420001                     -0.63068816
               5.2480001                     -0.56098069
               5.2540002                     -0.49305393
               5.2600002                     -0.42894874
               5.2659998                     -0.37051217
               5.2719998                     -0.31936612
               5.2779999                     -0.27688286
               5.2839999                     -0.24417791
                    5.29                     -0.22209708
                   5.296                     -0.21122151
                   5.302                      -0.2118541
               5.3080001                     -0.22402778
               5.3140001                      -0.2474958
               5.3200002                     -0.28173516
               5.3260002                     -0.32594103
               5.3319998                     -0.37902762
               5.3379998                     -0.43963656
               5.3439999                     -0.50614851
               5.3499999                     -0.57669838
               5.3559999                     -0.64921817
                   5.362                     -0.72148029
                   5.368                     -0.79116668
               5.3740001                     -0.85594607
               5.3800001                     -0.91357711
               5.3860002                     -0.96200531
               5.3920002                      -0.9994755
               5.3979998                      -1.0246278
               5.4039998                      -1.0365818
               5.4099998                      -1.0349795
               5.4159999                      -1.0200149
               5.4219999                     -0.99241091
                   5.428                     -0.95336816
                   5.434                       -0.904491
               5.4400001                     -0.84768453
               5.4460001                     -0.78506022
               5.4520001                     -0.71882867
               5.4580002                     -0.65120841
               5.4640002                      -0.5843468
               5.4699998                     -0.52025771
               5.4759998                     -0.46076992
               5.4819999                     -0.40749494
               5.4879999                     -0.36180629
                   5.494                     -0.32481999
                     5.5                     -0.29738935
                   5.506                      -0.2801032
               5.5120001                     -0.27327792
               5.5180001                     -0.27696455
               5.5240002                     -0.29094322
               5.5300002                     -0.31473116
               5.5359998                     -0.34757699
               5.5419998                     -0.38847744
               5.5479999                     -0.43617836
               5.5539999                     -0.48920062
               5.5599999                     -0.54585547
                   5.566                      -0.6042885
                   5.572                      -0.6625223
               5.5780001                     -0.71851709
               5.5840001                      -0.7702449
               5.5900002                     -0.81576433
               5.5960002                     -0.85331672
               5.6020002                     -0.88140252
               5.6079998                     -0.89886657
               5.6139998                     -0.90495577
               5.6199999                     -0.89936135
               5.6259999                      -0.8822341
                   5.632                     -0.85416918
                   5.638                     -0.81616603
               5.6440001                     -0.76956753
               5.6500001                     -0.71598333
               5.6560001                     -0.65720714
               5.6620002                     -0.59512679
               5.6680002                     -0.53165718
               5.6739998                     -0.46865713
               5.6799998                     -0.40788389
               5.6859999                     -0.35093794
               5.6919999                     -0.29923382
                   5.698                      -0.2539743
                   5.704                      -0.2161334
                    5.71                     -0.18645051
               5.7160001                     -0.16541695
               5.7220001                     -0.15328408
               5.7280002                     -0.15005666
               5.7340002                     -0.15550129
               5.7399998                     -0.16915293
               5.7459998                     -0.19031879
               5.7519999                     -0.21809544
               5.7579999                     -0.25138579
               5.7639999                      -0.2889185
                    5.77                     -0.32928055
                   5.776                     -0.37095455
               5.7820001                      -0.4123612
               5.7880001                     -0.45191412
               5.7940001                     -0.48807414
               5.8000002                      -0.5194159
               5.8060002                     -0.54468958
               5.8119998                     -0.56287675
               5.8179998                     -0.57323844
               5.8239999                     -0.57535803
               5.8299999                     -0.56915505
                   5.836                     -0.55488933
                   5.842                     -0.53314801
                   5.848                     -0.50480727
               5.8540001                      -0.4709866
               5.8600001                     -0.43299422
               5.8660002                     -0.39226742
               5.8720002                     -0.35030635
               5.8779998                      -0.3086168
               5.8839998                     -0.26866003
               5.8899999                     -0.23180632
               5.8959999                     -0.19929145
                   5.902                     -0.17219528
                   5.908                     -0.15140953
                   5.914                     -0.13762608
               5.9200001                      -0.1313225
               5.9260001                     -0.13275334
               5.9320002                      -0.1419477
               5.9380002                     -0.15870798
               5.9439998                     -0.18260874
               5.9499998                     -0.21300926
               5.9559999                     -0.24905846
               5.9619999                     -0.28971103
               5.9679999                     -0.33375249
                   5.974                     -0.37982299
                    5.98                     -0.42645531
               5.9860001                     -0.47211883
               5.9920001                      -0.5152723
               5.9980001                     -0.55442056
               6.0040002                     -0.58817903
               6.0100002                     -0.61533404
               6.0159998                     -0.63490254
               6.0219998                     -0.64618288
               6.0279999                     -0.64879674
               6.0339999                     -0.64270498
                    6.04                     -0.62821352
                   6.046                     -0.60595741
                   6.052                     -0.57687006
               6.0580001                     -0.54213253
               6.0640001                     -0.50311776
               6.0700002                     -0.46133012
               6.0760002                     -0.41833778
               6.0819998                     -0.37571962
               6.0879998                     -0.33500405
               6.0939999                     -0.29762641
               6.0999999                     -0.26488916
               6.1059999                     -0.23792694
                   6.112                     -0.21768983
                   6.118                     -0.20492035
               6.1240001                     -0.20014097
               6.1300001                     -0.20365131
               6.1360002                     -0.21551536
               6.1420002                     -0.23556941
               6.1479998                     -0.26341289
               6.1539998                      -0.2984212
               6.1599998                     -0.33974918
               6.1659999                     -0.38634366
               6.1719999                     -0.43696177
                   6.178                     -0.49019694
                   6.184                     -0.54450949
               6.1900001                     -0.59827017
               6.1960001                     -0.64980744
               6.2020001                     -0.69747201
               6.2080002                     -0.73969769
               6.2140002                     -0.77507232
               6.2199998                     -0.80240921
               6.2259998                     -0.82080177
               6.2319999                     -0.82968203
               6.2379999                     -0.82885144
                   6.244                     -0.81849194
                    6.25                     -0.79916507
                   6.256                     -0.77177497
               6.2620001                     -0.73752891
               6.2680001                     -0.69787335
               6.2740002                     -0.65442392
               6.2800002                     -0.60889921
               6.2859998                     -0.56304907
               6.2919998                     -0.51859361
               6.2979999                     -0.47716661
               6.3039999                     -0.44027457
               6.3099999                      -0.4092599
                   6.316                     -0.38527314
                   6.322                     -0.36925831
               6.3280001                     -0.36193863
               6.3340001                      -0.3638075
               6.3400002                     -0.37512725
               6.3460002                     -0.39592554
               6.3520002                     -0.42599961
               6.3579998                     -0.46491264
               6.3639998                     -0.51200443
               6.3699999                     -0.56639186
               6.3759999                     -0.62698703
                   6.382                     -0.69250357
                   6.388                     -0.76148277
               6.3940001                     -0.83232118
               6.4000001                     -0.90330893
               6.4060001                     -0.97267526
               6.4120002                        -1.03865
               6.4180002                      -1.0995256
               6.4239998                      -1.1537334
               6.4299998                       -1.199918
               6.4359999                      -1.2370041
               6.4419999                      -1.2642588
                   6.448                      -1.2813378
                   6.454                      -1.2883063
                    6.46                      -1.2856428
               6.4660001                      -1.2742093
               6.4720001                      -1.2552123
               6.4780002                      -1.2301386
               6.4840002                      -1.2006836
               6.4899998                      -1.1686753
               6.4959998                      -1.1360001
               6.5019999                      -1.1045368
               6.5079999                      -1.0760984
               6.5139999                      -1.0523832
                    6.52                      -1.0349467
                   6.526                      -1.0251708
               6.5320001                      -1.0242532
               6.5380001                      -1.0332004
               6.5440001                      -1.0528265
               6.5500002                      -1.0837574
               6.5560002                       -1.126435
               6.5619998                      -1.1811305
               6.5679998                      -1.2479467
               6.5739999                      -1.3268354
               6.5799999                      -1.4175984
                   6.586                       -1.519906
                   6.592                      -1.6333018
                   6.598                      -1.7572135
               6.6040001                      -1.8909725
               6.6100001                      -2.0338184
               6.6160002                      -2.1849229
               6.6220002                      -2.3434102
               6.6279998                      -2.5083769
               6.6339998                      -2.6789203
               6.6399999                      -2.8541703
               6.6459999                      -3.0333197
                   6.652                      -3.2156551
                   6.658                      -3.4005928
                   6.664                      -3.5876973
               6.6700001                      -3.7767062
               6.6760001                      -3.9675362
               6.6820002                      -4.1602823
               6.6880002                       -4.355198
               6.6939998                      -4.5526592
               6.6999998                      -4.7531133
               6.7059999                      -4.9570072
               6.7119999                      -5.1646977
               6.7179999                      -5.3763346
                   6.724                      -5.5917394
                    6.73                      -5.8102371
               6.7360001                      -6.0304973
               6.7420001                      -6.2503337
